,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.059000000000000004,11.81,12.55,0.16499999999999998,6.02,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.78,0.03,16.77,2025-06-12T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-12,XFAPX,Fixed Income - Taxable-Global Income,38.09,651.44,,Monthly,0.50096,0.16499999999999998,10.0,6.7814,,,3.31,,1118.31,True,False,True,False,True,False,,2.45,7.26,0.3,3.86,4.3,11.6,,,10.89,1468320,,,,,7.91,4.88,16.02311,-7.46786,0.9400000000000001,0.79,1.06,2025-06-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.1016,9.56,10.64,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.51,0.01,5.02,2025-06-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-12,XIAFX,Equity-Single-Country Equity,6.73,122.368,,Quarterly,0.03898,0.12,10.125,,,,1.94,,146.031,True,True,True,False,True,False,,6.31,3.07,10.64,11.82,8.26,8.76,,,14.6,612190,,,,,,,4.34208,-10.99658,1.06,0.52,0.67,2025-06-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.11470000000000001,9.17,10.36,0.15,11.58,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.79,0.01,6.54,2025-06-12T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-12,XAEFX,Equity-Emerging Market Equity,13.09,235.082,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,305.533,True,True,True,False,True,False,,4.15,5.14,4.84,6.27,7.17,7.31,,,14.63,1382320,,,,,,,5.30867,-13.48157,1.54,1.43,0.9400000000000001,2025-06-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.0467,11.86,12.44,0.11,7.93,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.61,0.13,11.13,2025-06-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-12,XAGDX,Equity-Global Equity,2.92,263.819,,Monthly,-1.03855,0.11,20.0,,,,1.21,,285.06,True,True,True,False,True,False,,6.51,11.29,9.89,13.13,5.29,11.28,,,22.5,1031640,,,,,,,10.09168,-8.99887,1.6400000000000001,0.99,1.47,2025-06-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,1.0126,26.5,13.17,0.06999999999999999,6.34,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.38,0.07,3.17,2025-06-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-12,XFCOX,Fixed Income - Taxable-Global Income,34.11,85.712,,Monthly,0.09822,0.06999999999999999,15.0,6.7842,,,5.28,,64.637,True,True,True,False,True,False,,7.43,19.21,4.25,16.6,2.13,12.33,,,31.45,725590,,,,,7.77,5.08,5.9758000000000004,73.45776,2.17,1.6600000000000001,1.82,2025-06-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.0565,11.87,12.58,0.21,12.02,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.03,0.12,21.23,2025-06-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-12,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,579.752,,Monthly,0.06464,0.21,20.0,,,,2.0,,620.345,True,True,True,False,True,False,,6.85,10.93,,,15.06,17.01,,,17.94,1570070,,,,,,,18.82485,-6.8968300000000005,0.56,2.22,2.17,2025-06-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.018000000000000002,12.34,12.12,0.04,11.9,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.96,0.01,3.89,2025-06-12T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-12,XAWPX,Equity-Real Estate,20.05,338.667,,Monthly,-0.0239,0.04,20.0,,,,2.74,,416.116,True,False,True,False,True,False,,-1.5899999999999999,1.02,3.51,7.88,4.5600000000000005,7.83,,,18.8,3342470,,,,,,,4.0548,1.21235,0.36,0.01,0.28,2025-06-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.0821,12.49,13.61,0.5399999999999999,-2.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.870000000000001,0.01,17.29,2025-06-12T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-12,XHQHX,Equity-Sector Equity,1.1,854.793,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,931.277,True,False,True,False,True,False,,3.01,2.7,1.33,3.5300000000000002,-5.37,1.32,,,4.9,1940530,,,,,,,17.32693,-9.29451,0.71,0.55,0.6,2025-06-12T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0291,11.87,11.54,0.18,-8.62,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.72,0.03,18.19,2025-06-12T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-12,XTHQX,Equity-Sector Equity,23.01,774.972,,Monthly,-0.01989,0.18,20.0,3.9977,,,3.1,,978.031,True,False,True,False,True,False,,0.15,4.45,4.52,7.93,-7.16,1.78,,,2.9,1379670,,,,,7.72,,20.33635,-2.62121,1.75,1.15,1.22,2025-06-12T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.0375,15.17,15.76,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.9,0.05,6.13,2025-06-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-12,XACPX,Fixed Income - Taxable-Senior Loans,26.69,740.277,,Monthly,0.17789,0.0775,20.0,8.214,,,4.28,,1049.135,True,False,False,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7293550,,,95.5056,,4.37,3.17,6.21196,-3.26526,-0.18,0.84,0.99,2025-06-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
