,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.041100000000000005,11.8,12.31,0.16499999999999998,7.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.09,0.04,16.78,2025-07-10T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-07-10,XFAPX,Fixed Income - Taxable-Global Income,38.08,664.237,,Monthly,0.50096,0.16499999999999998,10.0,6.7166,,,3.31,,1118.722,True,True,True,False,True,False,,4.93,9.65,-0.16,3.65,6.04,15.24,,,12.07,1500590,,,,,7.91,4.94,16.01458,-7.13218,1.69,1.31,1.73,2025-07-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-06-23T00:00:00
1,IAF,-0.1073,9.45,10.58,0.12,14.93,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.535,0.06,5.08,2025-07-10T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-07-10,XIAFX,Equity-Single-Country Equity,6.39,125.566,,Quarterly,0.03898,0.12,10.125,,,,1.94,,150.253,True,True,True,False,True,False,,12.44,10.59,10.15,11.4,12.74,12.79,,,15.29,620250,,,,,,,4.35436,-10.9476,0.27,0.29,0.0,2025-07-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1048,8.98,10.03,0.15,17.29,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.98,0.12,6.68,2025-07-10T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-07-10,XAEFX,Equity-Emerging Market Equity,12.85,242.797,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,311.218,True,True,True,False,True,False,,9.66,11.15,5.15,7.3,16.59,21.0,,,23.44,1447220,,,,,,,5.34808,-13.26813,1.98,2.01,1.49,2025-07-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,-0.0009,11.72,11.73,0.11,11.69,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.25,0.03,11.26,2025-07-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-07-10,XAGDX,Equity-Global Equity,6.15,279.732,,Monthly,-1.03855,0.11,20.0,,,,1.21,,298.337,True,True,True,False,True,False,,10.45,16.46,10.07,13.86,9.0,20.07,,,28.33,1080790,,,,,,,10.18109,-8.06824,2.8,1.98,2.62,2025-07-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-06-23T00:00:00
4,FCO,1.0537999999999998,26.58,12.94,0.06999999999999999,10.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.49,0.0,3.16,2025-07-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-07-10,XFCOX,Fixed Income - Taxable-Global Income,30.08,87.35,,Monthly,0.09822,0.06999999999999999,15.0,6.7940000000000005,,,5.28,,60.831,True,True,True,False,True,False,,11.89,22.78,4.15,15.89,5.11,16.38,,,27.37,743400,,,,,7.77,5.01,6.01511,76.76592,1.99,1.3900000000000001,1.6800000000000002,2025-07-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-06-23T00:00:00
5,ASGI,-0.0193,11.86,12.09,0.21,20.93,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.84,0.2,21.25,2025-07-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-07-10,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,603.197,,Monthly,0.06464,0.21,20.0,,,,2.0,,620.924,True,True,True,False,True,False,,10.47,15.42,,,17.66,23.88,,,26.49,1618550,,,,,,,18.96074,-6.63116,2.0,2.29,3.14,2025-07-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-06-23T00:00:00
6,AWP,0.0158,12.66,12.47,0.04,13.04,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.85,-0.02,3.79,2025-07-10T00:00:00,00302L108,abrdn Global Premier Properties,2025-07-10,XAWPX,Equity-Real Estate,12.74,333.706,,Monthly,-0.0239,0.04,20.0,,,,2.74,,376.458,True,False,True,False,True,False,,2.34,5.07,3.09,7.66,5.09,9.22,,,16.88,3362300,,,,,,,4.06553,1.50162,0.06,-0.59,-0.26,2025-07-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-06-23T00:00:00
7,HQH,-0.0941,12.17,13.43,0.5399999999999999,-2.41,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.08,0.09,17.75,2025-07-10T00:00:00,87911J103,abrdn Healthcare Investors,2025-07-10,XHQHX,Equity-Sector Equity,1.1,880.049,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,971.447,True,False,False,False,True,False,,5.02,4.9,2.11,3.79,-1.55,3.12,,,1.26,1995720,,,,,,,17.19362,-9.03993,-0.29,-0.85,-0.79,2025-07-10T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0006,11.98,11.97,0.18,-9.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.04,0.07,18.03,2025-07-10T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-07-10,XTHQX,Equity-Sector Equity,23.16,746.998,,Monthly,-0.01989,0.18,20.0,3.9602,,,3.1,,971.584,True,False,True,False,True,False,,2.0,6.47,5.35,8.95,-5.45,3.32,,,0.75,1414120,,,94.1368,,8.17,6.31,20.17315,-1.93817,0.62,-2.13,-0.39,2025-07-10T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-06-23T00:00:00
9,ACP,-0.0308,15.1,15.58,0.0775,8.3,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.97,0.01,6.16,2025-07-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-07-10,XACPX,Fixed Income - Taxable-Senior Loans,27.96,749.06,,Monthly,0.17789,0.0775,20.0,8.2098,,,4.28,,1072.899,True,False,True,False,True,False,,12.2,9.27,6.11,7.64,3.58,6.96,,,3.01,7381730,,,96.7521,,4.37,3.12,6.14581,-3.61417,0.22,1.1,1.23,2025-07-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-06-23T00:00:00
