,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1276,11.38,13.04,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.5300000000000002,-0.05,2.9,2024-04-24T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-24,XFAPX,Fixed Income - Taxable-Global Income,35.25,626.67,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1109.318,True,False,False,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7644860,,,,,7.74,,2.66053,-12.37077,-0.21,-1.15,-0.86,2024-04-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.0872,10.21,11.19,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.29,0.01,4.7,2024-04-24T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-24,XIAFX,Equity-Single-Country Equity,7.19,111.86,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,132.048,True,True,True,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,663200,,,,,,,4.1671,-11.60345,1.6600000000000001,2.5700000000000003,2.79,2024-04-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.15130000000000002,6.15,7.25,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.965,0.02,5.85,2024-04-24T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-24,XAEFX,Equity-Emerging Market Equity,10.55,251.983,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,331.898,True,False,False,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,740670,,,,,,,5.00996,-14.69478,-0.45,-0.03,-0.03,2024-04-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1421,7.15,8.33,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.36,0.0,10.91,2024-04-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-24,XAGDX,Equity-Global Equity,0.56,232.737,,Monthly,0.30543,0.065,20.0,,,,1.19,,272.815,True,True,True,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,629800,,,,,,,9.24933,-14.2365,0.04,0.43,0.61,2024-04-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.46009999999999995,22.34,15.3,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.49,-0.03,3.76,2024-04-24T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-24,XFCOX,Fixed Income - Taxable-Global Income,28.78,73.537,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,70.714,True,False,True,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,645700,,,,,6.91,,5.7235,44.62163,0.12,1.55,-0.08,2024-04-24T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.1315,9.03,10.4,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.31,0.12,19.93,2024-04-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-24,XAGIX,Fixed Income - Taxable-Global Income,0.0,436.326,,Monthly,0.18052,0.15,20.0,,,,1.65,,502.368,True,True,True,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,662480,,,,,,,17.27398,-14.8587,1.35,0.63,0.8200000000000001,2024-04-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.021099999999999997,12.66,12.94,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.71,0.01,3.79,2024-04-24T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-24,XAWPX,Equity-Real Estate,19.78,316.863,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,403.506,True,False,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3203180,,,,,,,3.77622,-6.97143,2.15,2.7800000000000002,3.08,2024-04-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,-0.038599999999999995,17.83,18.55,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.47,-0.11,6.73,2024-04-24T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-24,XACPX,Fixed Income - Taxable-Senior Loans,29.25,337.151,,Monthly,0.20225,0.09999999999999999,20.0,7.8048,,,4.5600000000000005,,495.7,True,False,False,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3054350,,,95.7351,,4.26,2.8200000000000003,6.69034,-2.95183,-0.3,-1.1,0.12,2024-04-24T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.1634,6.25,7.47,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.890000000000001,0.03,7.04,2024-04-24T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-24,XJEQX,Equity-Asia Equity,9.41,80.85,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,106.673,True,True,False,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,306270,,,,,,,5.74722,-15.2116,-0.74,-0.64,-0.6,2024-04-24T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.15109999999999998,4.61,5.43,0.045,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.9494,0.02,11.72,2024-04-24T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-24,XVFLX,Fixed Income - Municipal-Municipal,40.76,122.159,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,242.898,True,True,False,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,356410,,,93.4989,,18.02,10.74,9.76016,-15.02515,-0.06,-0.36,0.33,2024-04-24T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
