,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12890000000000001,11.5,13.2,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.5,0.03,2.87,2023-10-09T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-09,XFAPX,Fixed Income - Taxable-Global Income,33.93,619.239,,Monthly,0.09284,0.0275,10.0,6.269,,,3.15,,1075.887,True,False,True,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,8289640,,,,,7.7,5.18,2.65517,-14.38147,0.93,0.52,0.65,2023-10-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.11789999999999999,10.86,12.31,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.899,-0.01,4.42,2023-10-09T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-09,XIAFX,Equity-Single-Country Equity,8.09,99.305,,Quarterly,0.05874,0.12,10.125,,,,1.67,,122.487,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,543290,,,,,,,4.38631,-9.9194,-0.99,-1.85,-1.2,2023-10-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.16269999999999998,7.23,8.64,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.63,-0.06,5.53,2023-10-09T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-09,XAEFX,Equity-Emerging Market Equity,11.09,234.981,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,315.657,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,588120,,,,,,,5.1388300000000005,-13.44648,-2.18,-2.89,-3.31,2023-10-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1471,7.7,9.03,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.64,0.02,10.13,2023-10-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-09,XAGDX,Equity-Global Equity,0.79,214.834,,Monthly,0.31072,0.065,20.0,,,,1.18,,253.886,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,604700,,,,,,,9.34847,-12.907070000000001,-1.26,-1.15,-1.2,2023-10-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5303,22.16,14.48,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.8,-0.03,3.79,2023-10-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-09,XFCOX,Fixed Income - Taxable-Global Income,26.36,74.176,,Monthly,0.0927,0.06999999999999999,15.0,6.1698,,,3.11,,65.82,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,573240,,,,,6.61,4.94,5.34255,29.65635,1.6,0.67,1.11,2023-10-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.1693,7.76,9.34,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.41,0.01,18.55,2023-10-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-09,XAGIX,Fixed Income - Taxable-Global Income,0.0,388.434,,Monthly,0.0207,0.12,20.0,,,,1.79,,467.583,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,376470,,,,,,,17.48337,-15.18004,-2.02,-2.7800000000000002,-1.83,2023-10-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.04,12.8,13.33,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.6,0.06,3.75,2023-10-09T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-09,XAWPX,Equity-Real Estate,16.92,307.469,,Monthly,0.06814,0.04,20.0,,,,1.62,,385.507,True,False,True,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3301820,,,,,,,3.9969200000000003,-6.13293,1.05,0.27,0.9400000000000001,2023-10-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,-0.0707,18.05,19.42,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.18,0.07,6.65,2023-10-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-09,XACPX,Fixed Income - Taxable-Senior Loans,29.51,321.827,,Monthly,0.22336,0.09999999999999999,20.0,7.131,,,3.7,,491.302,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2303290,,,88.8186,,4.63,3.3,6.93247,-0.6237600000000001,-1.31,-3.24,-1.94,2023-10-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.1502,7.03,8.27,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.32,0.03,6.26,2023-10-09T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-09,XJEQX,Equity-Asia Equity,11.59,72.352,,Quarterly,0.02809,0.11,10.0,,,,1.08,,96.299,True,False,False,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,262820,,,,,,,5.57774,-14.44144,-0.34,-0.9,-0.19,2023-10-09T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1476,7.89,9.26,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.45,0.03,8.74,2023-10-09T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-09,XAODX,Equity-Global Equity,4.72,785.461,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,967.146,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3238020,,,,,,,8.01479,-13.42964,-1.73,-1.53,-1.96,2023-10-09T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
