,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0483,11.96,12.57,0.16499999999999998,9.98,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.75,0.12,16.55,2026-01-29T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-29,XFAPX,Fixed Income - Taxable-Global Income,38.41,650.201,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1109.227,True,True,True,False,True,False,,7.06,12.12,-1.63,0.18,9.98,18.2,,,18.2,1692050,,,,,7.87,4.84,15.70382,-5.77106,0.44,2.37,0.15,2026-01-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-01-23T00:00:00
1,IAF,-0.0596,9.95,10.58,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,14.36,0.17,15.27,2026-01-29T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-29,XIAFX,Equity-Single-Country Equity,6.41,134.867,,Quarterly,0.07433000000000001,0.38,10.125,,,,1.9900000000000002,,153.233,True,True,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,200920,,,,,,,13.09157,-10.19994,3.54,3.25,3.33,2026-01-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0837,8.26,9.01,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.99,-0.05,8.72,2026-01-29T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-29,XAEFX,Equity-Emerging Market Equity,8.29,324.405,,Quarterly,0.03145,0.18,15.0,,,,1.96,,386.044,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1756460,,,,,,,6.0609,-10.99342,1.47,1.03,1.38,2026-01-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0392,12.02,11.57,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.45,-0.09,11.98,2026-01-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-29,XAGDX,Equity-Global Equity,1.6600000000000001,309.783,,Monthly,0.41014,0.12,20.0,,,,1.29,,303.114,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.44,,,34.44,1286790,,,,,,,11.16454,-0.7170500000000001,0.77,1.42,0.08,2026-01-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-01-23T00:00:00
4,FCO,0.0746,28.47,26.5,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.17,0.03,2.95,2026-01-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-29,XFCOX,Fixed Income - Taxable-Global Income,29.71,42.721,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.556,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1122420,,,,,7.24,5.05,4.99054,58.74665,-1.06,2.59,-0.39,2026-01-29T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-01-23T00:00:00
5,ASGI,0.0252,11.34,11.06,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.78,0.34,22.22,2026-01-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-29,XAGIX,Fixed Income - Taxable-Global Income,0.8200000000000001,720.355,,Monthly,0.2218,0.21,20.0,,,,2.16,,708.485,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1750910,,,,,,,20.20943,-2.98835,1.24,0.28,0.76,2026-01-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-01-23T00:00:00
6,AWP,0.0208,12.5,12.24,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.92,0.04,3.84,2026-01-29T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-29,XAWPX,Equity-Real Estate,8.2,352.084,,Monthly,0.00874,0.04,20.0,,,,2.27,,375.701,True,True,True,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.71,,,12.71,3266850,,,,,,,3.9004700000000003,1.92717,0.17,0.24,-0.03,2026-01-29T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-01-23T00:00:00
7,HQH,-0.0828,10.91,11.9,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.16,0.09,20.89,2026-01-29T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-29,XHQHX,Equity-Sector Equity,1.1,1078.503,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1175.883,True,True,True,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2036320,,,,,,,17.1477,-8.74288,0.37,1.47,0.36,2026-01-29T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0336,11.71,11.33,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.07,0.11,18.45,2026-01-29T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-29,XTHQX,Equity-Sector Equity,22.75,789.829,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,989.15,True,True,True,False,True,False,,4.28,9.1,5.44,7.42,7.55,14.27,,,14.27,1888530,,,,,7.72,,18.57418,-0.8608100000000001,1.53,1.85,2.34,2026-01-29T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-01-23T00:00:00
9,ACP,-0.0379,16.01,16.64,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.59,-0.02,5.81,2026-01-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-29,XACPX,Fixed Income - Taxable-Senior Loans,29.15,701.381,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1028.985,True,False,True,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6216480,,,98.2811,,3.9699999999999998,2.86,5.75793,-4.68531,0.6,1.83,0.73,2026-01-29T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-01-23T00:00:00
