,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.013000000000000001,11.67,11.83,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.74,0.11,16.96,2025-09-19T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-19,XFAPX,Fixed Income - Taxable-Global Income,37.83,691.071,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1126.153,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1482010,,,,,7.87,4.84,15.909370000000001,-6.4084,2.04,1.5899999999999999,1.6,2025-09-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.0966,9.47,10.48,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.58,-0.01,5.07,2025-09-19T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-19,XIAFX,Equity-Single-Country Equity,6.4,126.812,,Quarterly,0.03097,0.12,10.125,,,,1.94,,149.977,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,632100,,,,,,,4.37963,-10.80799,1.19,0.66,0.8300000000000001,2025-09-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.09939999999999999,9.39,10.43,0.16999999999999998,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.52,-0.04,7.24,2025-09-19T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-19,XAEFX,Equity-Emerging Market Equity,9.82,264.721,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,325.954,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1614260,,,,,,,5.51828,-12.41255,1.31,0.16,0.89,2025-09-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.1364,11.4,10.03,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,13.16,0.14,11.58,2025-09-19T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-19,XAGDX,Equity-Global Equity,5.99,327.224,,Monthly,0.25915,0.11,20.0,,,,1.21,,306.294,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1192200,,,,,,,10.51195,-4.96589,3.48,2.42,2.75,2025-09-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,0.054299999999999994,26.84,25.45,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.3,-0.02,3.13,2025-09-19T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-19,XFCOX,Fixed Income - Taxable-Global Income,30.28,44.334,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,60.427,True,False,False,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,845560,,,,,7.24,5.05,6.07638,84.12011,-3.86,-3.11,-4.14,2025-09-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,-0.0034000000000000002,12.06,12.1,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.82,-0.18,20.89,2025-09-19T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-19,XAGIX,Fixed Income - Taxable-Global Income,0.96,602.618,,Monthly,0.06464,0.21,20.0,,,,2.0,,610.504,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1654160,,,,,,,19.312640000000002,-5.21667,1.5,0.49,1.1400000000000001,2025-09-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.0336,12.4,12.0,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.0,-0.02,3.87,2025-09-19T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-19,XAWPX,Equity-Real Estate,12.51,346.708,,Monthly,0.03286,0.04,20.0,,,,2.74,,383.392,True,False,True,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3345560,,,,,,,4.00606,1.7279300000000002,1.34,1.11,1.17,2025-09-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.0501,11.49,12.09,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.87,0.08,17.76,2025-09-19T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-19,XHQHX,Equity-Sector Equity,1.1,936.46,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,985.864,True,True,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2035820,,,,,,,16.70498,-8.82285,2.86,2.54,2.96,2025-09-19T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0276,12.18,12.53,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.24,0.11,17.73,2025-09-19T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-19,XTHQX,Equity-Sector Equity,23.46,713.872,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,959.162,True,False,False,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1779500,,,,,7.72,,19.28176,-1.63935,-0.37,-0.1,-0.72,2025-09-19T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.0437,15.05,15.74,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.91,-0.01,6.18,2025-09-19T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-19,XACPX,Fixed Income - Taxable-Senior Loans,27.9,741.532,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1075.409,True,False,False,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,6994150,,,98.2897,,3.99,2.87,6.03579,-3.75441,-0.29,-2.1,-0.22,2025-09-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
