,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0537,11.07,11.7,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.8200000000000003,0.02,2.98,2024-08-09T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-09,XFAPX,Fixed Income - Taxable-Global Income,30.64,698.502,,Monthly,0.08349000000000001,0.0275,10.0,6.6219,,,3.33,,1064.133,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8183870,,,,,,4.97,2.65172,-11.11783,2.37,1.46,1.99,2024-08-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.1118,9.94,11.19,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.29,0.02,4.83,2024-08-09T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-09,XIAFX,Equity-Single-Country Equity,7.04,114.187,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,138.301,True,True,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,638090,,,,,,,4.16072,-11.76644,0.39,-0.4,0.27,2024-08-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1391,6.62,7.69,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.2,0.02,6.04,2024-08-09T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-09,XAEFX,Equity-Emerging Market Equity,10.25,263.909,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,341.541,True,True,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,799760,,,,,,,5.02398,-14.83452,1.05,0.68,1.12,2024-08-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.109,11.89,13.35,0.11,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.89,0.18,11.1,2024-08-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-09,XAGDX,Equity-Global Equity,2.79,245.916,,Monthly,0.30157,0.11,20.0,,,,1.19,,283.911,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,630050,,,,,,,9.33079,-14.26237,3.6,2.26,3.21,2024-08-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.5276,23.2,15.19,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.53,0.18,3.62,2024-08-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-09,XFCOX,Fixed Income - Taxable-Global Income,31.23,74.177,,Monthly,0.10191,0.06999999999999999,15.0,6.6763,,,4.53,,70.607,True,False,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,675660,,,,,,4.88,5.79605,50.90348,0.19,-0.99,0.25,2024-08-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.1001,11.73,13.03,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.4122,-0.08,20.46,2024-08-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-09,XAGIX,Fixed Income - Taxable-Global Income,0.0,464.109,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,515.727,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,870410,,,,,,,17.53311,-13.00282,1.06,-0.9400000000000001,0.42,2024-08-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,-0.0073,11.68,11.76,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.08,0.06,4.11,2024-08-09T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-09,XAWPX,Equity-Real Estate,20.19,348.464,,Monthly,0.04685,0.04,20.0,,,,2.22,,439.817,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3420250,,,,,,,3.76542,-5.16812,1.29,0.17,0.8300000000000001,2024-08-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.0378,18.15,18.87,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.36,0.03,6.61,2024-08-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-09,XACPX,Fixed Income - Taxable-Senior Loans,29.63,331.419,,Monthly,0.29213,0.09999999999999999,20.0,7.904,,,4.5600000000000005,,489.447,True,False,False,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3668420,,,97.1557,,4.04,2.7800000000000002,6.67115,-2.30921,-0.45,-2.18,-1.29,2024-08-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.1574,7.06,8.38,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.73,0.06,6.8,2024-08-09T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-09,XJEQX,Equity-Asia Equity,9.3,79.351,,Quarterly,0.02539,0.12,10.0,,,,1.27,,103.828,True,False,True,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,350540,,,,,,,5.77133,-15.8489,0.11,1.34,0.71,2024-08-09T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1127,4.44,5.0,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.79,0.03,12.16,2024-08-09T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-09,XVFLX,Fixed Income - Municipal-Municipal,39.87,132.48,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,248.301,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,363830,,,91.628,,17.9,10.57,9.84324,-14.98443,2.63,2.35,2.61,2024-08-09T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
