,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.07730000000000001,12.05,13.06,0.16499999999999998,8.88,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.16,0.0,16.43,2026-01-08T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-08,XFAPX,Fixed Income - Taxable-Global Income,38.58,625.845,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1104.274,True,False,False,False,True,False,,6.71,11.72,-1.83,-0.04,8.88,16.92,,,16.92,1632140,,,,,7.87,4.84,15.69229,-5.9318100000000005,-0.81,-0.78,-1.16,2026-01-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-12-31T00:00:00
1,IAF,-0.0924,10.64,11.73,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.96,-0.05,14.28,2026-01-08T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-08,XIAFX,Equity-Single-Country Equity,6.79,119.613,,Quarterly,0.07564,0.38,10.125,,,,1.9900000000000002,,141.393,True,False,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,195090,,,,,,,13.07253,-10.31831,1.01,0.43,0.65,2026-01-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.1101,8.91,10.01,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.19,-0.12,8.08,2026-01-08T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-08,XAEFX,Equity-Emerging Market Equity,8.89,291.924,,Quarterly,0.03145,0.18,15.0,,,,1.96,,360.059,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1720020,,,,,,,5.92466,-11.16943,0.09,-0.98,-1.11,2026-01-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0042,12.1,12.05,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.95,-0.26,11.9,2026-01-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-08,XAGDX,Equity-Global Equity,5.84,297.138,,Monthly,0.41043,0.12,20.0,,,,1.29,,314.251,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.44,,,34.44,1313220,,,,,,,11.03013,-1.38796,0.29,0.18,-0.5,2026-01-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-12-31T00:00:00
4,FCO,-0.0068000000000000005,28.47,28.67,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.93,0.01,2.95,2026-01-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-08,XFCOX,Fixed Income - Taxable-Global Income,31.55,39.435,,Monthly,0.10209,0.06999999999999999,15.0,6.7884,,,4.85,,58.004,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1090660,,,,,7.24,5.05,5.16058,62.9371,-1.37,0.86,-0.72,2026-01-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-12-31T00:00:00
5,ASGI,-0.018500000000000003,11.68,11.9,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.17,0.16,21.57,2026-01-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-08,XAGIX,Fixed Income - Taxable-Global Income,0.85,669.444,,Monthly,0.2218,0.21,20.0,,,,2.16,,687.931,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1681020,,,,,,,19.95751,-3.53433,0.38,-1.1,-0.9,2026-01-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-12-31T00:00:00
6,AWP,0.0183,12.57,12.34,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.89,0.05,3.82,2026-01-08T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-08,XAWPX,Equity-Real Estate,12.65,337.173,,Monthly,0.00905,0.04,20.0,,,,2.27,,379.058,True,False,False,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.71,,,12.71,3295700,,,,,,,3.90146,1.9024,-0.07,0.21,-0.17,2026-01-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-12-31T00:00:00
7,HQH,-0.0922,10.84,11.94,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.09,-0.32,21.03,2026-01-08T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-08,XHQHX,Equity-Sector Equity,1.1,1074.562,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1183.763,True,True,False,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2044140,,,,,,,17.03172,-8.75516,-0.38,0.5,-0.27,2026-01-08T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0015,10.99,10.98,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.68,-0.21,19.65,2026-01-08T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-08,XTHQX,Equity-Sector Equity,21.66,814.907,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1038.665,True,True,True,False,True,False,,4.28,9.1,5.44,7.42,7.55,14.27,,,14.27,1880880,,,,,7.72,,18.59475,-1.15457,0.49,2.0,1.56,2026-01-08T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-12-31T00:00:00
9,ACP,-0.0533,15.98,16.88,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.51,0.02,5.82,2026-01-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-08,XACPX,Fixed Income - Taxable-Senior Loans,29.12,691.343,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1030.239,True,False,False,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6413380,,,98.2811,,3.9699999999999998,2.86,5.78326,-4.75686,-0.38,0.99,-0.34,2026-01-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-12-31T00:00:00
