,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1188,10.89,12.36,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.67,0.04,3.03,2024-01-29T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-29,XFAPX,Fixed Income - Taxable-Global Income,34.25,661.348,,Monthly,0.08349000000000001,0.0275,10.0,6.3175,,,3.33,,1141.518,True,False,True,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7796910,,,,,7.69,5.1,2.67352,-13.08634,0.6900000000000001,-0.35000000000000003,0.26,2024-01-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-01-23T00:00:00
1,IAF,-0.13470000000000001,8.98,10.38,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.2399000000000004,0.03,4.9,2024-01-29T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-29,XIAFX,Equity-Single-Country Equity,6.92,110.554,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,137.263,True,False,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,578160,,,,,,,4.2593,-10.61047,-1.3,-0.62,-1.12,2024-01-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1483,6.28,7.38,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.88,0.02,5.73,2024-01-29T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-29,XAEFX,Equity-Emerging Market Equity,10.74,247.669,,Quarterly,0.06868,0.09,15.0,,,,1.65,,325.808,True,False,False,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,626290,,,,,,,5.07734,-13.99093,-0.55,0.18,0.09,2024-01-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1536,7.09,8.38,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.31,0.08,11.0,2024-01-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-29,XAGDX,Equity-Global Equity,0.56,231.494,,Monthly,0.30543,0.065,20.0,,,,1.19,,275.053,True,True,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,667090,,,,,,,9.25736,-13.85886,-1.23,-1.27,-1.05,2024-01-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-01-23T00:00:00
4,FCO,0.3411,21.71,16.18,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.19,0.02,3.87,2024-01-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-29,XFCOX,Fixed Income - Taxable-Global Income,28.19,69.518,,Monthly,0.09311,0.06999999999999999,15.0,6.3705,,,4.53,,72.187,True,False,False,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,600910,,,,,6.5600000000000005,5.0,5.70828,41.70656,-0.55,-1.63,-2.03,2024-01-29T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-01-23T00:00:00
5,ASGI,-0.13140000000000002,9.52,10.97,0.16,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.51,-0.04,20.16,2024-01-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-29,XAGIX,Fixed Income - Taxable-Global Income,0.0,441.368,,Monthly,0.18052,0.16,20.0,,,,1.65,,508.165,True,True,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,572300,,,,,,,17.37111,-15.13617,1.82,1.04,1.48,2024-01-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-01-23T00:00:00
6,AWP,-0.0874,11.65,12.77,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.76,0.07,4.12,2024-01-29T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-29,XAWPX,Equity-Real Estate,18.49,321.134,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,431.691,True,False,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3238250,,,,,,,3.8677,-6.70896,-0.89,-0.09,-0.79,2024-01-29T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-01-23T00:00:00
7,ACP,-0.029699999999999997,16.97,17.49,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.86,0.04,7.07,2024-01-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-29,XACPX,Fixed Income - Taxable-Senior Loans,28.24,357.474,,Monthly,0.20225,0.09999999999999999,20.0,7.531,,,4.5600000000000005,,513.417,True,True,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2859710,,,93.0044,,4.52,3.05,6.806,-1.9002400000000002,-0.21,0.77,0.06,2024-01-29T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-01-23T00:00:00
8,JEQ,-0.15789999999999998,5.69,6.76,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.92,0.07,7.03,2024-01-29T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-29,XJEQX,Equity-Asia Equity,9.42,81.262,,Quarterly,0.017750000000000002,0.09999999999999999,10.0,,,,1.27,,106.535,True,True,False,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,276130,,,,,,,5.59507,-15.13689,-0.42,0.29,-0.51,2024-01-29T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1522,3.8,4.49,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.03,0.08,11.83,2024-01-29T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-29,XVFLX,Fixed Income - Municipal-Municipal,40.53,123.148,,Monthly,0.14448,0.0375,15.0,4.7565,0.0,0.0,4.11,,244.249,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,319830,,,93.5049,,19.16,11.09,9.85079,-14.0395,-0.48,0.71,0.52,2024-01-29T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-01-23T00:00:00
10,AOD,-0.15839999999999999,7.24,8.6,0.057499999999999996,13.4,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.02,0.03,9.53,2024-01-29T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-01-29,XAODX,Equity-Global Equity,4.65,845.557,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1053.809,True,True,False,False,True,False,,4.71,4.94,9.64,10.98,13.4,12.65,,,12.65,2906070,,,,,,,7.97797,-14.135,-1.6400000000000001,-1.09,-1.2,2024-01-29T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-01-23T00:00:00
11,ADX,-0.138,0.9400000000000001,1.09,0.049999999999999996,26.3,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,18.42,0.15,21.37,2024-01-29T00:00:00,006212104,Adams Diversified Equity Fund,2024-01-29,XADEX,Equity-U.S. Equity,0.0,2285.031,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2650.984,True,True,True,False,False,False,,9.57,10.98,15.16,16.84,26.3,31.44,,,31.44,1708670,,,,,,,16.54529,-15.00417,1.43,0.97,1.16,2024-01-29T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
12,PEO,-0.1702,1.62,1.9500000000000002,0.09999999999999999,1.35,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.53,-0.02,24.74,2024-01-29T00:00:00,00548F105,Adams Natural Resources Fund,2024-01-29,XPEOX,Equity-Sector Equity,0.7000000000000001,523.811,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,631.227,True,False,False,False,False,False,,28.6,30.09,13.1,14.42,1.35,0.86,,,0.86,551630,,,,,,,21.26784,-16.03988,-0.77,-1.22,-1.31,2024-01-29T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
13,AVK,-0.061799999999999994,11.29,12.03,0.1172,15.25,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.69,0.11,12.46,2024-01-29T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-01-29,XAVKX,Fixed Income - Taxable-Convertibles,44.74,404.401,,Monthly,0.20615,0.1172,25.0,4.4092,,,5.73,,780.061,True,True,True,False,False,False,,-1.8399999999999999,0.23,7.9,10.11,15.25,18.07,,,18.07,1077940,,,93.003,,9.84,,11.28004,-7.78728,0.5700000000000001,2.08,1.52,2024-01-29T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-01-11T00:00:00
14,AWF,-0.061200000000000004,7.07,7.53,0.0655,15.51,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.44,0.02,11.12,2024-01-29T00:00:00,01879R106,AllianceBernstein Global High Income,2024-01-29,XAWFX,Fixed Income - Taxable-High Yield,1.29,900.238,,Monthly,0.35673,0.0655,15.0,6.7486,,,1.04,,971.439,True,True,True,False,False,False,,2.19,2.76,4.91,6.93,15.51,18.34,,,18.34,1942950,,,91.5517,,,3.75,9.8254,-7.64264,1.29,2.43,2.0,2024-01-29T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-01-04T00:00:00
15,AFB,-0.1454,3.13,3.66,0.03266,9.28,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.7,0.11,12.52,2024-01-29T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-01-29,XAFBX,Fixed Income - Municipal-Municipal,39.19,307.571,,Monthly,0.1916,0.03266,15.0,4.8403,,,3.8,,591.865,True,True,False,False,False,False,,-2.49,-5.25,1.65,1.96,9.28,7.43,,,7.43,745860,,12.13,91.9271,,12.81,9.61,10.41207,-14.42023,-0.1,0.36,0.54,2024-01-29T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-01-04T00:00:00
16,NFJ,-0.1343,6.78,7.83,0.245,20.18,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.51,0.03,14.45,2024-01-29T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-01-29,XNFJX,Equity-Covered-Call Funds,,1185.968,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1369.883,False,True,True,False,True,False,,5.08,5.4,9.99,11.42,20.18,21.34,,,21.34,2007840,,,,,,,11.90243,-14.25608,0.8300000000000001,1.02,1.1,2024-01-29T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-12-08T00:00:00
17,EOD,-0.1367,8.34,9.66,0.10675,21.29,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.42,0.02,5.12,2024-01-29T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-01-29,XEODX,Equity-Global Equity,17.66,191.136,,Quarterly,0.07464,0.10675,20.0,6.1908,,,2.98,,268.906,True,True,False,False,False,False,,6.53,6.35,8.57,9.74,21.29,9.73,,,9.73,922860,,,,,,,4.31494,-10.07151,-0.84,0.13,-0.5,2024-01-29T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-12-11T00:00:00
18,EAD,-0.0926,8.45,9.32,0.051699999999999996,13.93,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.66,0.01,7.34,2024-01-29T00:00:00,94987B105,Allspring Inc Opp,2024-01-29,XEADX,Fixed Income - Taxable-High Yield,30.25,395.391,,Monthly,0.22505,0.051699999999999996,15.0,6.1722,,,2.74,,624.762,True,True,True,False,False,False,,1.6600000000000001,1.57,5.94,7.25,13.93,11.94,,,11.94,1927910,,,95.4281,,5.07,3.32,6.34073,-10.59609,0.74,1.25,1.55,2024-01-29T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-01-12T00:00:00
19,ERC,-0.0664,7.76,8.31,0.06520999999999999,15.14,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.42,0.07,10.09,2024-01-29T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-01-29,XERCX,Fixed Income - Taxable-Limited Duration,29.59,264.384,,Monthly,0.34315,0.06520999999999999,20.0,5.6124,0.0,4.65,3.4,,402.189,True,True,False,True,False,False,,0.48,0.68,4.52,6.21,15.14,4.9,,,4.9,582440,,,95.1663,,,,9.277660000000001,-5.27077,-0.46,-0.52,-0.88,2024-01-29T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-01-12T00:00:00
20,ERH,-0.1301,7.49,8.61,0.06428,-5.18,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,8.96,0.09,10.3,2024-01-29T00:00:00,94987E109,Allspring Util &amp; High In,2024-01-29,XERHX,Hybrid-U.S. Allocation,23.86,83.259,,Monthly,0.18545,0.06428,20.0,6.219,,,2.45,,125.71,True,False,False,False,False,False,,1.49,-3.61,5.09,3.58,-5.18,-10.5,,,-10.5,189610,,,95.5136,,4.51,3.27,9.81023,-9.99098,-1.02,0.17,-0.34,2024-01-29T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-01-12T00:00:00
21,FINS,-0.1173,9.47,10.73,0.109,2.8,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.19,0.02,13.81,2024-01-29T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-01-29,XFINX,Hybrid-U.S. Allocation,28.57,305.514,,Monthly,0.35752,0.109,20.0,5.841,,,3.63,,484.543,True,True,True,False,False,True,,-2.45,-2.92,,,2.8,2.52,,,2.52,634540,,,92.1725,,5.07,,12.10762,-12.99779,0.76,0.03,0.53,2024-01-29T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-01-16T00:00:00
22,AFT,-0.0904,10.96,12.05,0.13699999999999998,16.44,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,13.64,-0.01,14.9962,2024-01-29T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-01-29,XAFTX,Fixed Income - Taxable-Senior Loans,35.73,212.424,,Monthly,0.78577,0.13699999999999998,20.0,7.5899,,,3.87,,363.374,True,True,True,False,False,False,,5.4,5.79,5.73,6.65,16.44,20.24,,,20.24,738550,,,,,,,13.01876,-12.46227,1.9100000000000001,1.7000000000000002,2.11,2024-01-29T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-01-23T00:00:00
23,AIF,-0.0288,10.8,11.12,0.133,17.72,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.35,-0.01,14.775,2024-01-29T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-01-29,XAIFX,Fixed Income - Taxable-High Yield,36.12,207.559,,Monthly,0.78624,0.133,20.0,7.8774,,,4.0,,334.559,True,True,True,False,False,False,,4.97,7.95,6.03,9.19,17.72,29.28,,,29.28,931870,,,81.9729,,,,12.89528,-11.00206,2.6,1.27,1.97,2024-01-29T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-01-23T00:00:00
24,ARDC,-0.0592,9.71,10.32,0.1175,19.44,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,13.66,0.03,14.52,2024-01-29T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-01-29,XADCX,Fixed Income - Taxable-Senior Loans,37.28,313.019,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,530.524,True,True,True,False,False,False,,4.88,8.24,5.93,9.53,19.44,32.38,,,32.38,986600,,,,,40.42,,12.53916,-10.26426,1.97,1.08,1.6099999999999999,2024-01-29T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-01-19T00:00:00
25,BANX,-0.1293,8.4,9.65,0.44999999999999996,14.28,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.66,0.46,21.43,2023-12-29T00:00:00,861780104,ArrowMark Financial Corp,2024-01-29,XBANX,Equity-Sector Equity,24.3,132.641,,Quarterly,1.23363,0.44999999999999996,25.0,13.816,,,5.64,,201.231,True,True,True,False,False,True,,8.93,7.91,7.6,5.47,14.28,20.61,,,20.61,171150,,,99.6869,,,,17.35345,-18.33294,1.19,1.6600000000000001,2.13,2024-01-29T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-12-28T00:00:00
