,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1225,10.93,12.45,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.65,0.03,3.02,2024-01-24T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-24,XFAPX,Fixed Income - Taxable-Global Income,34.33,656.394,,Monthly,0.08349000000000001,0.0275,10.0,6.317,,,3.33,,1139.041,True,False,True,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7770970,,,,,7.69,5.1,2.6760200000000003,-13.09524,0.49,-0.43,0.09,2024-01-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-01-23T00:00:00
1,IAF,-0.131,9.15,10.53,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.18,-0.02,4.81,2024-01-24T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-24,XIAFX,Equity-Single-Country Equity,7.04,108.992,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,134.917,True,False,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,569500,,,,,,,4.26992,-10.53771,-1.16,-0.31,-0.9400000000000001,2024-01-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1509,6.32,7.44,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.84,0.05,5.7,2024-01-24T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-24,XAEFX,Equity-Emerging Market Equity,10.79,245.639,,Quarterly,0.06868,0.09,15.0,,,,1.65,,324.285,True,False,False,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,622300,,,,,,,5.08741,-13.964970000000001,-0.73,0.0,-0.18,2024-01-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1561,7.16,8.49,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.19,0.01,10.89,2024-01-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-24,XAGDX,Equity-Global Equity,0.56,228.51,,Monthly,0.30543,0.065,20.0,,,,1.19,,272.318,True,False,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,658840,,,,,,,9.26682,-13.78808,-1.42,-1.58,-1.42,2024-01-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-01-23T00:00:00
4,FCO,0.3411,21.71,16.18,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.19,-0.11,3.87,2024-01-24T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-24,XFCOX,Fixed Income - Taxable-Global Income,28.19,69.518,,Monthly,0.09311,0.06999999999999999,15.0,6.3448,,,4.53,,72.187,True,False,False,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,601230,,,,,6.5600000000000005,5.0,5.71253,41.63155,-0.54,-1.85,-2.2,2024-01-24T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-01-23T00:00:00
5,ASGI,-0.13269999999999998,9.58,11.04,0.16,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.39,-0.23,20.05,2024-01-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-24,XAGIX,Fixed Income - Taxable-Global Income,0.0,438.343,,Monthly,0.18052,0.16,20.0,,,,1.65,,505.392,True,True,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,563570,,,,,,,17.38172,-15.14599,1.74,0.99,1.44,2024-01-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-01-23T00:00:00
6,AWP,-0.09630000000000001,11.85,13.11,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.66,-0.04,4.05,2024-01-24T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-24,XAWPX,Equity-Real Estate,18.75,312.593,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,425.712,True,False,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3219830,,,,,,,3.87536,-6.67592,-1.31,-0.65,-1.16,2024-01-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-01-23T00:00:00
7,ACP,-0.0357,17.14,17.78,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.75,-0.02,7.0,2024-01-24T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-24,XACPX,Fixed Income - Taxable-Senior Loans,28.44,351.742,,Monthly,0.20225,0.09999999999999999,20.0,7.5391,,,4.5600000000000005,,509.77,True,False,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2856970,,,93.0044,,4.52,3.05,6.81806,-1.76156,-0.34,0.61,-0.11,2024-01-24T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-01-23T00:00:00
8,JEQ,-0.1565,5.69,6.75,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.93,0.05,7.03,2024-01-24T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-24,XJEQX,Equity-Asia Equity,9.42,81.399,,Quarterly,0.017750000000000002,0.09999999999999999,10.0,,,,1.27,,106.535,True,True,False,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,276140,,,,,,,5.5930800000000005,-15.12573,-0.34,0.32,-0.43,2024-01-24T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.15259999999999999,3.84,4.53,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.94,-0.01,11.73,2024-01-24T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-24,XVFLX,Fixed Income - Municipal-Municipal,40.74,122.043,,Monthly,0.14448,0.0375,15.0,4.7565,0.0,0.0,4.11,,243.021,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,318430,,,93.5049,,19.16,11.09,9.86289,-13.98295,-0.52,0.72,0.47000000000000003,2024-01-24T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-01-23T00:00:00
