,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0363,13.92111,14.44623,0.44999999999999996,1.48,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,12.46,0.11,12.93,2026-03-10T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-03-10,XIFNX,Equity-Asia Equity,0.28,502.693,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,521.655,True,False,True,False,True,False,,8.99,8.63,4.89,7.13,-5.29,0.29,,,6.5600000000000005,1883900,,,,,,,15.01063,-5.44486,0.92,0.13,0.6900000000000001,2026-03-10T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0761,12.14724,13.14741,0.16499999999999998,12.37,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.06,0.11,16.3,2026-03-10T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-03-10,XFAPX,Fixed Income - Taxable-Global Income,38.77,621.716,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1098.907,True,False,False,False,True,False,,7.54,12.17,-0.41000000000000003,1.9,4.06,6.76,,,16.66,1675920,,,,,7.87,4.74,15.72186,-5.48897,-1.0,-1.3900000000000001,-0.96,2026-03-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-02-20T00:00:00
2,IAF,-0.11199999999999999,9.89011,11.13689,0.36,22.81,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.93,-0.02,14.56,2026-03-10T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-03-10,XIAFX,Equity-Single-Country Equity,6.7,121.437,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,146.565,True,False,False,False,True,False,,12.3,11.47,7.89,7.46,10.6,9.79,,,25.36,188140,,,,,,,13.19452,-9.88022,-0.96,-1.97,-1.52,2026-03-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.10980000000000001,9.61098,10.79692,0.21,74.66,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.78,0.13,8.74,2026-03-10T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-03-10,XAEFX,Equity-Emerging Market Equity,8.27,315.879,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,386.856,True,True,False,False,True,False,,26.17,30.19,6.23,8.45,23.2,24.43,,,89.06,1499000,,,,,,,6.36953,-10.58983,-0.21,-2.15,-1.21,2026-03-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
4,AGD,-0.0186,12.18274,12.41379,0.12,24.75,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.6,0.09,11.82,2026-03-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-03-10,XAGDX,Equity-Global Equity,1.6800000000000002,288.633,,Monthly,0.41014,0.12,20.0,,,,1.29,,299.132,True,True,False,False,True,False,,15.05,21.55,9.07,12.87,7.35,8.82,,,35.85,1260660,,,,,,,11.38768,0.28985,-0.38,-1.79,-0.92,2026-03-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-02-20T00:00:00
5,FCO,0.0594,29.37063,27.72277,0.06999999999999999,14.05,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.03,0.03,2.86,2026-03-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-03-10,XFCOX,Fixed Income - Taxable-Global Income,30.36,40.834,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,55.343,True,False,False,False,True,False,,12.13,-0.8,3.62,-2.35,3.08,16.97,,,-32.85,1156380,,,,,7.24,5.31,4.68173,51.17946,-0.9,0.48,0.59,2026-03-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-02-20T00:00:00
6,ASGI,0.014499999999999999,12.12121,11.94805,0.22999999999999998,35.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.1,0.48,22.77,2026-03-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-03-10,XAGIX,Fixed Income - Taxable-Global Income,0.8,730.475,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,725.878,True,True,True,False,True,False,,15.87,26.04,11.53,16.4,11.96,15.33,,,58.69,1762590,,,,,,,20.879,-1.5686900000000001,0.62,-0.88,-0.16,2026-03-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-02-20T00:00:00
7,AWP,-0.0109,12.0603,12.19306,0.12,18.44,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.81,0.06,11.94,2026-03-10T00:00:00,00302L207,abrdn Global Premier Properties,2026-03-10,XAWPX,Equity-Real Estate,7.93,353.581,,Monthly,0.02621,0.12,20.0,,,,2.27,,388.275,True,True,False,False,True,False,,10.21,12.99,3.13,5.79,12.09,11.26,,,18.56,1135210,,,,,,,11.72561,1.83752,-2.8200000000000003,-2.45,-2.8200000000000003,2026-03-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-02-20T00:00:00
8,HQH,-0.0904,12.31672,13.54111,0.63,21.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.61,0.31,20.46,2026-03-10T00:00:00,87911J103,abrdn Healthcare Investors,2026-03-10,XHQHX,Equity-Sector Equity,1.1,1047.543,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1151.679,True,True,False,False,True,False,,12.61,15.13,5.17,5.46,1.62,4.33,,,26.38,1957740,,,,,,,17.32525,-8.51293,-0.32,-0.61,-0.35000000000000003,2026-03-10T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.009899999999999999,5.70611,5.65014,0.08639999999999999,0.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.35,0.1,18.17,2026-03-10T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-03-10,XTHQX,Equity-Sector Equity,23.01,760.378,,Monthly,-0.04983,0.08639999999999999,20.0,4.0352,,,3.02,,977.919,True,False,True,False,True,False,,6.44,11.56,5.21,7.36,0.48,2.8200000000000003,,,3.4,1853740,,,,,7.72,,18.3808,-0.5043700000000001,0.5,-0.16,0.6900000000000001,2026-03-10T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-02-20T00:00:00
