,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0592,10.86,11.54,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.8600000000000003,0.0,3.04,2024-08-20T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-20,XFAPX,Fixed Income - Taxable-Global Income,30.21,708.41,,Monthly,0.08349000000000001,0.0275,10.0,6.6219,,,3.33,,1078.995,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8154680,,,,,,4.97,2.65656,-10.92711,1.98,1.04,1.53,2024-08-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.1065,9.47,10.6,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.53,-0.01,5.07,2024-08-20T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-20,XIAFX,Equity-Single-Country Equity,6.73,120.576,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,144.689,True,True,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,631700,,,,,,,4.16824,-11.77239,0.75,0.7000000000000001,0.56,2024-08-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1445,6.42,7.5,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.33,-0.07,6.23,2024-08-20T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-20,XAEFX,Equity-Emerging Market Equity,9.97,270.507,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,351.184,True,True,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,798170,,,,,,,5.02901,-14.8478,0.46,-0.56,0.32,2024-08-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.10769999999999999,11.47,12.85,0.11,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.27,-0.06,11.51,2024-08-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-20,XAGDX,Equity-Global Equity,2.69,255.364,,Monthly,0.30157,0.11,20.0,,,,1.19,,294.105,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,629880,,,,,,,9.35302,-14.19481,3.09,1.58,2.38,2024-08-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.5851,22.7,14.32,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.865,0.03,3.7,2024-08-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-20,XFCOX,Fixed Income - Taxable-Global Income,30.76,78.671,,Monthly,0.10191,0.06999999999999999,15.0,6.6763,,,4.53,,71.68,True,True,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,685570,,,,,,4.88,5.79172,51.20086,0.75,-0.05,0.77,2024-08-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.078,11.48,12.45,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.28,0.03,20.91,2024-08-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-20,XAGIX,Fixed Income - Taxable-Global Income,0.0,485.983,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.83,,527.07,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,883550,,,,,,,17.57238,-12.841380000000001,1.74,0.55,1.13,2024-08-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,0.019100000000000002,11.46,11.24,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.27,0.03,4.19,2024-08-20T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-20,XAWPX,Equity-Real Estate,19.88,364.692,,Monthly,0.04685,0.04,20.0,,,,2.22,,446.649,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3420830,,,,,,,3.77095,-5.08142,1.98,1.1400000000000001,1.56,2024-08-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.038900000000000004,17.96,18.69,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.42,0.0,6.68,2024-08-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-20,XACPX,Fixed Income - Taxable-Senior Loans,29.41,334.546,,Monthly,0.29213,0.09999999999999999,20.0,7.904,,,4.5600000000000005,,493.094,True,False,False,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3832010,,,97.1557,,4.04,2.7800000000000002,6.65634,-2.4245,-0.45,-1.5899999999999999,-1.29,2024-08-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.1664,6.6,7.92,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.06,-0.02,7.27,2024-08-20T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-20,XJEQX,Equity-Asia Equity,8.75,83.921,,Quarterly,0.02539,0.12,10.0,,,,1.27,,110.336,True,True,False,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,360940,,,,,,,5.77857,-15.92703,-0.71,0.35000000000000003,-0.23,2024-08-20T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.095,4.42,4.89,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.05,0.04,12.21,2024-08-20T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-20,XVFLX,Fixed Income - Municipal-Municipal,39.77,135.672,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,248.914,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,361650,,,91.628,,17.9,10.57,9.87939,-14.84003,3.27,2.58,3.07,2024-08-20T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
