,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0701,12.07,12.98,0.16499999999999998,8.88,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.26,0.1,16.41,2026-01-09T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-09,XFAPX,Fixed Income - Taxable-Global Income,38.61,629.973,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1103.448,True,False,False,False,True,False,,6.71,11.72,-1.83,-0.04,8.88,16.92,,,16.92,1633120,,,,,7.87,4.84,15.6934,-5.91794,-0.5,0.18,-0.84,2026-01-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-12-31T00:00:00
1,IAF,-0.0874,10.71,11.74,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.95,-0.01,14.19,2026-01-09T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-09,XIAFX,Equity-Single-Country Equity,6.83,119.52,,Quarterly,0.07564,0.38,10.125,,,,1.9900000000000002,,140.563,True,False,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,194880,,,,,,,13.07226,-10.31221,1.48,0.89,1.11,2026-01-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.09119999999999999,8.88,9.77,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.37,0.18,8.11,2026-01-09T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-09,XAEFX,Equity-Emerging Market Equity,8.86,299.232,,Quarterly,0.03145,0.18,15.0,,,,1.96,,361.278,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1725750,,,,,,,5.93278,-11.15932,1.2,0.84,0.8200000000000001,2026-01-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0175,12.01,11.8,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.2,0.25,11.99,2026-01-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-09,XAGDX,Equity-Global Equity,5.8,303.354,,Monthly,0.41043,0.12,20.0,,,,1.29,,316.488,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.44,,,34.44,1313840,,,,,,,11.03891,-1.34613,0.5,0.86,-0.26,2026-01-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-12-31T00:00:00
4,FCO,0.0034000000000000002,28.47,28.38,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.96,0.03,2.95,2026-01-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-09,XFCOX,Fixed Income - Taxable-Global Income,31.55,39.839,,Monthly,0.10209,0.06999999999999999,15.0,6.7884,,,4.85,,58.004,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1089980,,,,,7.24,5.05,5.14973,62.67099,-1.34,1.28,-0.6900000000000001,2026-01-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-12-31T00:00:00
5,ASGI,-0.0005,11.7,11.71,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.52,0.35000000000000003,21.53,2026-01-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-09,XAGIX,Fixed Income - Taxable-Global Income,0.85,680.511,,Monthly,0.2218,0.21,20.0,,,,2.16,,686.666,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1682040,,,,,,,19.97375,-3.49583,0.78,-0.47000000000000003,-0.17,2026-01-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-12-31T00:00:00
6,AWP,0.0183,12.57,12.34,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.89,0.0,3.82,2026-01-09T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-09,XAWPX,Equity-Real Estate,12.65,337.173,,Monthly,0.00905,0.04,20.0,,,,2.27,,379.058,True,False,False,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.71,,,12.71,3295790,,,,,,,3.90177,1.9114200000000001,-0.08,0.22,-0.16,2026-01-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-12-31T00:00:00
7,HQH,-0.0824,10.8,11.76,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.38,0.29,21.12,2026-01-09T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-09,XHQHX,Equity-Sector Equity,1.1,1090.886,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1188.829,True,True,True,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2041220,,,,,,,17.04192,-8.74524,0.41000000000000003,1.63,0.4,2026-01-09T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0041,10.98,10.93,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.76,0.08,19.68,2026-01-09T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-09,XTHQX,Equity-Sector Equity,21.64,818.22,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1039.907,True,True,True,False,True,False,,4.28,9.1,5.44,7.42,7.55,14.27,,,14.27,1880090,,,,,7.72,,18.59701,-1.12938,0.58,2.09,1.69,2026-01-09T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-12-31T00:00:00
9,ACP,-0.049699999999999994,15.95,16.79,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.54,0.03,5.83,2026-01-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-09,XACPX,Fixed Income - Taxable-Senior Loans,29.08,695.108,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1031.494,True,False,False,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6405400,,,98.2811,,3.9699999999999998,2.86,5.78169,-4.75009,-0.15,1.42,-0.12,2026-01-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-12-31T00:00:00
