,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0258,11.9,12.21,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.21,-0.09,16.64,2025-08-22T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-22,XFAPX,Fixed Income - Taxable-Global Income,38.28,669.191,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1112.943,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1471950,,,,,7.92,4.84,15.94012,-6.79078,1.9300000000000002,1.16,1.54,2025-08-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.09380000000000001,9.38,10.34,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.64,-0.07,5.12,2025-08-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-22,XIAFX,Equity-Single-Country Equity,6.34,128.473,,Quarterly,0.03097,0.12,10.125,,,,1.94,,151.361,True,True,True,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,628540,,,,,,,4.37234,-10.93115,1.85,1.9500000000000002,1.46,2025-08-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.1013,8.81,9.8,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.12,0.12,6.81,2025-08-22T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-22,XAEFX,Equity-Emerging Market Equity,12.64,248.481,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,316.496,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1583630,,,,,,,5.4440100000000005,-12.752320000000001,1.51,0.61,1.16,2025-08-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.029900000000000003,11.62,11.28,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.7,0.05,11.36,2025-08-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-22,XAGDX,Equity-Global Equity,6.1,290.921,,Monthly,0.25915,0.11,20.0,,,,1.21,,300.823,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1132590,,,,,,,10.34676,-6.49163,2.52,1.49,1.9500000000000002,2025-08-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,1.1721,27.27,12.56,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.69,-0.01,3.08,2025-08-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-22,XFCOX,Fixed Income - Taxable-Global Income,30.63,90.042,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.754,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,692400,,,,,7.24,5.05,6.0947,82.47534,2.11,2.36,2.0,2025-08-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,-0.008,11.79,11.88,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.21,-0.09,21.38,2025-08-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-22,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,613.906,,Monthly,0.06464,0.21,20.0,,,,2.0,,624.686,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1611930,,,,,,,19.23792,-5.65702,1.62,0.71,1.37,2025-08-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.028300000000000002,12.34,12.0,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.0,0.01,3.89,2025-08-22T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-22,XAWPX,Equity-Real Estate,12.45,346.708,,Monthly,0.03286,0.04,20.0,,,,2.74,,385.125,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3282030,,,,,,,4.03826,1.61176,1.05,1.21,1.03,2025-08-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.0834,11.42,12.45,0.51,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.38,-0.41000000000000003,17.87,2025-08-22T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-22,XHQHX,Equity-Sector Equity,1.1,896.468,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,978.014,True,False,True,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,2009390,,,,,,,16.86777,-8.964,0.53,0.46,0.58,2025-08-22T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0499,12.11,12.74,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.95,-0.09,17.84,2025-08-22T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-22,XTHQX,Equity-Sector Equity,23.35,701.864,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,963.717,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1690650,,,,,7.72,,19.633,-1.79411,-0.99,-1.21,-1.79,2025-08-22T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.029699999999999997,15.32,15.79,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.890000000000001,-0.07,6.07,2025-08-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-22,XACPX,Fixed Income - Taxable-Senior Loans,28.26,739.022,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1061.607,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7035970,,,98.2897,,4.18,2.87,6.07562,-3.74074,0.37,0.52,0.84,2025-08-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
