,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.064,12.07,12.9,0.16499999999999998,8.88,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.35,0.11,16.4,2026-01-13T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-13,XFAPX,Fixed Income - Taxable-Global Income,38.62,633.688,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1103.035,True,False,False,False,True,False,,6.71,11.72,-1.83,-0.04,8.88,16.92,,,16.92,1640830,,,,,7.87,4.84,15.69551,-5.89667,-0.23,1.0,-0.56,2026-01-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-12-31T00:00:00
1,IAF,-0.08929999999999999,10.61,11.65,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.05,0.1,14.33,2026-01-13T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-13,XIAFX,Equity-Single-Country Equity,6.91,122.564,,Quarterly,0.07564,0.38,10.125,,,,1.9900000000000002,,142.077,True,False,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,194940,,,,,,,13.07406,-10.30421,1.28,0.6900000000000001,0.91,2026-01-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0824,8.86,9.65,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.46,0.04,8.13,2026-01-13T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-13,XAEFX,Equity-Emerging Market Equity,8.84,302.887,,Quarterly,0.03145,0.18,15.0,,,,1.96,,362.09,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1737030,,,,,,,5.95059,-11.13241,1.69,1.6099999999999999,1.69,2026-01-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0258,11.97,11.67,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.34,0.18,12.03,2026-01-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-13,XAGDX,Equity-Global Equity,1.65,307.046,,Monthly,0.41043,0.12,20.0,,,,1.29,,304.152,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.44,,,34.44,1313270,,,,,,,11.0573,-1.26763,0.63,1.21,-0.11,2026-01-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-12-31T00:00:00
4,FCO,-0.0034000000000000002,28.38,28.47,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.95,0.0,2.96,2026-01-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-13,XFCOX,Fixed Income - Taxable-Global Income,29.66,39.756,,Monthly,0.10209,0.06999999999999999,15.0,6.7884,,,4.85,,56.639,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1098050,,,,,7.24,5.05,5.12778,62.12602,-1.33,0.92,-0.67,2026-01-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-12-31T00:00:00
5,ASGI,-0.0037,11.7,11.75,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.45,0.07,21.53,2026-01-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-13,XAGIX,Fixed Income - Taxable-Global Income,0.85,678.298,,Monthly,0.2218,0.21,20.0,,,,2.16,,686.666,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1683000,,,,,,,20.00513,-3.43692,0.6900000000000001,-0.55,-0.31,2026-01-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-12-31T00:00:00
6,AWP,0.0182,12.5,12.28,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.91,0.0,3.84,2026-01-13T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-13,XAWPX,Equity-Real Estate,8.47,351.186,,Monthly,0.00905,0.04,20.0,,,,2.27,,363.642,True,True,False,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.71,,,12.71,3283300,,,,,,,3.90292,1.9222800000000002,-0.11,0.19,-0.19,2026-01-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-12-31T00:00:00
7,HQH,-0.0904,10.97,12.06,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.91,-0.26,20.79,2026-01-13T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-13,XHQHX,Equity-Sector Equity,1.1,1064.43,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1170.254,True,True,False,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2039120,,,,,,,17.05989,-8.73423,-0.25,0.67,-0.16,2026-01-13T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0248,11.17,10.9,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.82,0.03,19.34,2026-01-13T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-13,XTHQX,Equity-Sector Equity,21.93,820.892,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1025.828,True,True,True,False,True,False,,4.28,9.1,5.44,7.42,7.55,14.27,,,14.27,1876810,,,,,7.72,,18.60103,-1.0743,1.34,3.06,2.65,2026-01-13T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-12-31T00:00:00
9,ACP,-0.0393,15.9,16.55,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.62,0.02,5.85,2026-01-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-13,XACPX,Fixed Income - Taxable-Senior Loans,29.01,705.145,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1034.003,True,False,True,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6385480,,,98.2811,,3.9699999999999998,2.86,5.77908,-4.73264,0.54,2.4,0.52,2026-01-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-12-31T00:00:00
10,HQL,-0.0924,10.88,11.98,0.5,38.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.69,-0.06,18.39,2026-01-13T00:00:00,87911K100,abrdn Life Sciences Investors,2026-01-13,XHQLX,Equity-Sector Equity,2.27,500.015,,Quarterly,-0.06756,0.5,15.0,,,,1.24,,550.945,True,True,True,False,True,False,,15.26,18.94,6.65,7.51,38.73,45.26,,,45.26,1392060,,,,,,,14.21966,-9.77295,0.53,0.73,0.56,2026-01-13T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.0974,5.26,5.83,0.049999999999999996,1.57,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.29,0.04,11.4,2026-01-13T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-01-13,XVFLX,Fixed Income - Municipal-Municipal,41.43,126.341,,Monthly,0.30075,0.049999999999999996,15.0,4.954,,,3.87,,238.969,True,True,True,False,True,False,,3.56,5.04,-1.03,-0.01,1.57,7.65,,,7.65,394650,,,90.3342,,21.81,11.73,10.02644,-10.43283,0.71,1.19,0.41000000000000003,2026-01-13T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-12-31T00:00:00
12,AOD,-0.0298,11.53,11.88,0.09999999999999999,21.01,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.1,-0.03,10.41,2026-01-13T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-01-13,XAODX,Equity-Global Equity,0.77,1064.853,,Monthly,0.37773,0.09999999999999999,20.0,,,,1.21,,1106.044,True,True,True,False,True,False,,13.93,19.95,8.41,12.1,21.01,32.09,,,32.09,5144930,,,,,,,8.97582,-7.30028,1.8900000000000001,1.23,1.71,2026-01-13T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-12-31T00:00:00
