,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0286,11.81,12.16,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.28,-0.02,16.76,2025-08-11T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-11,XFAPX,Fixed Income - Taxable-Global Income,38.11,672.081,,Monthly,0.50096,0.16499999999999998,10.0,6.7554,,,3.31,,1117.897,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1451140,,,,,7.92,4.9,15.96185,-6.9197,2.01,1.42,1.73,2025-08-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-07-24T00:00:00
1,IAF,-0.1014,9.36,10.41,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.61,-0.01,5.13,2025-08-11T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-11,XIAFX,Equity-Single-Country Equity,6.33,127.642,,Quarterly,0.03097,0.12,10.125,,,,1.94,,151.638,True,True,True,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,613440,,,,,,,4.36584,-10.96062,1.02,1.38,0.76,2025-08-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.10460000000000001,8.84,9.87,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.08,-0.02,6.79,2025-08-11T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-11,XAEFX,Equity-Emerging Market Equity,12.67,246.857,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,315.684,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1569060,,,,,,,5.41539,-12.89496,1.44,0.59,1.04,2025-08-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0161,11.83,11.64,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.34,-0.03,11.16,2025-08-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-11,XAGDX,Equity-Global Equity,6.2,281.97,,Monthly,0.25915,0.11,20.0,,,,1.21,,295.85,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1116360,,,,,,,10.3007,-6.91695,2.46,1.31,1.87,2025-08-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-07-24T00:00:00
4,FCO,1.115,26.84,12.69,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.62,0.06,3.13,2025-08-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-11,XFCOX,Fixed Income - Taxable-Global Income,30.28,89.099,,Monthly,0.09753,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.427,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,704910,,,,,7.24,5.05,6.06329,80.55354,1.9300000000000002,1.77,1.6600000000000001,2025-08-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-07-24T00:00:00
5,ASGI,0.0094,11.89,11.78,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.39,-0.06,21.19,2025-08-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-11,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,619.116,,Monthly,0.06464,0.21,20.0,,,,2.0,,619.187,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1586860,,,,,,,19.15338,-5.97224,2.45,1.65,2.26,2025-08-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-07-24T00:00:00
6,AWP,0.021099999999999997,12.63,12.37,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.88,-0.01,3.8,2025-08-11T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-11,XAWPX,Equity-Real Estate,12.71,336.307,,Monthly,0.03286,0.04,20.0,,,,2.74,,377.324,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3251770,,,,,,,4.04672,1.5459100000000001,0.47000000000000003,0.12,0.36,2025-08-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-07-24T00:00:00
7,HQH,-0.09380000000000001,11.81,13.04,0.51,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.65,0.02,17.27,2025-08-11T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-11,XHQHX,Equity-Sector Equity,1.1,856.515,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,945.177,True,False,False,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,1973750,,,,,,,16.96562,-8.94947,-0.36,-0.8,-0.6,2025-08-11T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,-0.0779,12.85,13.94,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.5,0.16,16.81,2025-08-11T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-11,XTHQX,Equity-Sector Equity,24.43,641.822,,Monthly,-0.01989,0.18,20.0,3.9984,,,3.1,,921.066,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1624990,,,,,7.72,,19.79308,-1.84532,-1.81,-2.5700000000000003,-3.35,2025-08-11T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-07-24T00:00:00
9,ACP,-0.0245,15.2,15.58,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.97,0.02,6.12,2025-08-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-11,XACPX,Fixed Income - Taxable-Senior Loans,28.09,749.06,,Monthly,0.25116,0.0775,20.0,8.1285,,,4.28,,1067.881,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7131960,,,98.3329,,4.18,3.0,6.09046,-3.78601,0.63,1.48,1.26,2025-08-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-07-24T00:00:00
