,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0562,11.83,12.53,0.16499999999999998,1.44,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.8,0.0,16.74,2025-10-07T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-10-07,XFAPX,Fixed Income - Taxable-Global Income,38.14,652.266,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1117.071,True,False,True,False,True,False,,8.91,16.07,-0.38,3.37,8.63,21.55,,,6.11,1516630,,,,,7.87,4.84,15.85925,-6.27381,0.25,-2.4,-0.39,2025-10-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.09570000000000001,9.38,10.37,0.12,6.35,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.63,-0.03,5.12,2025-10-07T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-10-07,XIAFX,Equity-Single-Country Equity,6.34,128.196,,Quarterly,0.03097,0.12,10.125,,,,1.94,,151.361,True,True,True,False,True,False,,15.45,16.66,10.05,12.05,16.53,18.82,,,8.75,630910,,,,,,,4.37689,-10.75573,1.2,0.59,1.02,2025-10-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.09960000000000001,9.41,10.45,0.16999999999999998,17.4,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.51,-0.04,7.23,2025-10-07T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-10-07,XAEFX,Equity-Emerging Market Equity,9.83,264.315,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,325.548,True,True,True,False,True,False,,18.78,22.02,5.5600000000000005,8.13,27.48,35.54,,,27.23,1632410,,,,,,,5.55446,-12.22514,1.17,-0.1,0.71,2025-10-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.1902,11.31,9.5,0.11,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,13.89,0.14,11.67,2025-10-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-10-07,XAGDX,Equity-Global Equity,5.95,345.376,,Monthly,0.25915,0.11,20.0,,,,1.21,,308.532,True,True,True,False,True,False,,16.82,28.64,10.27,17.67,16.62,49.01,,,42.33,1223630,,,,,,,10.64658,-3.80328,3.41,2.24,2.64,2025-10-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,-0.050499999999999996,27.36,28.82,0.06999999999999999,7.44,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.915,-0.02,3.07,2025-10-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-10-07,XFCOX,Fixed Income - Taxable-Global Income,30.69,39.233,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.62,True,False,False,False,True,False,,15.16,0.18,4.23,-2.24,9.56,-43.24,,,-41.97,929730,,,,,7.24,5.05,5.9411000000000005,81.16738,-3.2,-1.73,-2.58,2025-10-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,0.0114,11.95,11.81,0.21,12.29,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.33,0.14,21.09,2025-10-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-10-07,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,617.38,,Monthly,0.06464,0.21,20.0,,,,2.0,,616.293,True,True,True,False,True,False,,14.37,22.67,10.3,13.73,20.34,32.34,,,18.56,1678630,,,,,,,19.34925,-5.028,1.83,1.3,1.38,2025-10-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.0208,12.5,12.24,0.04,-1.15,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.92,0.0,3.84,2025-10-07T00:00:00,00302L108,abrdn Global Premier Properties,2025-10-07,XAWPX,Equity-Real Estate,12.59,339.774,,Monthly,0.03286,0.04,20.0,,,,2.74,,380.791,True,False,True,False,True,False,,10.37,14.56,3.42,8.07,10.09,12.93,,,-2.86,3339620,,,,,,,3.98116,1.7566700000000002,0.27,-0.22,-0.05,2025-10-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.08789999999999999,10.02,10.99,0.51,9.56,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.57,0.2,20.36,2025-10-07T00:00:00,87911J103,abrdn Healthcare Investors,2025-10-07,XHQHX,Equity-Sector Equity,1.1,1030.827,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1130.19,True,True,False,False,True,False,,11.36,14.57,5.59,8.39,17.07,26.71,,,13.17,2081520,,,,,,,16.67579,-8.77172,-0.01,-0.51,-0.33,2025-10-07T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0296,11.63,11.99,0.18,-12.26,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.02,-0.01,18.57,2025-10-07T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-10-07,XTHQX,Equity-Sector Equity,22.64,746.17,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,993.944,True,False,False,False,True,False,,4.82,8.22,5.25,7.55,-2.09,0.27,,,-11.98,1855440,,,,,7.72,,19.07847,-1.59375,-0.45,0.18,-0.68,2025-10-07T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.0479,15.37,16.15,0.0775,6.66,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.76,0.03,6.05,2025-10-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-10-07,XACPX,Fixed Income - Taxable-Senior Loans,28.33,722.711,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1059.098,True,False,False,False,True,False,,14.49,14.47,5.21,5.2,6.7,9.37,,,3.02,6931920,,,98.2811,,3.9699999999999998,2.86,6.00349,-3.86839,-0.45,-1.83,-0.59,2025-10-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
10,JEQ,0.011000000000000001,33.83,33.47,0.6944,24.59,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.3,-0.04,8.21,2025-10-07T00:00:00,00306J109,abrdn Japan Equity Fund,2025-10-07,XJEQX,Equity-Asia Equity,15.51,58.706,,Quarterly,0.04356,0.6944,10.0,,,,1.1,,68.725,True,True,True,False,True,False,,20.89,27.35,5.13,9.27,32.43,52.03,,,42.82,764690,,,,,,,6.7042,-9.36602,1.76,3.24,2.91,2025-10-07T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-09-29T00:00:00
