,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0626,11.7,12.48,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.86,0.03,16.92,2025-03-10T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-03-10,XFAPX,Fixed Income - Taxable-Global Income,37.88,654.742,,Monthly,0.50096,0.16499999999999998,10.0,6.678,,,3.31,,1124.502,True,False,True,False,True,False,,-1.23,2.37,-1.38,1.35,1.85,8.17,,,9.2,1458120,,,,,7.71,4.76,16.12911,-8.46723,1.01,1.34,0.89,2025-03-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.0958,10.69,11.82,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.06,-0.02,4.49,2025-03-10T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-03-10,XIAFX,Equity-Single-Country Equity,7.46,110.159,,Quarterly,0.03898,0.12,10.125,,,,1.94,,131.651,True,False,True,False,True,False,,3.18,-0.24,8.12,9.7,1.01,0.61,,,12.2,620630,,,,,,,4.37552,-11.14425,1.6,1.98,2.24,2025-03-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1389,6.86,7.97,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.02,-0.1,5.83,2025-03-10T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-03-10,XAEFX,Equity-Emerging Market Equity,12.88,203.819,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,271.706,True,False,True,False,True,False,,-3.03,-3.64,0.3,1.22,-0.67,-1.16,,,9.62,1176480,,,,,,,5.29229,-13.98939,0.07,-1.49,-0.33,2025-03-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0653,12.14,12.99,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.16,-0.03,10.87,2025-03-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-03-10,XAGDX,Equity-Global Equity,2.98,252.629,,Monthly,-1.03855,0.11,20.0,,,,1.21,,278.595,True,True,True,False,True,False,,4.5600000000000005,6.7,8.96,11.77,3.9699999999999998,7.69,,,22.78,846020,,,,,,,9.973700000000001,-11.14064,1.75,1.5899999999999999,2.03,2025-03-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8042,25.3,14.02,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.99,-0.03,3.32,2025-03-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-03-10,XFCOX,Fixed Income - Taxable-Global Income,33.08,80.472,,Monthly,0.09822,0.06999999999999999,15.0,6.8553,,,5.28,,66.652,True,True,True,False,True,False,,5.14,12.36,1.51,11.04,2.05,4.16,,,25.02,681490,,,,,7.35,4.95,5.8450500000000005,61.56544,1.5899999999999999,1.07,1.56,2025-03-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0862,11.63,12.73,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.91,-0.18,19.6,2025-03-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-03-10,XAGIX,Fixed Income - Taxable-Global Income,0.5,518.391,,Monthly,0.1414,0.19,20.0,,,,2.0,,570.138,True,False,False,False,True,False,,4.36,6.72,,,4.1,4.87,,,18.33,1352080,,,,,,,18.62244,-8.02074,-0.17,-0.62,-1.13,2025-03-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0079,12.66,12.57,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.8200000000000003,-0.02,3.79,2025-03-10T00:00:00,00302L108,abrdn Global Premier Properties,2025-03-10,XAWPX,Equity-Real Estate,20.47,326.694,,Monthly,-0.0239,0.04,20.0,,,,2.74,,407.564,True,False,True,False,True,False,,-4.36,-2.68,-0.81,2.94,3.64,5.76,,,21.24,3217870,,,,,,,4.03792,-0.31983,0.39,-0.22,-0.49,2025-03-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.0911,12.36,13.6,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.76,-0.29,18.44,2025-03-10T00:00:00,87911J103,abrdn Healthcare Investors,2025-03-10,XHQHX,Equity-Sector Equity,1.1,888.522,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,977.587,True,False,True,False,True,False,,6.15,5.75,6.39,8.17,5.63,10.63,,,16.73,1778800,,,,,,,17.5615,-10.64563,0.6,0.17,-0.03,2025-03-10T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0034000000000000002,10.42,10.38,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.8,-0.28,20.73,2025-03-10T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-03-10,XTHQX,Equity-Sector Equity,20.78,860.522,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1082.626,True,True,True,False,True,False,,5.19,7.83,9.46,13.17,7.41,13.62,,,18.88,1370720,,,,,7.72,,20.53188,-5.11968,1.98,1.29,1.7000000000000002,2025-03-10T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0398,14.81,15.42,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.03,-0.03,6.28,2025-03-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-03-10,XACPX,Fixed Income - Taxable-Senior Loans,26.22,756.588,,Monthly,0.17789,0.0775,20.0,8.1354,,,4.28,,1067.956,True,False,False,False,True,False,,3.63,0.18,2.69,3.44,2.29,3.94,,,5.89,6408400,,,98.4894,,4.22,3.13,6.47302,-2.28239,-0.67,1.05,-0.25,2025-03-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
10,JEQ,-0.13570000000000002,6.49,7.51,0.11,0.4,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,5.86,-0.08,6.78,2025-03-10T00:00:00,00306J109,abrdn Japan Equity Fund,2025-03-10,XJEQX,Equity-Asia Equity,9.51,82.034,,Quarterly,0.03527,0.11,10.0,,,,1.1,,104.892,True,False,True,False,True,False,,0.79,0.9500000000000001,3.74,5.31,0.87,1.9,,,2.38,433680,,,,,,,5.93312,-16.31402,3.42,2.83,3.05,2025-03-10T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.10189999999999999,12.94,14.41,0.47,5.78,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.05,-0.17,14.53,2025-03-10T00:00:00,87911K100,abrdn Life Sciences Investors,2025-03-10,XHQLX,Equity-Sector Equity,2.27,371.485,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,413.616,True,False,True,False,True,False,,6.33,4.15,5.41,6.8,2.93,5.92,,,12.39,969810,,,,,,,14.18509,-11.12769,0.41000000000000003,0.26,-0.35000000000000003,2025-03-10T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.11599999999999999,5.08,5.75,0.049999999999999996,4.13,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.44,-0.07,11.81,2025-03-10T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-03-10,XVFLX,Fixed Income - Municipal-Municipal,40.57,128.182,,Monthly,0.24174,0.049999999999999996,15.0,4.8945,,,4.26,,244.003,True,False,True,False,True,False,,-1.6099999999999999,-1.69,-0.93,0.13,2.74,7.73,,,11.05,316790,,,91.4929,,19.09,11.31,10.54154,-11.99666,0.19,-0.1,-0.58,2025-03-10T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-02-21T00:00:00
13,AOD,-0.0926,12.77,14.07,0.09999999999999999,10.91,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.53,-0.14,9.4,2025-03-10T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-03-10,XAODX,Equity-Global Equity,1.04,899.326,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,1001.511,True,False,True,False,True,False,,5.36,6.8100000000000005,9.27,11.91,3.94,6.45,,,21.26,3949160,,,,,,,8.55758,-11.923960000000001,1.13,0.74,1.03,2025-03-10T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-02-21T00:00:00
14,THW,0.0321,12.15,11.77,0.1167,8.69,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.9,-0.15,11.53,2025-03-10T00:00:00,87911L108,abrdn World Healthcare Fund,2025-03-10,XTHWX,Equity-Sector Equity,20.8,471.498,,Monthly,-0.03808,0.1167,20.0,3.6513,,,0.0,,576.787,True,False,True,False,True,False,,5.24,5.87,7.86,10.72,7.76,11.89,,,8.28,1313540,,,,,7.37,,12.55176,2.87167,0.16,1.2,0.93,2025-03-10T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-02-21T00:00:00
15,ADX,-0.1152,8.84,9.99,0.47,15.2,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,18.81,-0.59,21.26,2025-03-10T00:00:00,006212104,Adams Diversified Equity Fund,2025-03-10,XADEX,Equity-U.S. Equity,0.0,2211.792,,Quarterly,0.09715,0.47,10.0,,,,0.56,,2499.878,True,False,False,False,False,False,,11.56,14.27,16.12,17.87,1.85,1.79,,,20.81,2341470,,,,,,,20.69465,-11.16733,-0.21,-1.6099999999999999,-1.12,2025-03-10T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.10869999999999999,8.7,9.76,0.53,7.0,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.72,0.08,24.37,2025-03-10T00:00:00,00548F105,Adams Natural Resources Fund,2025-03-10,XPEOX,Equity-Sector Equity,0.7000000000000001,570.9,,Quarterly,0.30456,0.53,15.0,,,,0.61,,640.554,True,False,True,False,False,False,,10.58,13.03,18.47,20.95,5.8,5.13,,,15.43,463960,,,,,,,23.08058,-12.76339,0.87,-0.72,0.22,2025-03-10T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.0336,11.8,12.21,0.1172,11.51,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.52,-0.16,11.92,2025-03-10T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-03-10,XAVKX,Fixed Income - Taxable-Convertibles,37.37,508.594,,Monthly,0.14411000000000002,0.1172,25.0,4.8757,,,5.8,,840.276,True,False,False,False,False,False,,1.29,2.67,6.43,8.62,2.9,3.49,,,13.63,1609680,,,104.013,,,,11.98213,-2.73569,-0.19,-0.67,0.39,2025-03-10T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-02-14T00:00:00
18,AWF,-0.0496,6.96,7.33,0.0655,10.47,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.73,-0.09,11.29,2025-03-10T00:00:00,01879R106,AllianceBernstein Global High Income,2025-03-10,XAWFX,Fixed Income - Taxable-High Yield,0.79,925.244,,Monthly,0.37386,0.0655,15.0,6.7797,,4.51,1.05,,981.249,True,False,False,False,False,False,,5.69,8.99,4.49,7.22,1.87,4.51,,,14.55,2169940,,,96.7327,,,,10.76297,-4.42943,-0.35000000000000003,-0.23,-0.7000000000000001,2025-03-10T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-03-06T00:00:00
19,AFB,-0.1115,3.84,4.32,0.03961,3.22,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.0,0.0,12.38,2025-03-10T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-03-10,XAFBX,Fixed Income - Municipal-Municipal,39.42,316.194,,Monthly,0.21017,0.03961,15.0,4.8416,17.57,12.07,3.99,,587.416,True,False,True,True,False,False,,-1.02,-1.32,-0.99,-0.28,1.6,4.7,,,7.84,646840,,1.27,100.3755,,,9.51,11.13331,-11.34135,0.13,0.01,-0.5,2025-03-10T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-03-06T00:00:00
20,NFJ,-0.1041,8.82,9.85,0.305,6.95,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,12.39,-0.23,13.83,2025-03-10T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-03-10,XNFJX,Equity-Covered-Call Funds,,1174.592,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1311.106,False,False,True,False,True,False,,4.44,5.39,8.99,10.07,2.07,1.11,,,13.98,2045400,,,,,,,12.60137,-12.74767,1.44,0.09,0.9,2025-03-10T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-12-12T00:00:00
