,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1329,10.96,12.64,0.0275,2.07,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.6100000000000003,0.01,3.01,2023-09-11T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-09-11,XFAPX,Fixed Income - Taxable-Global Income,32.87,646.486,,Monthly,0.09284,0.0275,10.0,6.2038,,,3.15,,1110.564,True,False,True,False,False,False,,-5.93,-5.07,-1.05,0.09,3.79,8.01,,,3.03,8790690,,,,,7.61,5.19,2.6612999999999998,-14.54598,0.76,-0.09,0.41000000000000003,2023-09-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-08-23T00:00:00
1,IAF,-0.1114,10.48,11.79,0.12,3.38,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.07,0.03,4.58,2023-09-11T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-09-11,XIAFX,Equity-Single-Country Equity,7.83,103.66,,Quarterly,0.05874,0.12,10.125,,,,1.67,,126.562,True,False,False,False,True,False,,4.61,5.46,5.5,4.8100000000000005,1.53,2.71,,,1.75,545870,,,,,,,4.40955,-9.78727,-0.71,-1.3,-0.72,2023-09-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1366,6.75,7.8100000000000005,0.09999999999999999,5.11,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.12,0.11,5.93,2023-09-11T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-09-11,XAEFX,Equity-Emerging Market Equity,15.45,259.849,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,355.958,True,False,False,False,False,False,,-3.03,-2.19,-0.97,-0.42,6.79,3.7199999999999998,,,4.85,577640,,,,,,,5.14193,-13.27383,-0.31,0.58,0.03,2023-09-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.139,7.3,8.48,0.065,9.3,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.195,0.05,10.68,2023-09-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-09-11,XAGDX,Equity-Global Equity,0.75,228.634,,Monthly,0.31072,0.065,20.0,,,,1.18,,267.562,True,False,False,False,False,False,,6.13,6.49,5.46,5.48,6.47,2.93,,,6.27,573590,,,,,,,9.36006,-12.60707,-0.9,-1.6800000000000002,-0.35000000000000003,2023-09-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-08-23T00:00:00
4,FCO,0.46259999999999996,21.0,14.36,0.06999999999999999,12.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.8502,-0.09,4.0,2023-09-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-09-11,XFCOX,Fixed Income - Taxable-Global Income,25.33,74.818,,Monthly,0.0927,0.06999999999999999,15.0,6.1776,,,3.11,,68.506,True,True,True,False,False,False,,-1.23,10.42,-0.01,7.37,10.05,41.81,,,42.66,576890,,,,,6.8100000000000005,5.14,5.25533,26.8523,1.5,0.22,1.01,2023-09-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-08-23T00:00:00
5,ASGI,-0.15410000000000001,7.14,8.44,0.12,4.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.07,0.02,20.18,2023-09-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-09-11,XAGIX,Fixed Income - Taxable-Global Income,0.0,430.277,,Monthly,0.0207,0.12,20.0,,,,1.79,,508.669,True,False,False,False,False,False,,6.72,3.46,,,4.69,7.59,,,0.77,341880,,,,,,,17.52479,-15.11834,-0.33,-0.59,0.1,2023-09-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-08-23T00:00:00
6,AWP,-0.07139999999999999,11.82,12.73,0.04,-7.89,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.77,0.0,4.06,2023-09-11T00:00:00,00302L108,abrdn Global Premier Properties,2023-09-11,XAWPX,Equity-Real Estate,15.83,321.988,,Monthly,0.06814,0.04,20.0,,,,1.62,,411.984,True,False,False,False,False,False,,-2.13,2.64,-1.43,0.06,2.32,10.01,,,-9.25,3410280,,,,,,,4.03623,-6.23851,-0.44,-0.84,-0.32,2023-09-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-08-23T00:00:00
7,ACP,0.018799999999999997,17.32,17.0,0.09999999999999999,10.9,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,7.06,0.01,6.93,2023-09-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-09-11,XACPX,Fixed Income - Taxable-Senior Loans,28.66,367.653,,Monthly,0.22336,0.09999999999999999,20.0,7.1045,,,3.7,,505.884,True,True,True,False,False,False,,0.06,1.83,-2.18,-0.74,12.72,15.81,,,3.34,2149540,,,88.6704,,4.76,3.39,6.96843,-0.35919,0.43,1.57,1.55,2023-09-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-08-23T00:00:00
8,JEQ,-0.1321,6.61,7.61,0.11,8.43,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.78,0.01,6.66,2023-09-11T00:00:00,00306J109,abrdn Japan Equity Fund,2023-09-11,XJEQX,Equity-Asia Equity,10.97,78.608,,Quarterly,0.02809,0.11,10.0,,,,1.08,,101.739,True,True,True,False,False,False,,-3.29,-0.99,0.06,1.06,11.53,15.31,,,8.93,274250,,,,,,,5.56137,-14.42402,0.72,0.01,0.79,2023-09-11T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1472,7.47,8.76,0.057499999999999996,10.88,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.88,0.05,9.24,2023-09-11T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-09-11,XAODX,Equity-Global Equity,4.48,830.796,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1019.862,True,False,False,False,False,False,,6.32,7.42,5.66,6.34,7.43,9.05,,,9.43,3452210,,,,,,,8.00475,-13.28786,-1.98,-2.74,-2.59,2023-09-11T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-08-23T00:00:00
10,ADX,-0.1501,0.98,1.15,0.049999999999999996,15.05,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,17.33,0.11,20.39,2023-09-11T00:00:00,006212104,Adams Diversified Equity Fund,2023-09-11,XADEX,Equity-U.S. Equity,0.0,2093.703,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2463.393,True,True,True,False,False,False,,9.59,11.19,10.58,11.99,18.43,22.39,,,17.48,1981690,,,,,,,15.78023,-15.43463,0.62,0.01,0.64,2023-09-11T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1461,1.47,1.72,0.09999999999999999,14.34,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,23.2,-0.3,27.17,2023-09-11T00:00:00,00548F105,Adams Natural Resources Fund,2023-09-11,XPEOX,Equity-Sector Equity,0.7000000000000001,580.774,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,680.157,True,True,True,False,False,False,,34.89,33.91,8.56,10.13,4.5600000000000005,6.9,,,14.38,654260,,,,,,,21.50711,-15.69125,0.77,0.18,0.93,2023-09-11T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.0848,11.46,12.52,0.1172,4.44,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.23,-0.01,12.27,2023-09-11T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-09-11,XAVKX,Fixed Income - Taxable-Convertibles,45.13,388.488,,Monthly,0.17222,0.1172,25.0,3.9919000000000002,,,3.54,,773.528,True,False,False,False,False,False,,1.72,4.21,3.39,4.9,8.08,12.98,,,-2.36,1093340,,,95.7734,,6.7,,11.67129,-6.57757,-0.8200000000000001,-1.04,-1.23,2023-09-11T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-08-14T00:00:00
13,AWF,-0.07980000000000001,7.38,8.02,0.0655,8.62,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.8,-0.03,10.65,2023-09-11T00:00:00,01879R106,AllianceBernstein Global High Income,2023-09-11,XAWFX,Fixed Income - Taxable-High Yield,0.89,845.051,,Monthly,0.35788000000000003,0.0655,15.0,6.6118,,6.25,1.04,,926.608,True,True,False,False,False,False,,2.32,4.76,2.59,4.22,7.94,13.02,,,8.86,2030500,,,90.9355,,,,9.74077,-7.64589,-0.2,-1.05,-0.67,2023-09-11T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-09-07T00:00:00
14,AFB,-0.1549,3.2800000000000002,3.88,0.03266,-0.9400000000000001,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,10.09,-0.04,11.94,2023-09-11T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-09-11,XAFBX,Fixed Income - Municipal-Municipal,40.34,290.036,,Monthly,0.20667,0.03266,15.0,4.7762,15.17,9.24,2.15,,575.301,True,False,False,True,False,False,,-3.7,-4.68,0.38,0.34,1.97,1.8,,,-5.34,856430,,8.08,99.0243,,12.6,7.76,10.58889,-13.08738,-1.53,-1.92,-1.54,2023-09-11T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-09-07T00:00:00
