,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1075,10.75,12.04,0.0275,6.8,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.74,0.04,3.07,2024-03-12T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-03-12,XFAPX,Fixed Income - Taxable-Global Income,33.96,678.686,,Monthly,0.08349000000000001,0.0275,10.0,6.3404,,,3.33,,1151.426,True,True,True,False,True,False,,-5.6,-4.82,-0.63,0.56,-0.8,1.34,,,10.79,7554580,,,,,7.71,5.07,2.66057,-12.93598,1.23,0.49,0.71,2024-03-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-02-21T00:00:00
1,IAF,-0.1434,9.84,11.48,0.12,7.85,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.18,0.0,4.88,2024-03-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-03-12,XIAFX,Equity-Single-Country Equity,6.95,108.992,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,136.742,True,False,False,False,True,False,,3.65,0.61,7.78,6.43,-1.98,-3.0,,,-1.53,614570,,,,,,,4.18467,-11.41433,-1.74,-1.52,-1.32,2024-03-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1476,5.87,6.89,0.09,7.91,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.225,0.05,6.13,2024-03-12T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-03-12,XAEFX,Equity-Emerging Market Equity,10.11,265.178,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,346.108,True,True,False,False,True,False,,-10.1,-10.22,-1.11,-1.47,-0.67,-1.37,,,6.47,644760,,,,,,,5.02903,-14.38696,-0.33,-0.3,0.35000000000000003,2024-03-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1384,6.96,8.08,0.065,10.33,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.65,0.12,11.2,2024-03-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-03-12,XAGDX,Equity-Global Equity,0.55,239.948,,Monthly,0.30543,0.065,20.0,,,,1.19,,280.026,True,True,True,False,True,False,,3.81,3.17,7.5600000000000005,7.7,1.1,2.05,,,7.68,680660,,,,,,,9.222480000000001,-14.21623,0.47000000000000003,1.8399999999999999,1.62,2024-03-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-02-21T00:00:00
4,FCO,0.369,21.37,15.61,0.06999999999999999,13.98,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.38,-0.19,3.9299999999999997,2024-03-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-03-12,XFCOX,Fixed Income - Taxable-Global Income,27.88,72.063,,Monthly,0.09311,0.06999999999999999,15.0,6.4129000000000005,,,4.53,,72.991,True,False,False,False,True,False,,-1.15,1.8900000000000001,0.6900000000000001,5.91,0.8,-11.24,,,16.3,637150,,,,,6.93,4.98,5.68441,42.54318,-0.42,-0.61,-1.28,2024-03-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-02-21T00:00:00
5,ASGI,-0.13470000000000001,8.82,10.19,0.15,5.29,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.66,-0.03,20.41,2024-03-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-03-12,XAGIX,Fixed Income - Taxable-Global Income,0.0,445.149,,Monthly,0.18052,0.15,20.0,,,,1.65,,514.467,True,True,True,False,True,False,,5.31,4.41,,,-3.42,-2.3,,,6.64,646460,,,,,,,17.309,-15.0361,1.27,0.11,0.77,2024-03-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-02-21T00:00:00
6,AWP,-0.0655,11.65,12.47,0.04,2.4,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.85,0.02,4.12,2024-03-12T00:00:00,00302L108,abrdn Global Premier Properties,2024-03-12,XAWPX,Equity-Real Estate,18.49,328.821,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,431.691,True,True,True,False,True,False,,-3.7199999999999998,-2.68,-0.26,1.49,-4.65,-2.04,,,0.35000000000000003,3209990,,,,,,,3.80031,-7.03596,0.22,2.33,0.52,2024-03-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-02-21T00:00:00
7,ACP,-0.025300000000000003,16.88,17.32,0.09999999999999999,16.33,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.93,0.06,7.11,2024-03-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-03-12,XACPX,Fixed Income - Taxable-Senior Loans,28.13,361.122,,Monthly,0.20225,0.09999999999999999,20.0,7.6269,,,4.5600000000000005,,515.502,True,True,True,False,True,False,,-1.57,-1.53,1.78,3.1,3.18,2.9699999999999998,,,6.37,2981030,,,94.1364,,4.2,3.01,6.68076,-3.30619,0.25,0.75,0.56,2024-03-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-02-21T00:00:00
8,JEQ,-0.16329999999999997,5.99,7.15,0.11,23.24,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.15,0.06,7.35,2024-03-12T00:00:00,00306J109,abrdn Japan Equity Fund,2024-03-12,XJEQX,Equity-Asia Equity,9.05,84.419,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,110.928,True,True,False,False,True,False,,-3.49,-3.76,4.25,4.46,7.79,7.87,,,25.38,287850,,,,,,,5.6663,-15.1942,-0.74,-1.38,-0.97,2024-03-12T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1516,3.69,4.35,0.0375,8.12,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.35,-0.04,12.2,2024-03-12T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-03-12,XVFLX,Fixed Income - Municipal-Municipal,39.79,127.077,,Monthly,0.14448,0.0375,15.0,4.7941,,,4.11,,248.792,True,True,False,False,True,False,,-2.51,-3.22,0.9,0.86,-0.03,1.34,,,2.39,347010,,,93.6309,,18.52,11.11,9.80075,-14.61099,-0.29,-0.2,0.5700000000000001,2024-03-12T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-02-21T00:00:00
