,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1014,11.15,12.41,0.0275,1.99,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.66,0.0,2.96,2024-05-24T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-24,XFAPX,Fixed Income - Taxable-Global Income,34.78,658.871,,Monthly,0.08349000000000001,0.0275,10.0,6.5007,,,3.33,,1124.179,True,True,True,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7968420,,,,,7.74,,2.65103,-12.18934,1.16,0.58,0.62,2024-05-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-05-22T00:00:00
1,IAF,-0.1069,10.06,11.27,0.12,3.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.26,0.04,4.77,2024-05-24T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-24,XIAFX,Equity-Single-Country Equity,6.96,113.389,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,136.461,True,True,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,659270,,,,,,,4.1655,-11.51148,0.46,0.53,0.98,2024-05-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.13970000000000002,5.82,6.76,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.325,0.03,6.19,2024-05-24T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-24,XAEFX,Equity-Emerging Market Equity,10.02,270.253,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,349.154,True,True,True,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,788390,,,,,,,5.02369,-14.74796,0.81,1.97,1.48,2024-05-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1384,6.92,8.03,0.065,5.75,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.71,0.03,11.27,2024-05-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-24,XAGDX,Equity-Global Equity,0.55,241.44,,Monthly,0.30543,0.065,20.0,,,,1.19,,281.766,True,True,True,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,607030,,,,,,,9.27285,-14.23424,0.49,1.15,1.3,2024-05-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-05-22T00:00:00
4,FCO,0.536,22.4,14.58,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.76,0.03,3.75,2024-05-24T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-24,XFCOX,Fixed Income - Taxable-Global Income,28.81,77.243,,Monthly,0.09311,0.06999999999999999,15.0,6.5524000000000004,,,4.53,,70.639,True,False,True,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,633100,,,,,6.91,,5.78168,47.01453,0.6900000000000001,1.58,0.8200000000000001,2024-05-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-05-22T00:00:00
5,ASGI,-0.09720000000000001,11.49,12.73,0.19999999999999998,0.25,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.86,0.04,20.89,2024-05-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-24,XAGIX,Fixed Income - Taxable-Global Income,0.0,475.397,,Monthly,0.18052,0.19999999999999998,20.0,,,,1.65,,526.566,True,True,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,692420,,,,,,,17.33248,-14.44118,3.04,2.04,2.55,2024-05-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-05-22T00:00:00
6,AWP,-0.0104,12.53,12.66,0.04,-2.61,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.79,-0.02,3.83,2024-05-24T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-24,XAWPX,Equity-Real Estate,19.61,323.696,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,406.922,True,True,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3185970,,,,,,,3.77222,-6.40824,2.14,1.76,2.2,2024-05-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-05-22T00:00:00
7,ACP,-0.0045000000000000005,17.83,17.91,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.7,0.0,6.73,2024-05-24T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-24,XACPX,Fixed Income - Taxable-Senior Loans,28.63,359.857,,Monthly,0.20225,0.09999999999999999,20.0,7.8363,,,4.5600000000000005,,506.468,True,False,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3147560,,,94.6703,,4.26,2.92,6.70126,-2.55165,0.6900000000000001,0.87,1.26,2024-05-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-05-22T00:00:00
8,JEQ,-0.15710000000000002,6.86,8.14,0.12,14.07,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.9,0.07,7.0,2024-05-24T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-24,XJEQX,Equity-Asia Equity,9.38,81.705,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,106.975,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,292210,,,,,,,5.7866,-15.07917,-0.46,0.54,0.15,2024-05-27T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1429,4.59,5.36,0.045,2.5,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.08,0.01,11.76,2024-05-24T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-24,XVFLX,Fixed Income - Municipal-Municipal,40.68,123.762,,Monthly,0.14448,0.045,15.0,4.7935,,,4.11,,243.389,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,361850,,,92.1362,,18.02,10.91,9.7477,-15.24416,0.81,0.81,1.0,2024-05-27T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-05-22T00:00:00
