,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.06709999999999999,11.07,11.87,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.7800000000000002,-0.04,2.98,2024-07-18T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-18,XFAPX,Fixed Income - Taxable-Global Income,30.64,688.594,,Monthly,0.08349000000000001,0.0275,10.0,6.4992,,,3.33,,1064.133,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,8155160,,,,,,,2.64695,-11.57651,2.33,1.71,2.16,2024-07-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-06-21T00:00:00
1,IAF,-0.1082,9.62,10.79,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.45,-0.02,4.99,2024-07-18T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-18,XIAFX,Equity-Single-Country Equity,6.83,118.446,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,142.56,True,True,True,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,630330,,,,,,,4.16519,-11.67524,0.54,-0.16,0.65,2024-07-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1423,6.43,7.5,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.335,-0.05,6.22,2024-07-18T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-18,XAEFX,Equity-Emerging Market Equity,9.98,270.761,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,350.676,True,True,True,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,794120,,,,,,,5.03335,-14.81696,0.66,0.42,0.89,2024-07-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1309,6.8100000000000005,7.83,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.96,-0.06,11.46,2024-07-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-18,XAGDX,Equity-Global Equity,2.7,247.656,,Monthly,0.30157,0.065,20.0,,,,1.19,,292.862,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,616180,,,,,,,9.31728,-14.32164,1.48,1.05,1.5,2024-07-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-06-21T00:00:00
4,FCO,0.6676000000000001,22.7,13.61,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.17,0.05,3.7,2024-07-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-18,XFCOX,Fixed Income - Taxable-Global Income,30.76,82.762,,Monthly,0.10193,0.06999999999999999,15.0,6.6907,,,4.53,,71.68,True,True,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,625480,,,,,,,5.80795,49.97506,1.82,1.97,2.13,2024-07-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-06-21T00:00:00
5,ASGI,-0.091,11.61,12.77,0.19999999999999998,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.79,-0.51,20.67,2024-07-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-18,XAGIX,Fixed Income - Taxable-Global Income,0.0,473.632,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,521.021,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,771960,,,,,,,17.48797,-13.38728,1.65,0.31,1.0,2024-07-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-06-21T00:00:00
6,AWP,-0.0172,11.76,11.97,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.01,-0.14,4.08,2024-07-18T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-18,XAWPX,Equity-Real Estate,20.31,342.486,,Monthly,0.04685,0.04,20.0,,,,2.22,,437.254,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3183340,,,,,,,3.7596600000000002,-5.65643,1.38,0.49,1.09,2024-07-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-06-21T00:00:00
7,ACP,0.028200000000000003,17.83,17.34,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.92,-0.06,6.73,2024-07-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-18,XACPX,Fixed Income - Taxable-Senior Loans,29.25,360.601,,Monthly,0.28343,0.09999999999999999,20.0,7.8219,,,4.5600000000000005,,495.7,True,True,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3309810,,,95.6551,,4.0,2.85,6.69477,-2.19555,1.52,1.5,1.99,2024-07-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.1689,6.54,7.87,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.1,-0.09,7.34,2024-07-18T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-18,XJEQX,Equity-Asia Equity,8.68,84.475,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.306,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,293330,,,,,,,5.77716,-15.65568,-1.04,-0.32,-0.74,2024-07-18T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1286,4.45,5.11,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.57,0.0,12.13,2024-07-18T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-18,XVFLX,Fixed Income - Municipal-Municipal,39.93,129.778,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,247.932,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,363370,,,91.628,,17.9,10.57,9.80388,-15.08757,1.69,1.01,1.57,2024-07-18T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-06-21T00:00:00
