,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.056299999999999996,7.94702,8.42105,0.02,1.82,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.85,0.0,3.02,2026-08-13T00:00:00,552939100,Aberdeen Government Markets Income,2026-08-13,XMGFX,Fixed Income - Taxable-Investment Grade,,92.882,,Monthly,0.04709,0.02,10.0,3.648,0.0,6.55,0.8,,98.422,False,False,False,True,True,False,,3.06,3.14,-0.86,-1.3900000000000001,-1.21,-2.7800000000000002,,,-1.18,721370,,0.0,93.073,,,4.95,2.97932,-4.77809,-0.6,1.22,0.34,2026-08-13T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-07-23T00:00:00
1,IFN,-0.0892,11.38462,12.5,0.37,-9.02,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.84,-0.09,13.0,2026-08-13T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-08-13,XIFNX,Equity-Asia Equity,0.28,504.999,,Quarterly,-0.05353,0.37,15.0,,,,1.36,,554.475,True,False,False,False,True,False,,3.87,0.15,1.99,2.06,-7.33,-8.75,,,-11.55,2070750,,,,,,,13.18506,-6.0841,-1.33,-0.42,-0.9500000000000001,2026-08-13T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0538,9.23077,9.7561,0.02,2.62,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.46,-0.01,2.6,2026-08-13T00:00:00,55273C107,Aberdeen Intermediate Income,2026-08-13,XMINX,Fixed Income - Taxable-Global Income,,279.944,,Monthly,0.04255,0.02,10.0,3.9175,0.0,3.24,0.73,,295.875,False,False,False,True,True,False,,4.52,4.16,1.04,0.38,0.14,-2.5700000000000003,,,-1.97,2340310,,0.0,97.8913,,,2.54,2.55932,-4.64813,-0.44,1.35,0.8,2026-08-13T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-07-23T00:00:00
3,MMT,-0.0745,4.96894,5.36913,0.02,2.94,13,Morningstar US CEF Global Income,72,MFS,True,4.47,0.0,4.83,2026-08-13T00:00:00,552737108,Aberdeen Multi-Market Income,2026-08-13,XMMTX,Fixed Income - Taxable-Global Income,26.79,518.491,,Monthly,0.1389,0.02,10.0,5.9077,0.060000000000000005,6.94,2.86,,765.248,True,False,True,True,True,False,,6.93,6.96,2.68,1.3,-0.63,-2.2800000000000002,,,1.49,1273350,,0.0,97.0375,,6.68,4.91,4.61763,-7.53537,0.08,1.77,0.68,2026-08-13T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-07-23T00:00:00
4,MFM,-0.0891,6.05042,6.64207,0.03,9.06,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.42,0.01,5.95,2026-08-13T00:00:00,552738106,Aberdeen Municipal Income,2026-08-13,XMFMX,Fixed Income - Municipal-Municipal,37.27,538.91,,Monthly,0.13078,0.03,10.0,5.1253,17.81,21.01,2.83,,943.107,True,True,True,True,False,False,,4.3,5.16,-0.9500000000000001,-1.4,1.34,2.21,,,10.66,1432010,19.0,0.13,98.0793,,12.81,8.63,5.40562,-9.42496,0.5,-0.16,0.08,2026-08-13T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-07-23T00:00:00
5,FAX,-0.0434,13.03489,13.62698,0.16499999999999998,2.95,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.53,-0.02,15.19,2026-08-13T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-08-13,XFAPX,Fixed Income - Taxable-Global Income,39.48,634.544,,Monthly,0.50096,0.16499999999999998,10.0,6.4288,,,4.22,,1096.167,True,False,True,False,True,False,,4.08,8.64,-1.31,0.15,-1.43,2.06,,,2.39,1804750,,,,,7.68,4.66,15.27659,-5.23681,0.49,0.48,0.62,2026-08-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-07-23T00:00:00
6,IAF,-0.1072,9.44032,10.57402,0.35,6.24,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.24,-0.07,14.83,2026-08-13T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-08-13,XIAFX,Equity-Single-Country Equity,7.05,126.871,,Quarterly,0.10818,0.35,10.125,,,,1.9900000000000002,,152.891,True,True,False,False,True,False,,9.49,9.71,5.18,2.86,6.37,4.34,,,6.75,218920,,,,,,,13.10401,-9.98588,-0.51,0.41000000000000003,0.06,2026-08-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.07769999999999999,8.94072,9.694420000000001,0.22999999999999998,61.77,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.49,0.13,10.29,2026-08-13T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-08-13,XAEFX,Equity-Emerging Market Equity,6.07,385.308,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,444.789,True,True,True,False,True,False,,24.92,28.04,8.06,9.11,33.93,32.17,,,61.34,1463150,,,,,,,7.82163,-9.46107,1.21,1.8,0.91,2026-08-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,-0.0024,11.60355,11.63166,0.12,23.85,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.38,0.0,12.41,2026-08-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-08-13,XAGDX,Equity-Global Equity,0.67,324.038,,Monthly,0.29668,0.12,20.0,,,,1.29,,327.016,True,True,False,False,True,False,,13.86,20.4,7.68,10.32,11.5,11.76,,,21.4,1216410,,,,,,,12.07728,1.99966,-0.52,-0.87,-0.34,2026-08-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-07-23T00:00:00
9,ASGI,0.1197,11.97279,10.69259,0.22,18.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.69,0.6,22.05,2026-08-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-08-13,XAGIX,Fixed Income - Taxable-Global Income,0.98,780.916,,Monthly,0.08556,0.22,20.0,,,,2.16,,704.325,True,True,True,False,True,False,,12.73,22.75,8.65,13.33,10.45,14.65,,,26.58,1767750,,,,,,,22.56184,2.75132,2.6,1.82,2.18,2026-08-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-07-23T00:00:00
10,AWP,0.0094,12.307690000000001,12.19306,0.12,20.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.81,0.08,11.7,2026-08-13T00:00:00,00302L207,abrdn Global Premier Properties,2026-08-13,XAWPX,Equity-Real Estate,10.63,364.405,,Monthly,0.10017000000000001,0.12,20.0,,,,2.27,,403.955,True,False,False,False,True,False,,12.68,15.88,1.4100000000000001,2.75,13.15,12.48,,,19.08,1245540,,,,,,,11.81361,1.2876,-0.29,0.49,0.41000000000000003,2026-08-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-07-23T00:00:00
11,HQH,-0.041100000000000005,10.73171,11.19118,0.6599999999999999,49.72,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,23.59,0.14,24.6,2026-08-13T00:00:00,87911J103,abrdn Healthcare Investors,2026-08-13,XHQHX,Equity-Sector Equity,1.1,1367.884,,Quarterly,-0.06102,0.6599999999999999,10.0,,,,1.11,,1426.45,True,True,True,False,True,False,,17.26,22.71,7.54,7.64,18.43,22.69,,,57.82,1824010,,,,,,,19.19556,-7.51421,1.6,1.11,1.1400000000000001,2026-08-13T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
