,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0636,12.1,12.92,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.32,0.09,16.36,2025-12-09T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-09,XFAPX,Fixed Income - Taxable-Global Income,38.68,632.45,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1101.384,True,False,False,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1634390,,,,,7.87,4.84,15.68766,-6.23034,-0.05,-0.25,-0.77,2025-12-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.1,10.78,11.98,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.69,0.04,14.1,2025-12-09T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-09,XIAFX,Equity-Single-Country Equity,6.87,117.121,,Quarterly,0.0929,0.38,10.125,,,,1.94,,139.732,True,False,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,198320,,,,,,,13.06598,-10.44755,0.44,-0.2,0.12,2025-12-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0877,9.42,9.76,0.18,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.97,-0.03,7.64,2025-12-09T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-09,XAEFX,Equity-Emerging Market Equity,9.35,282.992,,Quarterly,0.03145,0.18,15.0,,,,1.96,,342.195,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1690780,,,,,,,5.78339,-11.47284,1.6800000000000002,1.78,1.51,2025-12-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.028300000000000002,12.35,12.71,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.33,0.13,11.66,2025-12-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-09,XAGDX,Equity-Global Equity,5.95,281.721,,Monthly,0.25915,0.12,20.0,,,,1.21,,308.283,True,True,False,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1316470,,,,,,,10.87655,-2.21235,-0.09,-1.03,-0.96,2025-12-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.02,28.19,28.76,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.9205,-0.01,2.98,2025-12-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-09,XFCOX,Fixed Income - Taxable-Global Income,31.33,39.307,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.408,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1051710,,,,,7.24,5.05,5.41436,69.11037,-1.69,-0.19,-1.04,2025-12-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.0332,11.8,11.42,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.07,0.07,21.36,2025-12-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-09,XAGIX,Fixed Income - Taxable-Global Income,0.86,697.904,,Monthly,0.2218,0.21,20.0,,,,2.16,,681.311,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1747750,,,,,,,19.59625,-4.47088,1.9500000000000002,1.57,1.82,2025-12-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.0265,12.7,12.37,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.88,-0.01,3.78,2025-12-09T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-09,XAWPX,Equity-Real Estate,12.77,336.307,,Monthly,0.03286,0.04,20.0,,,,2.74,,375.591,True,False,True,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3296590,,,,,,,3.90681,1.70947,0.8200000000000001,0.99,0.72,2025-12-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.09539999999999998,10.87,12.02,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.97,-0.24,20.97,2025-12-09T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-09,XHQHX,Equity-Sector Equity,1.1,1053.031,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1164.051,True,True,False,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2157500,,,,,,,16.82536,-8.93581,-0.41000000000000003,-0.37,-0.54,2025-12-09T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.0352,34.09,11.78,0.5399999999999999,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.34,-0.23,19.01,2025-12-09T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-09,XTHQX,Equity-Sector Equity,22.23,759.421,,Monthly,-0.04983,0.5399999999999999,20.0,4.042,,,3.02,,1012.164,True,False,False,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1906890,,,,,7.72,,18.5949,-1.5352700000000001,-0.67,-0.63,-0.43,2025-12-09T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0674,16.06,17.22,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.4,-0.01,5.79,2025-12-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-09,XACPX,Fixed Income - Taxable-Senior Loans,29.23,677.542,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1026.475,True,False,False,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,7009530,,,98.2811,,3.9699999999999998,2.86,5.8302700000000005,-4.80015,-1.19,-0.98,-1.56,2025-12-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
