,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0634,12.31,13.14,0.16499999999999998,3.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.07,0.39,16.09,2025-04-09T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-04-09,XFAPX,Fixed Income - Taxable-Global Income,39.07,622.129,,Monthly,0.50096,0.16499999999999998,10.0,6.7998,,,3.31,,1090.237,True,False,True,False,True,False,,-0.1,3.7800000000000002,1.57,5.68,2.67,10.07,,,5.69,1509690,,,,,7.65,4.74,16.06565,-8.20712,0.84,0.73,0.87,2025-04-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1244,11.06,12.63,0.12,-0.61,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,3.8,0.33,4.34,2025-04-09T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-04-09,XIAFX,Equity-Single-Country Equity,7.7,103.104,,Quarterly,0.03898,0.12,10.125,,,,1.94,,127.581,True,False,False,False,True,False,,-0.96,-3.68,12.29,12.16,-3.15,-1.11,,,5.63,595640,,,,,,,4.35279,-10.86411,-1.88,-1.8399999999999999,-1.51,2025-04-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.0738,11.65,12.58,0.09999999999999999,2.7800000000000002,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,4.77,0.27,5.15,2025-04-09T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-04-09,XAEFX,Equity-Emerging Market Equity,16.06,193.669,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,249.097,True,False,True,False,True,False,,-1.75,-2.44,5.09,6.35,-1.77,-1.62,,,6.97,1314860,,,,,,,5.28557,-13.80567,4.83,3.2,3.62,2025-04-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.016800000000000002,13.89,14.13,0.11,4.9,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.34,0.4,9.5,2025-04-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-04-09,XAGDX,Equity-Global Equity,3.4,232.24,,Monthly,-1.03855,0.11,20.0,,,,1.21,,244.53,True,False,True,False,True,False,,3.25,5.61,12.34,15.81,1.22,4.95,,,15.06,899450,,,,,,,9.99968,-10.50241,3.16,5.24,5.16,2025-04-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.915,27.45,14.33,0.06999999999999999,4.92,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.86,0.13,3.06,2025-04-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-04-09,XFCOX,Fixed Income - Taxable-Global Income,34.91,78.726,,Monthly,0.09822,0.06999999999999999,15.0,6.8332,,,5.28,,63.159,True,False,True,False,True,False,,5.18,16.22,5.89,17.51,0.49,5.58,,,28.45,701620,,,,,7.45,4.99,5.89771,65.55785,2.27,2.08,2.31,2025-04-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0971,12.47,13.81,0.19,8.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.38,0.55,19.25,2025-04-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-04-09,XAGIX,Fixed Income - Taxable-Global Income,0.51,503.051,,Monthly,0.1414,0.19,20.0,,,,2.0,,560.008,True,False,False,False,True,False,,3.8,7.03,,,7.35,8.31,,,17.57,1417080,,,,,,,18.66275,-7.60169,-0.6900000000000001,-1.98,-1.26,2025-04-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.053399999999999996,14.24,13.52,0.04,2.65,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.55,0.2,3.37,2025-04-09T00:00:00,00302L108,abrdn Global Premier Properties,2025-04-09,XAWPX,Equity-Real Estate,22.45,303.603,,Monthly,-0.0239,0.04,20.0,,,,2.74,,371.645,True,False,True,False,True,False,,-7.02,-4.95,4.44,9.15,0.23,3.68,,,10.48,3277140,,,,,,,4.03488,0.33902000000000004,2.18,3.6,3.11,2025-04-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.1026,13.76,15.33,0.57,0.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.870000000000001,0.73,16.57,2025-04-09T00:00:00,87911J103,abrdn Healthcare Investors,2025-04-09,XHQHX,Equity-Sector Equity,1.1,800.931,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,892.496,True,False,False,False,True,False,,2.35,2.47,6.16,8.3,-1.1400000000000001,4.46,,,9.95,1839540,,,,,,,17.5187,-10.14812,-0.05,-1.5899999999999999,-0.76,2025-04-09T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,-0.0078000000000000005,11.24,11.33,0.18,0.47000000000000003,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.06,1.17,19.21,2025-04-09T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-04-09,XTHQX,Equity-Sector Equity,22.06,788.687,,Monthly,-0.05451,0.18,20.0,4.0062,,,3.1,,1019.894,True,False,True,False,True,False,,2.35,6.13,10.51,14.54,4.4,12.38,,,14.15,1342790,,,,,7.72,,20.56204,-4.22423,1.23,-0.1,0.66,2025-04-09T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.044500000000000005,15.92,16.67,0.0775,5.18,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.58,0.23,5.84,2025-04-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-04-09,XACPX,Fixed Income - Taxable-Senior Loans,27.65,700.126,,Monthly,0.17789,0.0775,20.0,8.1663,,,4.28,,1012.749,True,False,False,False,True,False,,3.13,0.16,10.21,11.35,-0.01,2.51,,,3.24,6841140,,,98.8085,,4.04,2.99,6.38873,-2.53379,-0.71,0.32,-0.24,2025-04-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
