,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1229,11.26,12.84,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.5700000000000003,-0.03,2.9299999999999997,2024-04-19T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-19,XFAPX,Fixed Income - Taxable-Global Income,35.01,636.578,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1116.749,True,False,True,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7590160,,,,,7.74,,2.66237,-12.38968,0.06,-0.77,-0.52,2024-04-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.09539999999999998,10.41,11.51,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.17,0.0,4.61,2024-04-19T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-19,XIAFX,Equity-Single-Country Equity,7.32,108.731,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,129.702,True,True,True,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,661170,,,,,,,4.16942,-11.62219,1.21,2.47,2.43,2024-04-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1461,6.34,7.42,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.85,-0.02,5.68,2024-04-19T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-19,XAEFX,Equity-Emerging Market Equity,10.83,246.146,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,323.27,True,False,True,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,739790,,,,,,,5.01156,-14.69083,0.08,0.93,0.59,2024-04-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1496,7.25,8.52,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.15,-0.02,10.76,2024-04-19T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-19,XAGDX,Equity-Global Equity,0.5700000000000001,227.515,,Monthly,0.30543,0.065,20.0,,,,1.19,,269.085,True,False,False,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,629220,,,,,,,9.25097,-14.23169,-0.91,-0.9,-0.66,2024-04-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.4462,22.05,15.25,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.51,0.01,3.81,2024-04-19T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-19,XFCOX,Fixed Income - Taxable-Global Income,28.51,73.805,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,71.384,True,False,True,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,645120,,,,,6.91,,5.71885,44.37124,0.02,1.37,-0.23,2024-04-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.14800000000000002,9.06,10.64,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,16.92,0.18,19.86,2024-04-19T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-19,XAGIX,Fixed Income - Taxable-Global Income,0.0,426.496,,Monthly,0.18052,0.15,20.0,,,,1.65,,500.603,True,False,True,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,659420,,,,,,,17.28196,-14.88467,0.06,-1.48,-0.49,2024-04-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.0426,12.77,13.33,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.6,0.01,3.76,2024-04-19T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-19,XAWPX,Equity-Real Estate,19.91,307.469,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,400.944,True,False,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3191330,,,,,,,3.77912,-7.02482,1.25,1.97,2.19,2024-04-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,-0.019100000000000002,17.62,17.96,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.68,-0.04,6.81,2024-04-19T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-19,XACPX,Fixed Income - Taxable-Senior Loans,29.01,348.094,,Monthly,0.20225,0.09999999999999999,20.0,7.8048,,,4.5600000000000005,,499.869,True,False,True,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3021240,,,95.7351,,4.26,2.8200000000000003,6.69122,-2.98687,0.36,1.1,0.89,2024-04-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.1501,6.41,7.55,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.83,0.02,6.86,2024-04-19T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-19,XJEQX,Equity-Asia Equity,9.63,80.027,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,104.202,True,True,True,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,308050,,,,,,,5.74188,-15.22586,0.14,1.12,1.07,2024-04-19T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1589,4.59,5.45,0.045,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.9,0.01,11.77,2024-04-19T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-19,XVFLX,Fixed Income - Municipal-Municipal,40.66,121.552,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,243.512,True,True,False,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,354360,,,93.4989,,18.02,10.74,9.7646,-14.98382,-0.59,-1.7000000000000002,-0.37,2024-04-19T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
