,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0583,13.99689,14.86375,0.44999999999999996,-15.75,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,12.11,0.09,12.86,2026-05-08T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-05-08,XIFNX,Equity-Asia Equity,0.28,508.452,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,539.942,True,False,False,False,True,False,,4.84,4.01,2.77,4.19,-12.32,-9.28,,,-12.5,1914920,,,,,,,14.40839,-5.20531,-0.39,-0.63,-0.55,2026-05-08T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0617,12.46067,13.27968,0.16499999999999998,6.21,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.91,0.41000000000000003,15.89,2026-05-08T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-05-08,XFAPX,Fixed Income - Taxable-Global Income,39.37,615.524,,Monthly,0.50096,0.16499999999999998,10.0,6.421,,,4.22,,1081.981,True,False,False,False,True,False,,5.28,10.2,-1.21,0.98,-0.34,2.19,,,10.04,1723190,,,,,7.83,4.69,15.63407,-5.21371,-0.5,-0.64,-0.21,2026-05-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-04-22T00:00:00
2,IAF,-0.1067,9.91053,11.09399,0.36,12.66,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.98,-0.01,14.53,2026-05-08T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-05-08,XIAFX,Equity-Single-Country Equity,6.71,121.906,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,146.283,True,False,False,False,True,False,,9.3,11.11,5.02,3.13,3.43,2.65,,,15.24,213160,,,,,,,13.28584,-9.96296,-0.51,-0.28,-0.74,2026-05-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.0656,7.98479,8.54527,0.21,81.18,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.83,0.08,10.52,2026-05-08T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-05-08,XAEFX,Equity-Emerging Market Equity,5.95,399.112,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,454.127,True,True,True,False,True,False,,27.42,33.0,7.3,10.31,31.03,34.77,,,97.37,1464340,,,,,,,6.90015,-9.93981,1.97,1.17,1.56,2026-05-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.016200000000000003,11.68831,11.5016,0.12,29.56,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.52,0.15,12.32,2026-05-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-05-08,XAGDX,Equity-Global Equity,1.6099999999999999,311.524,,Monthly,0.41014,0.12,20.0,,,,1.29,,311.574,True,True,True,False,True,False,,14.11,21.07,7.76,11.12,8.67,9.38,,,38.11,1236820,,,,,,,11.70192,1.25508,0.07,0.56,0.42,2026-05-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-04-22T00:00:00
5,FCO,-0.065,30.32491,32.43243,0.06999999999999999,17.01,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.59,0.06,2.77,2026-05-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-05-08,XFCOX,Fixed Income - Taxable-Global Income,31.04,34.904,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.8187,,,4.85,,54.13,True,False,False,False,True,False,,11.61,-4.23,3.39,-7.07,3.17,-1.94,,,-44.13,1314120,,,,,7.9,5.4,4.1841,37.79184,-0.89,-1.76,-1.45,2026-05-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-04-22T00:00:00
6,ASGI,0.0588,12.11057,11.43804,0.22999999999999998,25.63,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.13,-0.06,22.79,2026-05-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-05-08,XAGIX,Fixed Income - Taxable-Global Income,0.8,763.045,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,726.51,True,True,True,False,True,False,,13.6,23.3,9.27,14.15,11.78,11.31,,,43.2,1749600,,,,,,,21.68253,0.23932000000000003,1.38,0.64,0.9500000000000001,2026-05-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-04-22T00:00:00
7,AWP,0.0017000000000000001,4.02347,4.01674,0.04,18.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.95,0.13,11.93,2026-05-08T00:00:00,00302L207,abrdn Global Premier Properties,2026-05-08,XAWPX,Equity-Real Estate,7.94,357.773,,Monthly,0.02621,0.04,20.0,,,,2.27,,387.976,True,True,False,False,True,False,,9.42,12.74,0.65,1.73,9.84,7.46,,,16.17,1169350,,,,,,,11.78266,1.67547,-1.35,-0.32,-0.91,2026-05-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-04-22T00:00:00
8,HQH,-0.0552,11.88119,12.57485,0.63,30.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.04,0.16,21.21,2026-05-08T00:00:00,87911J103,abrdn Healthcare Investors,2026-05-08,XHQHX,Equity-Sector Equity,1.1,1146.132,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1213.047,True,True,True,False,True,False,,11.85,17.78,5.48,6.3,3.01,8.15,,,38.74,1850190,,,,,,,17.82782,-8.12087,1.44,0.45,1.09,2026-05-08T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0182,11.9403,11.72638,0.18,5.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.42,0.12,18.09,2026-05-08T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-05-08,XTHQX,Equity-Sector Equity,23.08,763.467,,Monthly,-0.04983,0.18,20.0,4.1837,,,3.02,,974.79,True,True,True,False,True,False,,3.98,10.31,3.15,4.73,-1.85,1.56,,,8.59,1857710,,,,,7.72,,18.08791,-0.6166600000000001,0.8200000000000001,0.5,0.6900000000000001,2026-05-08T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-04-22T00:00:00
