,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.079,11.76,12.77,0.16499999999999998,2.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.5,0.03,16.83,2025-02-11T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-02-11,XFAPX,Fixed Income - Taxable-Global Income,38.01,639.881,,Monthly,0.50096,0.16499999999999998,10.0,6.7659,,,3.31,,1120.787,True,False,True,False,True,False,,-2.7199999999999998,0.26,-1.82,0.42,0.5,6.36,,,10.12,1430970,,,,,7.69,4.76,16.15697,-8.8142,0.4,0.91,-0.07,2025-02-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-01-24T00:00:00
1,IAF,-0.1185,9.56,10.85,0.12,11.98,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.425,0.0,5.02,2025-02-11T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-02-11,XIAFX,Equity-Single-Country Equity,6.73,120.062,,Quarterly,0.03898,0.12,10.125,,,,1.94,,146.031,True,True,False,False,True,False,,6.03,3.65,7.16,6.69,4.9,3.8200000000000003,,,15.79,643040,,,,,,,4.36799,-11.33661,-0.43,-1.2,-1.12,2025-02-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.11130000000000001,6.57,7.39,0.09999999999999999,14.35,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.412,-0.04,6.09,2025-02-11T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-02-11,XAEFX,Equity-Emerging Market Equity,10.17,274.669,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,344.078,True,True,True,False,True,False,,-4.85,-5.2,-0.55,0.12,1.17,2.89,,,19.56,986210,,,,,,,5.27305,-14.13842,2.44,1.08,1.75,2025-02-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0703,11.9,12.8,0.11,12.22,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.31,0.06,11.09,2025-02-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-02-11,XAGDX,Equity-Global Equity,2.93,256.359,,Monthly,-1.03855,0.11,20.0,,,,1.21,,284.065,True,True,True,False,True,False,,3.1,4.67,7.07,8.7,3.04,4.69,,,22.67,818860,,,,,,,9.91012,-11.67042,1.85,2.15,2.12,2025-02-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-01-24T00:00:00
4,FCO,0.7587999999999999,24.71,14.05,0.06999999999999999,10.11,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.98,0.0,3.4,2025-02-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-02-11,XFCOX,Fixed Income - Taxable-Global Income,32.56,80.338,,Monthly,0.09822,0.06999999999999999,15.0,6.7582,,,5.28,,67.727,True,True,True,False,True,False,,2.5700000000000003,10.19,0.8200000000000001,8.24,1.76,4.26,,,35.74,716000,,,,,7.32,4.94,5.80778,58.84023,1.43,0.74,1.28,2025-02-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-01-24T00:00:00
5,ASGI,-0.08130000000000001,11.73,12.77,0.19,7.42,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.85,0.05,19.43,2025-02-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-02-11,XAGIX,Fixed Income - Taxable-Global Income,0.5,516.654,,Monthly,0.1414,0.19,20.0,,,,2.0,,565.218,True,False,True,False,True,False,,3.51,5.84,,,1.6099999999999999,2.8,,,16.11,1292180,,,,,,,18.566,-8.4661,0.09,-0.6900000000000001,-0.9400000000000001,2025-02-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-01-24T00:00:00
6,AWP,0.0152,12.15,11.97,0.04,8.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.01,0.01,3.95,2025-02-11T00:00:00,00302L108,abrdn Global Premier Properties,2025-02-11,XAWPX,Equity-Real Estate,19.81,342.943,,Monthly,-0.0239,0.04,20.0,,,,2.74,,421.247,True,False,True,False,True,False,,-6.29,-3.5300000000000002,-2.83,0.4,1.02,4.16,,,21.02,3193770,,,,,,,4.01881,-1.0327,0.74,0.18,0.13,2025-02-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-01-24T00:00:00
7,HQH,-0.0787,11.96,12.98,0.57,9.16,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.56,-0.18,19.06,2025-02-11T00:00:00,87911J103,abrdn Healthcare Investors,2025-02-11,XHQHX,Equity-Sector Equity,1.1,930.934,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,1010.456,True,True,True,False,True,False,,5.28,3.18,6.23,7.96,6.14,13.15,,,20.54,1762670,,,,,,,17.53615,-11.06731,1.26,0.91,0.92,2025-02-11T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0177,10.34,10.53,0.18,7.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.51,0.08,20.88,2025-02-11T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-02-11,XTHQX,Equity-Sector Equity,20.67,848.368,,Monthly,-0.05451,0.18,20.0,4.0021,,,3.1,,1088.673,True,True,True,False,True,False,,4.54,6.06,8.08,10.98,6.79,12.7,,,29.02,1460630,,,,,7.72,,20.45605,-5.8772400000000005,1.46,1.1,1.19,2025-02-11T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-01-24T00:00:00
9,ACP,-0.0406,14.53,15.15,0.0775,7.72,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.14,0.02,6.4,2025-02-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-02-11,XACPX,Fixed Income - Taxable-Senior Loans,25.85,770.39,,Monthly,0.17789,0.0775,20.0,8.0344,,,4.28,,1083.012,True,False,False,False,True,False,,2.03,0.11,1.92,2.39,1.53,3.5,,,5.9,6142770,,,97.3792,,4.02,2.98,6.52498,-2.23689,-0.73,0.12,-0.31,2025-02-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-01-24T00:00:00
