,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0762,10.93,11.83,0.0275,8.73,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.79,0.04,3.02,2023-12-13T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-12-13,XFAPX,Fixed Income - Taxable-Global Income,32.79,691.071,,Monthly,0.09284,0.0275,10.0,6.3092,,,3.15,,1113.041,True,True,True,False,True,False,,-6.52,-4.62,-0.73,1.54,6.05,13.7,,,15.32,7721010,,,,,7.69,5.06,2.67257,-13.59293,3.65,2.29,3.17,2023-12-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.1288,9.61,10.63,0.11,-3.54,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.14,0.16,4.58,2023-12-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-12-13,XIAFX,Equity-Single-Country Equity,7.66,107.949,,Quarterly,0.05874,0.11,10.125,,,,1.67,,129.335,True,False,False,False,True,False,,2.42,3.36,7.34,7.26,1.56,3.02,,,-3.15,558670,,,,,,,4.3069,-10.22792,-1.26,-0.5700000000000001,-1.19,2023-12-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1421,6.24,7.27,0.09,2.26,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.95,0.04,5.77,2023-12-13T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-12-13,XAEFX,Equity-Emerging Market Equity,10.68,251.221,,Quarterly,0.06868,0.09,15.0,,,,1.65,,327.838,True,False,False,False,True,False,,-7.15,-6.71,-0.54,-0.21,5.59,1.6400000000000001,,,3.8200000000000003,574550,,,,,,,5.12616,-13.80472,-0.26,1.32,0.47000000000000003,2023-12-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1474,7.14,8.38,0.065,3.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.31,0.13,10.92,2023-12-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-12-13,XAGDX,Equity-Global Equity,0.73,231.494,,Monthly,0.31072,0.065,20.0,,,,1.18,,273.53,True,True,False,False,True,False,,4.37,4.58,6.71,7.5,7.29,3.76,,,0.96,638440,,,,,,,9.30314,-13.33724,-0.91,0.08,-0.77,2023-12-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.6138,21.48,13.31,0.06999999999999999,13.52,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,6.31,-0.07,3.91,2023-12-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-12-13,XFCOX,Fixed Income - Taxable-Global Income,24.88,84.52,,Monthly,0.0927,0.06999999999999999,15.0,6.2344,,,3.11,,69.723,True,True,True,False,True,False,,-2.17,6.9,0.56,9.36,12.45,45.86,,,57.57,558130,,,,,6.59,4.83,5.61814,38.16894,1.55,1.17,1.32,2023-12-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.1462,6.97,8.16,0.12,2.22,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.64,0.22,20.66,2023-12-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-12-13,XAGIX,Fixed Income - Taxable-Global Income,0.0,444.645,,Monthly,0.18052,0.12,20.0,,,,1.65,,520.768,True,True,True,False,True,False,,5.03,6.37,,,5.5600000000000005,10.69,,,3.67,490600,,,,,,,17.36178,-15.28248,0.7000000000000001,0.92,0.81,2023-12-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.0934,11.79,12.5,0.04,-1.1400000000000001,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.84,0.16,4.07,2023-12-12T00:00:00,00302L108,abrdn Global Premier Properties,2023-12-13,XAWPX,Equity-Real Estate,15.8,327.967,,Monthly,0.06814,0.04,20.0,,,,1.62,,412.838,True,False,False,False,True,False,,-3.23,-1.8,-0.18,1.44,2.27,4.6,,,-5.05,3179740,,,,,,,3.9079300000000003,-6.4535,-1.3900000000000001,-1.33,-1.57,2023-12-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.030600000000000002,17.49,18.05,0.09999999999999999,14.49,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.65,0.12,6.86,2023-12-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-12-13,XACPX,Fixed Income - Taxable-Senior Loans,28.86,346.531,,Monthly,0.22336,0.09999999999999999,20.0,7.4632,,,3.7,,502.474,True,False,False,False,True,False,,-2.03,-2.9,0.68,1.26,15.65,6.79,,,2.6,2641090,,,88.3295,,4.69,3.2800000000000002,6.85226,-1.33811,-0.31,0.63,-0.08,2023-12-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.16940000000000002,6.0,7.22,0.09999999999999999,4.83,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.54,0.1,6.67,2023-12-13T00:00:00,00306J109,abrdn Japan Equity Fund,2023-12-13,XJEQX,Equity-Asia Equity,10.87,76.046,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,102.72,True,False,False,False,True,False,,-7.76,-7.18,1.35,2.15,10.54,11.14,,,1.53,261980,,,,,,,5.5552600000000005,-15.00072,-1.25,-1.43,-1.52,2023-12-13T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1654,3.34,4.0,0.0325,1.05,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.74,0.08,11.67,2023-12-13T00:00:00,24610T108,abrdn National Municipal Income Fund,2023-12-13,XVFLX,Fixed Income - Municipal-Municipal,48.51,119.588,,Monthly,0.14448,0.0325,15.0,4.741,0.0,0.0,4.11,,278.284,True,False,False,True,True,False,,-3.9,-5.09,0.24,0.06,1.7000000000000002,-4.32,,,-13.21,329360,,,91.0276,,26.07,11.25,9.92774,-13.4376,-1.15,0.02,-0.61,2023-12-13T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-11-21T00:00:00
