,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1176,11.42,12.94,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.55,0.06,2.89,2023-10-11T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-11,XFAPX,Fixed Income - Taxable-Global Income,33.77,631.624,,Monthly,0.09284,0.0275,10.0,6.269,,,3.15,,1080.841,True,False,True,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,8222530,,,,,7.7,5.18,2.6552100000000003,-14.35996,1.6099999999999999,1.63,1.74,2023-10-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.1247,10.69,12.21,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.93,0.0,4.49,2023-10-11T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-11,XIAFX,Equity-Single-Country Equity,7.98,100.095,,Quarterly,0.05874,0.12,10.125,,,,1.67,,124.27,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,543550,,,,,,,4.38553,-9.93983,-1.33,-2.37,-1.73,2023-10-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1646,7.08,8.47,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.72,0.04,5.65,2023-10-11T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-11,XAEFX,Equity-Emerging Market Equity,10.88,239.548,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,321.748,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,587430,,,,,,,5.13941,-13.48313,-2.26,-2.67,-3.27,2023-10-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1558,7.59,9.0,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.67,-0.03,10.27,2023-10-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-11,XAGDX,Equity-Global Equity,0.78,215.58,,Monthly,0.31072,0.065,20.0,,,,1.18,,257.367,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,601170,,,,,,,9.34966,-12.94257,-1.8399999999999999,-2.04,-2.26,2023-10-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5744,21.93,13.93,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.03,0.18,3.83,2023-10-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-11,XFCOX,Fixed Income - Taxable-Global Income,26.16,77.118,,Monthly,0.0927,0.06999999999999999,15.0,6.1698,,,3.11,,66.332,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,573670,,,,,6.61,4.94,5.35329,29.98338,1.87,1.52,1.44,2023-10-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.165,7.59,9.09,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.84,0.16,18.97,2023-10-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-11,XAGIX,Fixed Income - Taxable-Global Income,0.0,399.273,,Monthly,0.0207,0.12,20.0,,,,1.79,,478.169,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,384080,,,,,,,17.48249,-15.19404,-1.49,-1.96,-1.23,2023-10-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.0518,12.44,13.11,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.66,0.02,3.86,2023-10-11T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-11,XAWPX,Equity-Real Estate,16.52,312.593,,Monthly,0.06814,0.04,20.0,,,,1.62,,394.902,True,False,True,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3288220,,,,,,,3.9963800000000003,-6.11609,0.46,-0.44,0.43,2023-10-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,-0.057999999999999996,17.86,18.96,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.33,0.11,6.72,2023-10-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-11,XACPX,Fixed Income - Taxable-Senior Loans,29.3,329.638,,Monthly,0.22336,0.09999999999999999,20.0,7.131,,,3.7,,494.948,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2324060,,,88.8186,,4.63,3.3,6.93036,-0.6541100000000001,-1.04,-2.3,-1.48,2023-10-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.1524,6.98,8.24,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.34,-0.04,6.3,2023-10-11T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-11,XJEQX,Equity-Asia Equity,11.53,72.624,,Quarterly,0.02809,0.11,10.0,,,,1.08,,96.843,True,False,False,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,262410,,,,,,,5.57931,-14.44886,-0.47000000000000003,-1.1,-0.32,2023-10-11T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1477,7.78,9.13,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.5600000000000005,0.06,8.87,2023-10-11T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-11,XAODX,Equity-Global Equity,4.66,797.058,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,980.852,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3222080,,,,,,,8.01835,-13.4403,-1.7000000000000002,-1.46,-1.87,2023-10-11T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
