,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1267,11.0,12.6,0.0275,2.07,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.62,0.0,3.0,2023-09-06T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-09-06,XFAPX,Fixed Income - Taxable-Global Income,32.94,648.963,,Monthly,0.09284,0.0275,10.0,6.2038,,,3.15,,1108.087,True,False,True,False,False,False,,-5.93,-5.07,-1.05,0.09,3.79,8.01,,,3.03,8822240,,,,,7.61,5.19,2.66341,-14.55929,1.15,0.68,0.98,2023-09-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-08-23T00:00:00
1,IAF,-0.10550000000000001,10.55,11.79,0.12,3.38,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.07,-0.06,4.55,2023-09-06T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-09-06,XIAFX,Equity-Single-Country Equity,7.88,103.66,,Quarterly,0.05874,0.12,10.125,,,,1.67,,125.798,True,False,False,False,True,False,,4.61,5.46,5.5,4.8100000000000005,1.53,2.71,,,1.75,547180,,,,,,,4.41474,-9.77251,-0.41000000000000003,-0.61,-0.26,2023-09-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1491,6.7,7.87,0.09999999999999999,5.11,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.08,-0.04,5.97,2023-09-06T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-09-06,XAEFX,Equity-Emerging Market Equity,15.36,257.819,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,357.988,True,False,False,False,False,False,,-3.03,-2.19,-0.97,-0.42,6.79,3.7199999999999998,,,4.85,577420,,,,,,,5.14366,-13.25645,-1.35,-2.33,-1.45,2023-09-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.13720000000000002,7.33,8.5,0.065,9.3,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.18,-0.06,10.64,2023-09-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-09-06,XAGDX,Equity-Global Equity,0.75,228.261,,Monthly,0.31072,0.065,20.0,,,,1.18,,266.567,True,False,False,False,False,False,,6.13,6.49,5.46,5.48,6.47,2.93,,,6.27,574950,,,,,,,9.36498,-12.56341,-0.79,-1.1,-0.12,2023-09-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-08-23T00:00:00
4,FCO,0.4975,21.11,14.09,0.06999999999999999,12.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.96,0.11,3.98,2023-09-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-09-06,XFCOX,Fixed Income - Taxable-Global Income,25.42,76.222,,Monthly,0.0927,0.06999999999999999,15.0,6.1776,,,3.11,,68.25,True,True,True,False,False,False,,-1.23,10.42,-0.01,7.37,10.05,41.81,,,42.66,578470,,,,,6.8100000000000005,5.14,5.24633,26.50582,1.82,0.8200000000000001,1.37,2023-09-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-08-23T00:00:00
5,ASGI,-0.1537,7.2,8.51,0.12,4.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.918,-0.29,19.99,2023-09-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-09-06,XAGIX,Fixed Income - Taxable-Global Income,0.0,426.445,,Monthly,0.0207,0.12,20.0,,,,1.79,,503.88,True,False,False,False,False,False,,6.72,3.46,,,4.69,7.59,,,0.77,341140,,,,,,,17.53724,-15.10566,-0.29,-0.4,0.11,2023-09-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-08-23T00:00:00
6,AWP,-0.056799999999999996,11.85,12.57,0.04,-7.89,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.8200000000000003,-0.03,4.05,2023-09-06T00:00:00,00302L108,abrdn Global Premier Properties,2023-09-06,XAWPX,Equity-Real Estate,15.87,326.258,,Monthly,0.06814,0.04,20.0,,,,1.62,,411.13,True,False,True,False,False,False,,-2.13,2.64,-1.43,0.06,2.32,10.01,,,-9.25,3407730,,,,,,,4.04914,-6.18992,0.24,-0.09,0.31,2023-09-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-08-23T00:00:00
7,ACP,0.0305,17.42,16.9,0.09999999999999999,10.9,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,7.1,0.09,6.89,2023-09-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-09-06,XACPX,Fixed Income - Taxable-Senior Loans,28.78,369.736,,Monthly,0.22336,0.09999999999999999,20.0,7.1045,,,3.7,,503.801,True,True,True,False,False,False,,0.06,1.83,-2.18,-0.74,12.72,15.81,,,3.34,2136130,,,88.6704,,4.76,3.39,6.97816,-0.30585,0.64,2.67,1.9500000000000002,2023-09-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-08-23T00:00:00
8,JEQ,-0.1329,6.5600000000000005,7.5600000000000005,0.11,8.43,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.8184000000000005,0.04,6.71,2023-09-06T00:00:00,00306J109,abrdn Japan Equity Fund,2023-09-06,XJEQX,Equity-Asia Equity,10.9,79.13,,Quarterly,0.02809,0.11,10.0,,,,1.08,,102.419,True,True,True,False,False,False,,-3.29,-0.99,0.06,1.06,11.53,15.31,,,8.93,276870,,,,,,,5.55777,-14.43514,0.6900000000000001,-0.07,0.76,2023-09-06T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1412,7.49,8.72,0.057499999999999996,10.88,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.91,-0.09,9.21,2023-09-06T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-09-06,XAODX,Equity-Global Equity,4.49,833.959,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1016.699,True,False,False,False,False,False,,6.32,7.42,5.66,6.34,7.43,9.05,,,9.43,3440130,,,,,,,8.00678,-13.25624,-1.18,-1.54,-1.1,2023-09-06T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-08-23T00:00:00
