,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.06269999999999999,11.82,12.61,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.7,0.03,16.75,2025-03-31T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-03-31,XFAPX,Fixed Income - Taxable-Global Income,38.12,648.137,,Monthly,0.50096,0.16499999999999998,10.0,6.7998,,,3.31,,1117.484,True,False,True,False,True,False,,-1.23,3.7800000000000002,-1.38,5.68,1.85,10.07,,,5.69,1490250,,,,,7.71,4.74,16.09227,-8.26809,0.9,0.8200000000000001,0.86,2025-03-31T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.09029999999999999,10.84,11.91,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.03,-0.03,4.43,2025-03-31T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-03-31,XIAFX,Equity-Single-Country Equity,7.5600000000000005,109.345,,Quarterly,0.03898,0.12,10.125,,,,1.94,,130.023,True,False,True,False,True,False,,3.18,-3.68,8.12,12.16,1.01,-1.11,,,5.63,588070,,,,,,,4.36727,-10.90051,2.23,1.67,2.16,2025-03-31T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1313,10.51,12.1,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,4.96,-0.04,5.71,2025-03-31T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-03-31,XAEFX,Equity-Emerging Market Equity,14.71,201.383,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,271.834,True,False,True,False,True,False,,-3.03,-2.44,0.3,6.35,-0.67,-1.62,,,6.97,1265140,,,,,,,5.29414,-13.88832,0.58,-0.54,0.14,2025-03-31T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.06480000000000001,12.39,13.25,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.96,-0.02,10.65,2025-03-31T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-03-31,XAGDX,Equity-Global Equity,3.04,247.656,,Monthly,-1.03855,0.11,20.0,,,,1.21,,273.125,True,False,True,False,True,False,,4.5600000000000005,5.61,8.96,15.81,3.9699999999999998,4.95,,,15.06,863720,,,,,,,10.00333,-10.71768,1.55,1.12,1.7000000000000002,2025-03-31T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8723000000000001,26.17,13.98,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.01,-0.02,3.21,2025-03-31T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-03-31,XFCOX,Fixed Income - Taxable-Global Income,33.83,80.741,,Monthly,0.09822,0.06999999999999999,15.0,6.8332,,,5.28,,65.175,True,True,True,False,True,False,,5.14,16.22,1.51,17.51,2.05,5.58,,,28.45,677580,,,,,7.35,4.99,5.88486,64.25197,2.0,1.71,2.07,2025-03-31T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.07769999999999999,11.43,12.4,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.39,-0.1,19.94,2025-03-31T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-03-31,XAGIX,Fixed Income - Taxable-Global Income,0.49,532.284,,Monthly,0.1414,0.19,20.0,,,,2.0,,579.979,True,False,False,False,True,False,,4.36,7.03,,,4.1,8.31,,,17.57,1382350,,,,,,,18.65887,-7.72482,-0.02,0.47000000000000003,-0.66,2025-03-31T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0265,12.7,12.37,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.88,0.07,3.78,2025-03-31T00:00:00,00302L108,abrdn Global Premier Properties,2025-03-31,XAWPX,Equity-Real Estate,20.51,331.825,,Monthly,-0.0239,0.04,20.0,,,,2.74,,406.709,True,False,True,False,True,False,,-4.36,-4.95,-0.81,9.15,3.64,3.68,,,10.48,3221440,,,,,,,4.03869,0.11627000000000001,1.01,1.11,1.06,2025-03-31T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.08039999999999999,12.91,14.04,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.24,-0.26,17.66,2025-03-31T00:00:00,87911J103,abrdn Healthcare Investors,2025-03-31,XHQHX,Equity-Sector Equity,1.1,874.722,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,951.206,True,False,True,False,True,False,,6.15,2.47,6.39,8.3,5.63,4.46,,,9.95,1784910,,,,,,,17.5545,-10.31487,0.98,0.65,0.8,2025-03-31T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0183,10.66,10.47,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.64,0.18,20.27,2025-03-31T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-03-31,XTHQX,Equity-Sector Equity,21.15,853.903,,Monthly,-0.05451,0.18,20.0,4.0062,,,3.1,,1063.595,True,True,True,False,True,False,,5.19,6.13,9.46,14.54,7.41,12.38,,,14.15,1340260,,,,,7.72,,20.57208,-4.49409,2.26,1.42,1.8900000000000001,2025-03-31T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0407,15.15,15.79,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.890000000000001,-0.02,6.14,2025-03-31T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-03-31,XACPX,Fixed Income - Taxable-Senior Loans,26.66,739.022,,Monthly,0.17789,0.0775,20.0,8.1663,,,4.28,,1050.39,True,False,False,False,True,False,,3.63,0.16,2.69,11.35,2.29,2.51,,,3.24,6541280,,,98.8085,,4.22,2.99,6.42048,-2.41694,-0.64,0.8,-0.21,2025-03-31T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
