,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0677,11.75,12.6,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.71,0.12,16.85,2025-03-03T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-03-03,XFAPX,Fixed Income - Taxable-Global Income,37.98,648.55,,Monthly,0.50096,0.16499999999999998,10.0,6.678,,,3.31,,1121.612,True,False,True,False,True,False,,-1.23,2.37,-1.38,1.35,1.85,8.17,,,9.2,1450790,,,,,7.71,4.76,16.13607,-8.5597,0.81,1.22,0.64,2025-03-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.10460000000000001,10.46,11.68,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.11,0.01,4.59,2025-03-03T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-03-03,XIAFX,Equity-Single-Country Equity,7.31,111.515,,Quarterly,0.03898,0.12,10.125,,,,1.94,,134.364,True,False,True,False,True,False,,3.18,-0.24,8.12,9.7,1.01,0.61,,,12.2,625770,,,,,,,4.37706,-11.20668,0.7000000000000001,0.6,0.98,2025-03-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.135,6.84,7.91,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.06,-0.07,5.85,2025-03-03T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-03-03,XAEFX,Equity-Emerging Market Equity,12.84,205.443,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,272.518,True,False,True,False,True,False,,-3.03,-3.64,0.3,1.22,-0.67,-1.16,,,9.62,1111660,,,,,,,5.2925,-13.99745,0.37,-1.08,-0.08,2025-03-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0599,11.99,12.75,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.35,0.02,11.01,2025-03-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-03-03,XAGDX,Equity-Global Equity,2.95,257.354,,Monthly,-1.03855,0.11,20.0,,,,1.21,,282.076,True,True,True,False,True,False,,4.5600000000000005,6.7,8.96,11.77,3.9699999999999998,7.69,,,22.78,832630,,,,,,,9.9612,-11.27035,2.02,2.25,2.52,2025-03-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.7994,25.15,13.98,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.01,0.01,3.34,2025-03-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-03-03,XFCOX,Fixed Income - Taxable-Global Income,32.95,80.741,,Monthly,0.09822,0.06999999999999999,15.0,6.8553,,,5.28,,66.921,True,True,True,False,True,False,,5.14,12.36,1.51,11.04,2.05,4.16,,,25.02,685950,,,,,7.35,4.95,5.83612,60.83025,1.62,1.17,1.6400000000000001,2025-03-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0814,11.67,12.7,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.95,-0.04,19.54,2025-03-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-03-03,XAGIX,Fixed Income - Taxable-Global Income,0.5,519.549,,Monthly,0.1414,0.19,20.0,,,,2.0,,568.402,True,False,False,False,True,False,,4.36,6.72,,,4.1,4.87,,,18.33,1335890,,,,,,,18.61483,-8.11666,-0.01,-0.39,-0.98,2025-03-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0101,12.09,11.97,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.01,0.01,3.9699999999999998,2025-03-03T00:00:00,00302L108,abrdn Global Premier Properties,2025-03-03,XAWPX,Equity-Real Estate,19.73,342.943,,Monthly,-0.0239,0.04,20.0,,,,2.74,,422.958,True,False,True,False,True,False,,-4.36,-2.68,-0.81,2.94,3.64,5.76,,,21.24,3191830,,,,,,,4.03603,-0.47135000000000005,0.49,-0.14,-0.36,2025-03-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.07980000000000001,12.3,13.36,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.06,-0.14,18.54,2025-03-03T00:00:00,87911J103,abrdn Healthcare Investors,2025-03-03,XHQHX,Equity-Sector Equity,1.1,904.427,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,982.888,True,False,True,False,True,False,,6.15,5.75,6.39,8.17,5.63,10.63,,,16.73,1781910,,,,,,,17.56139,-10.73848,1.07,0.78,0.76,2025-03-03T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0005,10.25,10.25,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,21.08,0.02,21.07,2025-03-03T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-03-03,XTHQX,Equity-Sector Equity,20.52,872.106,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1096.532,True,True,True,False,True,False,,5.19,7.83,9.46,13.17,7.41,13.62,,,18.88,1389880,,,,,7.72,,20.51488,-5.29997,1.97,1.37,1.72,2025-03-03T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0472,14.65,15.37,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.05,0.0,6.35,2025-03-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-03-03,XACPX,Fixed Income - Taxable-Senior Loans,26.0,759.098,,Monthly,0.17789,0.0775,20.0,8.1354,,,4.28,,1076.739,True,False,False,False,True,False,,3.63,0.18,2.69,3.44,2.29,3.94,,,5.89,6356350,,,98.4894,,4.22,3.13,6.48864,-2.26439,-0.97,0.3,-0.56,2025-03-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
