,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.061,8.13559,8.66426,0.02,0.91,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.77,-0.01,2.95,2026-09-11T00:00:00,552939100,Aberdeen Government Markets Income,2026-09-11,XMGFX,Fixed Income - Taxable-Investment Grade,,90.275,,Monthly,0.04709,0.02,10.0,3.9638,0.0,6.55,0.8,,96.141,False,False,False,True,True,False,,3.37,3.99,-0.73,-0.9500000000000001,-0.88,-0.01,,,0.37,729840,,0.0,91.4686,,,5.93,2.96002,-4.89717,-0.88,-0.21,-0.3,2026-09-11T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-08-24T00:00:00
1,IFN,-0.1023,11.91626,13.27354,0.37,-6.55,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.15,0.07,12.42,2026-09-11T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-09-11,XIFNX,Equity-Asia Equity,0.28,475.569,,Quarterly,-0.02842,0.37,15.0,,,,1.36,,529.737,True,False,False,False,True,False,,4.79,1.1400000000000001,0.03,0.76,-6.53,-7.32,,,-10.28,2045070,,,,,,,12.88475,-6.36361,-1.7000000000000002,-1.67,-1.49,2026-09-11T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-08-24T00:00:00
2,MIN,-0.0827,9.44882,10.30043,0.02,1.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.33,-0.03,2.54,2026-09-11T00:00:00,55273C107,Aberdeen Intermediate Income,2026-09-11,XMINX,Fixed Income - Taxable-Global Income,,265.15,,Monthly,0.04255,0.02,10.0,4.2949,0.0,3.24,0.73,,289.048,False,False,False,True,True,False,,4.51,4.98,1.06,0.73,0.14,-0.96,,,-1.06,2381930,,0.0,97.167,,,3.34,2.53848,-4.88617,-2.17,-2.81,-2.5,2026-09-11T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-08-24T00:00:00
3,MMT,-0.08470000000000001,10.16949,11.11111,0.04,2.71,13,Morningstar US CEF Global Income,72,MFS,True,4.32,-0.06,4.72,2026-09-11T00:00:00,552737108,Aberdeen Multi-Market Income,2026-09-11,XMMTX,Fixed Income - Taxable-Global Income,27.24,501.092,,Monthly,0.1389,0.04,10.0,6.0294,,,2.86,,752.489,True,False,False,False,True,False,,7.49,9.29,2.75,1.16,0.2,2.73,,,3.26,1411860,,,95.7664,,7.33,5.35,4.59374,-7.58259,-0.85,-0.09,-0.34,2026-09-11T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-08-24T00:00:00
4,MFM,-0.08800000000000001,6.33803,6.94981,0.03,7.66,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.18,0.07,5.68,2026-09-11T00:00:00,552738106,Aberdeen Municipal Income,2026-09-11,XMFMX,Fixed Income - Municipal-Municipal,38.36,515.046,,Monthly,0.13078,0.03,10.0,5.1801,,,2.83,,916.261,True,False,True,False,False,False,,4.91,8.2,-0.93,-1.09,0.99,3.17,,,9.88,1529100,22.29,,95.5991,,14.38,8.98,5.4190000000000005,-9.29991,0.47000000000000003,-0.77,0.16,2026-09-11T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-08-24T00:00:00
5,FAX,-0.0374,13.21762,13.73093,0.15,2.55,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.42,0.02,14.98,2026-09-11T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-09-11,XFAPX,Fixed Income - Taxable-Global Income,39.82,629.74,,Monthly,0.50096,0.15,10.0,6.3451,,,4.22,,1086.996,True,False,True,False,True,False,,5.85,10.95,-1.3,0.9400000000000001,0.3,4.65,,,2.34,1763920,,,,,7.76,4.68,15.13151,-5.36223,0.97,0.54,1.0,2026-09-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-08-24T00:00:00
6,IAF,-0.08349999999999999,9.90099,10.80247,0.35,6.03,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.96,0.02,14.14,2026-09-11T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-09-11,XIAFX,Equity-Single-Country Equity,7.37,124.188,,Quarterly,0.10818,0.35,10.125,,,,1.9900000000000002,,146.279,True,False,True,False,True,False,,12.29,14.26,5.23,4.51,9.95,11.63,,,7.01,221270,,,,,,,13.05878,-10.013,1.1400000000000001,2.02,2.23,2026-09-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-08-24T00:00:00
7,AEF,-0.0579,8.73694,9.27419,0.26,67.28,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.92,0.12,10.53,2026-09-11T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-09-11,XAEFX,Equity-Emerging Market Equity,5.94,402.766,,Quarterly,0.0453,0.26,15.0,,,,1.8599999999999999,,454.533,True,True,True,False,True,False,,29.65,34.6,8.77,10.88,40.8,43.76,,,73.48,1453100,,,,,,,8.09621,-9.27549,2.2800000000000002,2.11,1.9100000000000001,2026-09-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,-0.0008,12.03008,12.04013,0.12,21.53,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.96,0.14,11.97,2026-09-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-09-11,XAGDX,Equity-Global Equity,0.7000000000000001,313.045,,Monthly,0.29668,0.12,20.0,,,,1.29,,315.5,True,False,False,False,True,False,,15.6,23.74,7.67,10.42,12.78,16.12,,,17.32,1181640,,,,,,,12.10923,1.66925,-0.42,-0.66,-0.26,2026-09-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-08-24T00:00:00
9,ASGI,0.0301,12.2449,11.88654,0.22,17.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.21,0.31,21.56,2026-09-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-09-11,XAGIX,Fixed Income - Taxable-Global Income,1.0,702.477,,Monthly,0.08556,0.22,20.0,,,,2.16,,688.827,True,False,False,False,True,False,,14.21,22.61,8.09,12.34,10.5,8.88,,,23.02,1780980,,,,,,,22.78322,3.47315,-0.12,-0.74,-0.47000000000000003,2026-09-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-08-24T00:00:00
