,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0202,11.77,12.01,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.48,0.14,16.82,2025-08-18T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-18,XFAPX,Fixed Income - Taxable-Global Income,38.02,680.338,,Monthly,0.50096,0.16499999999999998,10.0,6.7554,,,3.31,,1120.374,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1471260,,,,,7.92,4.9,15.95185,-6.85049,2.29,1.71,1.97,2025-08-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-07-24T00:00:00
1,IAF,-0.10039999999999999,9.27,10.3,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.66,0.03,5.18,2025-08-18T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-18,XIAFX,Equity-Single-Country Equity,6.27,129.027,,Quarterly,0.03097,0.12,10.125,,,,1.94,,153.022,True,True,True,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,623220,,,,,,,4.37024,-10.95646,1.13,1.44,0.8300000000000001,2025-08-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.0959,8.72,9.65,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.22,0.04,6.88,2025-08-18T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-18,XAEFX,Equity-Emerging Market Equity,12.53,252.541,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,319.338,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1582510,,,,,,,5.43247,-12.82011,1.88,1.07,1.51,2025-08-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0186,11.66,11.45,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.53,0.07,11.32,2025-08-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-18,XAGDX,Equity-Global Equity,6.12,286.694,,Monthly,0.25915,0.11,20.0,,,,1.21,,299.829,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1127500,,,,,,,10.32634,-6.69716,2.37,1.24,1.78,2025-08-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-07-24T00:00:00
4,FCO,1.127,26.67,12.54,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.7,0.04,3.15,2025-08-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-18,XFCOX,Fixed Income - Taxable-Global Income,30.15,90.176,,Monthly,0.09753,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.696,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,696630,,,,,7.24,5.05,6.08164,81.61428,1.92,1.79,1.6800000000000002,2025-08-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-07-24T00:00:00
5,ASGI,0.0108,11.85,11.73,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.49,0.0,21.26,2025-08-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-18,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,622.011,,Monthly,0.06464,0.21,20.0,,,,2.0,,621.213,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1601410,,,,,,,19.20585,-5.77902,2.33,1.44,2.03,2025-08-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-07-24T00:00:00
6,AWP,0.0315,12.6,12.21,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.93,0.01,3.81,2025-08-18T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-18,XAWPX,Equity-Real Estate,12.68,340.64,,Monthly,0.03286,0.04,20.0,,,,2.74,,378.191,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3262750,,,,,,,4.04299,1.60131,1.34,1.6,1.37,2025-08-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-07-24T00:00:00
7,HQH,-0.0882,11.24,12.33,0.51,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.55,0.1,18.15,2025-08-18T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-18,XHQHX,Equity-Sector Equity,1.1,905.772,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,993.339,True,False,True,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,1993120,,,,,,,16.9117,-8.97011,0.13,-0.11,0.06,2025-08-18T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,-0.044199999999999996,12.25,12.82,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.85,0.15,17.63,2025-08-18T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-18,XTHQX,Equity-Sector Equity,23.56,697.723,,Monthly,-0.01989,0.18,20.0,3.9984,,,3.1,,955.021,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1672910,,,,,7.72,,19.70154,-1.8326600000000002,-0.79,-1.19,-1.71,2025-08-18T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-07-24T00:00:00
9,ACP,-0.026099999999999998,15.15,15.55,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.98,0.04,6.14,2025-08-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-18,XACPX,Fixed Income - Taxable-Senior Loans,28.03,750.315,,Monthly,0.25116,0.0775,20.0,8.1285,,,4.28,,1070.39,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7049640,,,98.3329,,4.18,3.0,6.08308,-3.75537,0.55,1.12,1.1,2025-08-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-07-24T00:00:00
