,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0659,11.87,12.71,0.16499999999999998,5.9,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.58,-0.08,16.68,2025-05-30T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-30,XFAPX,Fixed Income - Taxable-Global Income,38.22,643.183,,Monthly,0.50096,0.16499999999999998,10.0,6.7814,,,3.31,,1114.594,True,False,True,False,True,False,,2.41,7.26,0.28,3.86,4.18,11.6,,,10.89,1472230,,,,,7.72,4.88,16.02973,-7.60506,0.59,0.41000000000000003,0.81,2025-05-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.10769999999999999,9.94,11.14,0.12,10.82,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.31,0.05,4.83,2025-05-30T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-30,XIAFX,Equity-Single-Country Equity,6.97,116.942,,Quarterly,0.03898,0.12,10.125,,,,1.94,,140.876,True,False,True,False,True,False,,6.09,3.07,10.5,11.82,7.59,8.76,,,14.6,603620,,,,,,,4.33667,-10.99884,0.29,-0.06,0.03,2025-05-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1316,9.63,11.09,0.15,12.48,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.41,-0.09,6.23,2025-05-30T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-30,XAEFX,Equity-Emerging Market Equity,13.65,219.654,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,292.947,True,True,True,False,True,False,,4.42,5.14,5.01,6.27,8.03,7.31,,,14.63,1365290,,,,,,,5.29538,-13.52594,0.28,0.0,-0.35000000000000003,2025-05-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.0479,11.05,11.61,0.09999999999999999,7.84,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.34,-0.08,10.86,2025-05-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-30,XAGDX,Equity-Global Equity,2.99,257.105,,Monthly,-1.03855,0.09999999999999999,20.0,,,,1.21,,278.346,True,True,True,False,True,False,,6.47,11.29,9.87,13.13,5.19,11.28,,,22.5,1016430,,,,,,,10.06706,-9.27882,1.6600000000000001,1.02,1.55,2025-05-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,1.0,26.92,13.46,0.06999999999999999,6.68,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.24,0.04,3.12,2025-05-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-30,XFCOX,Fixed Income - Taxable-Global Income,34.47,83.831,,Monthly,0.09822,0.06999999999999999,15.0,6.7842,,,5.28,,63.965,True,True,True,False,True,False,,7.54,19.21,4.32,16.6,2.46,12.33,,,31.45,709400,,,,,7.69,5.08,5.95592,71.96013,2.27,1.73,1.94,2025-05-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.07200000000000001,11.45,12.34,0.19999999999999998,11.86,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.45,0.03,20.96,2025-05-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-30,XAGIX,Fixed Income - Taxable-Global Income,0.46,562.965,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,609.502,True,True,False,False,True,False,,6.8,10.93,,,14.9,17.01,,,17.94,1538710,,,,,,,18.79105,-6.99968,-0.09,1.57,0.37,2025-05-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.0233,12.44,12.15,0.04,11.61,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.95,0.02,3.86,2025-05-30T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-30,XAWPX,Equity-Real Estate,20.18,337.812,,Monthly,-0.0239,0.04,20.0,,,,2.74,,413.55,True,False,True,False,True,False,,-1.6800000000000002,1.02,3.46,7.88,4.29,7.83,,,18.8,3349750,,,,,,,4.04895,1.06815,0.72,0.56,0.6900000000000001,2025-05-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.0703,13.19,14.19,0.5399999999999999,-0.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.22,-0.21,16.37,2025-05-30T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-30,XHQHX,Equity-Sector Equity,1.1,819.782,,Quarterly,-0.00509,0.5399999999999999,10.0,,,,1.12,,881.724,True,False,True,False,True,False,,3.67,2.7,1.73,3.5300000000000002,-3.52,1.32,,,4.9,1922900,,,,,,,17.37123,-9.42991,1.5,1.83,1.44,2025-05-30T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0362,12.22,11.8,0.18,-8.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.31,0.22,17.67,2025-05-30T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-30,XTHQX,Equity-Sector Equity,23.53,757.816,,Monthly,-0.05451,0.18,20.0,3.9977,,,3.1,,956.327,True,False,True,False,True,False,,0.09,4.45,4.48,7.93,-7.31,1.78,,,2.9,1367370,,,,,7.72,,20.3945,-2.9664800000000002,2.15,2.26,1.6800000000000002,2025-05-30T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.038,15.35,15.95,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.83,-0.04,6.06,2025-05-30T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-30,XACPX,Fixed Income - Taxable-Senior Loans,26.91,731.494,,Monthly,0.17789,0.0775,20.0,8.214,,,4.28,,1040.352,True,False,False,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7221930,,,95.5056,,4.29,3.17,6.24365,-3.1218,-0.24,0.84,0.72,2025-05-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
10,JEQ,-0.050300000000000004,5.83,6.14,0.11,11.3,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.17,0.02,7.55,2025-05-30T00:00:00,00306J109,abrdn Japan Equity Fund,2025-05-30,XJEQX,Equity-Asia Equity,8.54,101.427,,Quarterly,0.03527,0.11,10.0,,,,1.1,,116.781,True,True,True,False,True,False,,9.04,12.98,3.48,7.8,11.23,27.06,,,27.93,659560,,,,,,,6.06711,-14.0226,2.0,0.6,1.25,2025-05-30T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.08789999999999999,12.82,14.05,0.43,0.81,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.24,-0.24,13.42,2025-05-30T00:00:00,87911K100,abrdn Life Sciences Investors,2025-05-30,XHQLX,Equity-Sector Equity,2.27,353.398,,Quarterly,-0.04515,0.43,15.0,,,,1.36,,387.468,True,False,True,False,True,False,,6.05,5.54,1.3,2.7800000000000002,-2.41,-0.13,,,5.2,1056240,,,,,,,13.94122,-9.98474,0.88,0.84,1.17,2025-05-30T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.1023,5.53,6.16,0.049999999999999996,-1.74,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.74,-0.04,10.85,2025-05-30T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-05-30,XVFLX,Fixed Income - Municipal-Municipal,42.63,119.588,,Monthly,0.24174,0.049999999999999996,15.0,4.9784,,,4.26,,232.216,True,False,True,False,True,False,,-1.65,-1.94,-0.28,0.66,-5.33,-1.44,,,3.34,347550,,,89.4298,,20.06,11.92,10.49144,-11.10342,0.58,0.5,0.78,2025-05-30T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-05-22T00:00:00
