,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.054299999999999994,11.81,12.49,0.16499999999999998,3.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.85,0.15,16.76,2025-04-01T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-04-01,XFAPX,Fixed Income - Taxable-Global Income,38.11,654.33,,Monthly,0.50096,0.16499999999999998,10.0,6.7998,,,3.31,,1117.897,True,False,True,False,True,False,,-0.1,3.7800000000000002,1.57,5.68,2.67,10.07,,,5.69,1490790,,,,,7.71,4.74,16.08907,-8.25962,1.27,1.31,1.33,2025-04-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.096,10.71,11.85,0.12,-0.61,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.05,0.02,4.48,2025-04-01T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-04-01,XIAFX,Equity-Single-Country Equity,7.48,109.887,,Quarterly,0.03898,0.12,10.125,,,,1.94,,131.379,True,False,True,False,True,False,,-0.96,-3.68,12.29,12.16,-3.15,-1.11,,,5.63,589330,,,,,,,4.3665,-10.88714,1.55,0.99,1.5,2025-04-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1374,10.43,12.1,0.09999999999999999,2.7800000000000002,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,4.96,0.0,5.75,2025-04-01T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-04-01,XAEFX,Equity-Emerging Market Equity,14.63,201.383,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,273.458,True,False,True,False,True,False,,-1.75,-2.44,5.09,6.35,-1.77,-1.62,,,6.97,1266710,,,,,,,5.29372,-13.88158,0.11,-0.96,-0.25,2025-04-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0693,12.36,13.28,0.11,4.9,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.94,-0.02,10.68,2025-04-01T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-04-01,XAGDX,Equity-Global Equity,3.03,247.159,,Monthly,-1.03855,0.11,20.0,,,,1.21,,273.871,True,False,True,False,True,False,,3.25,5.61,12.34,15.81,1.22,4.95,,,15.06,868100,,,,,,,10.00464,-10.68891,1.37,0.62,1.28,2025-04-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.9098999999999999,26.09,13.66,0.06999999999999999,4.92,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.15,0.14,3.22,2025-04-01T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-04-01,XFCOX,Fixed Income - Taxable-Global Income,33.76,82.622,,Monthly,0.09822,0.06999999999999999,15.0,6.8332,,,5.28,,65.309,True,True,True,False,True,False,,5.18,16.22,5.89,17.51,0.49,5.58,,,28.45,676320,,,,,7.35,4.99,5.88771,64.44814,2.31,2.32,2.54,2025-04-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0794,11.39,12.37,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.43,0.04,20.02,2025-04-01T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-04-01,XAGIX,Fixed Income - Taxable-Global Income,0.49,533.442,,Monthly,0.1414,0.19,20.0,,,,2.0,,582.295,True,False,False,False,True,False,,4.36,7.03,,,4.1,8.31,,,17.57,1383080,,,,,,,18.66167,-7.70357,-0.07,0.29,-0.71,2025-04-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0171,12.63,12.42,0.04,2.65,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.865,-0.02,3.8,2025-04-01T00:00:00,00302L108,abrdn Global Premier Properties,2025-04-01,XAWPX,Equity-Real Estate,20.43,330.542,,Monthly,-0.0239,0.04,20.0,,,,2.74,,408.419,True,False,True,False,True,False,,-7.02,-4.95,4.44,9.15,0.23,3.68,,,10.48,3202240,,,,,,,4.03882,0.14718,0.63,0.25,0.29,2025-04-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.0785,13.26,14.38,0.57,0.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.85,-0.39,17.2,2025-04-01T00:00:00,87911J103,abrdn Healthcare Investors,2025-04-01,XHQHX,Equity-Sector Equity,1.1,853.716,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,926.43,True,False,True,False,True,False,,2.35,2.47,6.16,8.3,-1.1400000000000001,4.46,,,9.95,1785700,,,,,,,17.5515,-10.28311,1.06,0.79,0.9400000000000001,2025-04-01T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0181,10.83,10.64,0.18,0.47000000000000003,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.3,-0.34,19.94,2025-04-01T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-04-01,XTHQX,Equity-Sector Equity,21.43,839.997,,Monthly,-0.05451,0.18,20.0,4.0062,,,3.1,,1049.943,True,False,True,False,True,False,,2.35,6.13,10.51,14.54,4.4,12.38,,,14.15,1336450,,,,,7.72,,20.57365,-4.44917,2.24,1.37,1.8399999999999999,2025-04-01T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0455,15.12,15.84,0.0775,5.18,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.87,-0.02,6.15,2025-04-01T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-04-01,XACPX,Fixed Income - Taxable-Senior Loans,26.62,736.513,,Monthly,0.17789,0.0775,20.0,8.1663,,,4.28,,1051.645,True,False,False,False,True,False,,3.13,0.16,10.21,11.35,-0.01,2.51,,,3.24,6544110,,,98.8085,,4.22,2.99,6.4169,-2.42883,-0.8200000000000001,0.3,-0.39,2025-04-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
