,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.044199999999999996,12.0,12.56,0.16499999999999998,10.74,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.77,0.11,16.5,2026-02-04T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-02-04,XFAPX,Fixed Income - Taxable-Global Income,38.48,651.027,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1107.163,True,True,True,False,True,False,,5.21,9.74,-1.31,0.9400000000000001,1.19,4.03,,,15.61,1704680,,,,,7.87,4.84,15.70761,-5.72779,0.62,2.25,0.35000000000000003,2026-02-04T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-01-23T00:00:00
1,IAF,-0.057,10.07,10.68,0.38,11.26,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,14.23,0.0,15.09,2026-02-04T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-02-04,XIAFX,Equity-Single-Country Equity,6.48,133.646,,Quarterly,0.07433000000000001,0.38,10.125,,,,1.9900000000000002,,151.543,True,True,True,False,True,False,,6.71,9.44,6.78,8.83,4.06,8.13,,,19.65,198870,,,,,,,13.10682,-10.11627,3.44,2.7,3.14,2026-02-04T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.08410000000000001,8.29,9.06,0.18,56.16,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.95,0.05,8.68,2026-02-04T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-02-04,XAEFX,Equity-Emerging Market Equity,8.32,322.781,,Quarterly,0.03145,0.18,15.0,,,,1.96,,384.42,True,True,True,False,True,False,,18.63,21.68,4.75,7.22,12.19,12.14,,,63.69,1735180,,,,,,,6.09921,-10.96391,1.42,0.93,1.37,2026-02-04T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0291,11.99,11.65,0.12,21.7,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.36,-0.05,12.01,2026-02-04T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-02-04,XAGDX,Equity-Global Equity,1.65,307.543,,Monthly,0.41014,0.12,20.0,,,,1.29,,303.86,True,True,True,False,True,False,,12.57,18.96,8.69,13.26,3.79,7.42,,,37.94,1286710,,,,,,,11.19837,-0.5481900000000001,0.58,0.86,-0.11,2026-02-04T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-01-23T00:00:00
4,FCO,0.0508,28.47,27.1,0.06999999999999999,13.61,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.1,0.0,2.95,2026-02-04T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-02-04,XFCOX,Fixed Income - Taxable-Global Income,29.71,41.777,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.556,True,False,False,False,True,False,,11.1,-2.2800000000000002,3.3,-2.85,2.39,10.57,,,-36.59,1139960,,,,,7.24,5.05,4.94571,57.63726,-1.08,1.48,-0.39,2026-02-04T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-01-23T00:00:00
5,ASGI,0.04019999999999999,11.25,10.82,0.21,29.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.3,0.4,22.4,2026-02-04T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-02-04,XAGIX,Fixed Income - Taxable-Global Income,0.8200000000000001,736.799,,Monthly,0.2218,0.21,20.0,,,,2.16,,714.177,True,True,True,False,True,False,,12.1,20.48,9.86,13.8,4.84,3.58,,,45.41,1754580,,,,,,,20.28923,-2.81711,1.52,0.76,1.34,2026-02-04T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-01-23T00:00:00
6,AWP,0.0233,12.4,12.12,0.04,11.88,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.96,0.06,3.87,2026-02-04T00:00:00,00302L108,abrdn Global Premier Properties,2026-02-04,XAWPX,Equity-Real Estate,8.14,355.677,,Monthly,0.00874,0.04,20.0,,,,2.27,,378.396,True,True,True,False,True,False,,5.28,8.59,2.23,4.92,3.21,3.69,,,12.2,3268070,,,,,,,3.89978,1.92958,0.42,0.55,0.26,2026-02-04T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-01-23T00:00:00
7,HQH,-0.07690000000000001,10.96,11.88,0.57,18.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.2,-0.12,20.8,2026-02-04T00:00:00,87911J103,abrdn Healthcare Investors,2026-02-04,XHQHX,Equity-Sector Equity,1.1,1080.754,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1170.817,True,True,True,False,True,False,,10.26,12.59,4.46,6.14,-0.34,0.84,,,19.44,2029080,,,,,,,17.16644,-8.74329,0.85,1.9100000000000001,0.74,2026-02-04T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.038900000000000004,11.68,11.24,0.18,-1.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.21,0.2,18.49,2026-02-04T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-02-04,XTHQX,Equity-Sector Equity,22.7,795.822,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,990.994,True,True,True,False,True,False,,3.67,9.57,4.57,7.61,-2.33,1.06,,,2.47,1891470,,,,,7.72,,18.54644,-0.7919400000000001,1.6600000000000001,1.77,2.29,2026-02-04T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-01-23T00:00:00
9,ACP,-0.0275,15.98,16.43,0.0775,6.07,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.66,0.06,5.82,2026-02-04T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-02-04,XACPX,Fixed Income - Taxable-Senior Loans,29.12,710.164,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1030.239,True,False,True,False,True,False,,9.83,6.61,2.62,2.83,2.03,4.95,,,7.96,6184300,,,98.2811,,3.9699999999999998,2.86,5.75103,-4.66161,1.27,2.3,1.44,2026-02-04T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-01-23T00:00:00
