,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0768,11.79,12.77,0.16499999999999998,2.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.51,0.01,16.8,2025-02-12T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-02-12,XFAPX,Fixed Income - Taxable-Global Income,38.05,640.294,,Monthly,0.50096,0.16499999999999998,10.0,6.7659,,,3.31,,1119.548,True,False,True,False,True,False,,-2.7199999999999998,0.26,-1.82,0.42,0.5,6.36,,,10.12,1431050,,,,,7.69,4.76,16.15479,-8.7972,0.49,1.09,0.06,2025-02-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-01-24T00:00:00
1,IAF,-0.1133,9.54,10.76,0.12,11.98,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.46,0.04,5.03,2025-02-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-02-12,XIAFX,Equity-Single-Country Equity,6.72,121.012,,Quarterly,0.03898,0.12,10.125,,,,1.94,,146.302,True,True,True,False,True,False,,6.03,3.65,7.16,6.69,4.9,3.8200000000000003,,,15.79,637980,,,,,,,4.36858,-11.33489,0.0,-0.46,-0.35000000000000003,2025-02-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1119,6.54,7.36,0.09999999999999999,14.35,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.4350000000000005,0.02,6.12,2025-02-12T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-02-12,XAEFX,Equity-Emerging Market Equity,10.13,275.836,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,345.601,True,True,True,False,True,False,,-4.85,-5.2,-0.55,0.12,1.17,2.89,,,19.56,1014680,,,,,,,5.27452,-14.12782,2.35,1.01,1.67,2025-02-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0756,11.88,12.85,0.11,12.22,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.27,-0.04,11.11,2025-02-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-02-12,XAGDX,Equity-Global Equity,2.92,255.364,,Monthly,-1.03855,0.11,20.0,,,,1.21,,284.563,True,True,True,False,True,False,,3.1,4.67,7.07,8.7,3.04,4.69,,,22.67,817670,,,,,,,9.91326,-11.64461,1.62,1.44,1.62,2025-02-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-01-24T00:00:00
4,FCO,0.7646999999999999,24.71,14.0,0.06999999999999999,10.11,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.0,0.02,3.4,2025-02-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-02-12,XFCOX,Fixed Income - Taxable-Global Income,32.56,80.607,,Monthly,0.09822,0.06999999999999999,15.0,6.7582,,,5.28,,67.727,True,True,True,False,True,False,,2.5700000000000003,10.19,0.8200000000000001,8.24,1.76,4.26,,,35.74,714820,,,,,7.32,4.94,5.81038,58.99313,1.47,0.84,1.35,2025-02-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-01-24T00:00:00
5,ASGI,-0.08449999999999999,11.75,12.84,0.19,7.42,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.76,-0.09,19.4,2025-02-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-02-12,XAGIX,Fixed Income - Taxable-Global Income,0.5,514.049,,Monthly,0.1414,0.19,20.0,,,,2.0,,564.349,True,False,False,False,True,False,,3.51,5.84,,,1.6099999999999999,2.8,,,16.11,1298070,,,,,,,18.56696,-8.44985,0.0,-0.79,-1.07,2025-02-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-01-24T00:00:00
6,AWP,0.0255,12.24,11.94,0.04,8.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.02,0.01,3.92,2025-02-12T00:00:00,00302L108,abrdn Global Premier Properties,2025-02-12,XAWPX,Equity-Real Estate,19.93,343.798,,Monthly,-0.0239,0.04,20.0,,,,2.74,,418.682,True,True,True,False,True,False,,-6.29,-3.5300000000000002,-2.83,0.4,1.02,4.16,,,21.02,3193510,,,,,,,4.01996,-0.9901400000000001,1.03,0.91,0.9,2025-02-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-01-24T00:00:00
7,HQH,-0.0787,11.88,12.9,0.57,9.16,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.68,0.12,19.19,2025-02-12T00:00:00,87911J103,abrdn Healthcare Investors,2025-02-12,XHQHX,Equity-Sector Equity,1.1,937.296,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,1017.347,True,True,True,False,True,False,,5.28,3.18,6.23,7.96,6.14,13.15,,,20.54,1757280,,,,,,,17.53707,-11.047,1.25,0.91,0.92,2025-02-12T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0163,10.38,10.56,0.18,7.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.46,-0.05,20.8,2025-02-12T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-02-12,XTHQX,Equity-Sector Equity,20.73,846.3,,Monthly,-0.05451,0.18,20.0,4.0021,,,3.1,,1085.364,True,True,True,False,True,False,,4.54,6.06,8.08,10.98,6.79,12.7,,,29.02,1437830,,,,,7.72,,20.4595,-5.83992,1.5,1.1400000000000001,1.24,2025-02-12T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-01-24T00:00:00
9,ACP,-0.0407,14.55,15.17,0.0775,7.72,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.13,-0.01,6.39,2025-02-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-02-12,XACPX,Fixed Income - Taxable-Senior Loans,25.88,769.135,,Monthly,0.17789,0.0775,20.0,8.0344,,,4.28,,1081.758,True,False,False,False,True,False,,2.03,0.11,1.92,2.39,1.53,3.5,,,5.9,6145370,,,97.3792,,4.02,2.98,6.52253,-2.23674,-0.73,0.15,-0.31,2025-02-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-01-24T00:00:00
10,JEQ,-0.1418,6.37,7.42,0.11,6.37,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,5.93,0.04,6.91,2025-02-12T00:00:00,00306J109,abrdn Japan Equity Fund,2025-02-12,XJEQX,Equity-Asia Equity,9.35,83.014,,Quarterly,0.03527,0.11,10.0,,,,1.1,,106.712,True,False,True,False,True,False,,0.09,-1.46,2.33,2.31,1.9,0.87,,,5.64,429270,,,,,,,5.9528,-16.32031,2.7,3.06,2.94,2025-02-12T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.1033,12.22,13.62,0.47,7.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.8,0.03,15.39,2025-02-12T00:00:00,87911K100,abrdn Life Sciences Investors,2025-02-12,XHQLX,Equity-Sector Equity,2.27,392.835,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,438.097,True,False,True,False,True,False,,5.5,2.39,5.75,6.9,4.67,8.31,,,17.94,928290,,,,,,,14.20417,-11.39092,0.45,-0.15,-0.5700000000000001,2025-02-12T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.1119,5.16,5.8100000000000005,0.049999999999999996,1.67,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.32,-0.21,11.62,2025-02-12T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-02-12,XVFLX,Fixed Income - Municipal-Municipal,40.96,126.709,,Monthly,0.24174,0.049999999999999996,15.0,4.888,,,4.26,,241.67,True,False,True,False,True,False,,-2.7800000000000002,-3.13,-0.9400000000000001,-1.1400000000000001,0.26,2.27,,,7.01,328110,,,91.9326,,18.44,10.93,10.51476,-12.31747,0.54,0.72,-0.34,2025-02-12T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-01-24T00:00:00
