,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0672,11.67,12.51,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.83,-0.04,16.97,2025-03-07T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-03-07,XFAPX,Fixed Income - Taxable-Global Income,37.81,653.504,,Monthly,0.50096,0.16499999999999998,10.0,6.678,,,3.31,,1126.566,True,False,True,False,True,False,,-1.23,2.37,-1.38,1.35,1.85,8.17,,,9.2,1455710,,,,,7.71,4.76,16.13019,-8.48956,0.81,1.13,0.65,2025-03-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.11109999999999999,10.46,11.76,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.08,-0.04,4.59,2025-03-07T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-03-07,XIAFX,Equity-Single-Country Equity,7.31,110.701,,Quarterly,0.03898,0.12,10.125,,,,1.94,,134.364,True,False,True,False,True,False,,3.18,-0.24,8.12,9.7,1.01,0.61,,,12.2,620530,,,,,,,4.37629,-11.16096,0.05,-0.39,0.06,2025-03-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1467,6.67,7.8100000000000005,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.12,-0.02,6.0,2025-03-07T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-03-07,XAEFX,Equity-Emerging Market Equity,12.56,207.879,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,278.609,True,False,False,False,True,False,,-3.03,-3.64,0.3,1.22,-0.67,-1.16,,,9.62,1170190,,,,,,,5.29289,-13.99103,-0.5,-2.03,-0.8200000000000001,2025-03-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0812,11.9,12.95,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.19,0.17,11.09,2025-03-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-03-07,XAGDX,Equity-Global Equity,2.93,253.375,,Monthly,-1.03855,0.11,20.0,,,,1.21,,284.065,True,True,True,False,True,False,,4.5600000000000005,6.7,8.96,11.77,3.9699999999999998,7.69,,,22.78,841920,,,,,,,9.97135,-11.16971,1.17,0.16,0.68,2025-03-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8024,25.15,13.95,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.02,-0.04,3.34,2025-03-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-03-07,XFCOX,Fixed Income - Taxable-Global Income,32.95,80.875,,Monthly,0.09822,0.06999999999999999,15.0,6.8553,,,5.28,,66.921,True,True,True,False,True,False,,5.14,12.36,1.51,11.04,2.05,4.16,,,25.02,681780,,,,,7.35,4.95,5.84332,61.41428,1.5899999999999999,1.07,1.56,2025-03-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0827,11.56,12.6,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.09,0.24,19.72,2025-03-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-03-07,XAGIX,Fixed Income - Taxable-Global Income,0.49,523.601,,Monthly,0.1414,0.19,20.0,,,,2.0,,573.612,True,False,False,False,True,False,,4.36,6.72,,,4.1,4.87,,,18.33,1348220,,,,,,,18.62152,-8.03995,-0.06,-0.38,-1.0,2025-03-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,-0.0026,12.47,12.5,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.84,-0.04,3.85,2025-03-07T00:00:00,00302L108,abrdn Global Premier Properties,2025-03-07,XAWPX,Equity-Real Estate,20.22,328.404,,Monthly,-0.0239,0.04,20.0,,,,2.74,,412.695,True,False,True,False,True,False,,-4.36,-2.68,-0.81,2.94,3.64,5.76,,,21.24,3215800,,,,,,,4.03803,-0.3497,0.03,-1.06,-1.33,2025-03-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.0873,12.21,13.37,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.05,0.06,18.68,2025-03-07T00:00:00,87911J103,abrdn Healthcare Investors,2025-03-07,XHQHX,Equity-Sector Equity,1.1,903.896,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,990.31,True,False,True,False,True,False,,6.15,5.75,6.39,8.17,5.63,10.63,,,16.73,1779640,,,,,,,17.56281,-10.66112,0.76,0.39,0.24,2025-03-07T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0052,10.3,10.25,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,21.08,0.15,20.97,2025-03-07T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-03-07,XTHQX,Equity-Sector Equity,20.59,872.106,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1092.555,True,True,True,False,True,False,,5.19,7.83,9.46,13.17,7.41,13.62,,,18.88,1373960,,,,,7.72,,20.529420000000002,-5.15603,2.07,1.43,1.83,2025-03-07T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0381,14.76,15.35,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.06,0.03,6.3,2025-03-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-03-07,XACPX,Fixed Income - Taxable-Senior Loans,26.16,760.352,,Monthly,0.17789,0.0775,20.0,8.1354,,,4.28,,1070.465,True,False,False,False,True,False,,3.63,0.18,2.69,3.44,2.29,3.94,,,5.89,6406520,,,98.4894,,4.22,3.13,6.47633,-2.27847,-0.6,0.98,-0.19,2025-03-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
