,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0926,11.46,12.64,0.16499999999999998,8.41,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.67,-0.04,17.27,2024-12-17T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-12-17,XFAPX,Fixed Income - Taxable-Global Income,31.38,646.899,,Monthly,0.50096,0.16499999999999998,10.0,6.662,,,3.33,,1038.951,True,False,False,False,True,False,,-2.5700000000000003,-2.2800000000000002,-1.03,0.71,4.0,9.01,,,11.75,1429210,,,,,7.04,4.87,16.31766,-9.13737,-0.05,-1.3,-1.3900000000000001,2024-12-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.1159,10.57,11.95,0.13,26.54,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.35,0.04,4.92,2024-12-17T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-12-17,XIAFX,Equity-Single-Country Equity,6.92,115.785,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,140.697,True,False,True,False,True,False,,5.7,2.48,8.82,8.99,14.37,17.74,,,26.19,652890,,,,,,,4.35399,-11.66307,0.06,-0.2,-0.6,2024-12-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1288,6.44,7.39,0.09999999999999999,12.82,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.41,-0.02,6.21,2024-12-17T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-12-17,XAEFX,Equity-Emerging Market Equity,10.0,274.567,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,350.169,True,True,True,False,True,False,,-4.98,-5.87,0.26,0.36,8.16,8.35,,,14.18,852550,,,,,,,5.21601,-14.55671,2.39,1.96,2.11,2024-12-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.10220000000000001,11.84,13.19,0.11,15.06,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.01,-0.09,11.15,2024-12-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-12-17,XAGDX,Equity-Global Equity,2.77,248.899,,Monthly,0.30157,0.11,20.0,,,,1.19,,285.154,True,True,True,False,True,False,,4.1,3.64,7.41,9.14,10.03,20.36,,,24.53,717200,,,,,,,9.79694,-12.64983,1.05,-1.24,0.31,2024-12-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.6875,23.86,14.14,0.06999999999999999,13.75,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.94,0.02,3.52,2024-12-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-12-17,XFCOX,Fixed Income - Taxable-Global Income,31.83,79.677,,Monthly,0.10191,0.06999999999999999,15.0,6.671,,,4.53,,69.266,True,True,True,False,True,False,,2.37,5.06,1.4,8.77,8.97,6.29,,,13.82,718410,,,,,7.27,4.97,5.75697,54.04937,1.26,0.86,1.19,2024-12-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.0824,12.29,13.39,0.19999999999999998,12.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.92,-0.37,19.53,2024-12-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-12-17,XAGIX,Fixed Income - Taxable-Global Income,0.0,518.681,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,565.281,True,False,True,False,True,False,,5.42,10.35,,,6.9,23.5,,,27.74,1089220,,,,,,,18.57516,-9.29166,0.25,-2.9699999999999998,-1.02,2024-12-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,-0.0074,11.85,11.94,0.04,22.02,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.02,-0.04,4.05,2024-12-17T00:00:00,00302L108,abrdn Global Premier Properties,2024-12-17,XAWPX,Equity-Real Estate,20.41,343.614,,Monthly,0.04685,0.04,20.0,,,,2.22,,434.968,True,True,True,False,True,False,,-3.56,-0.12,-0.74,2.56,11.37,26.98,,,36.74,3272120,,,,,,,3.99845,-2.60753,0.43,-1.97,-0.9500000000000001,2024-12-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.1161,13.03,14.74,0.62,18.78,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.83,0.06,19.04,2024-12-17T00:00:00,87911J103,abrdn Healthcare Investors,2024-12-17,XHQHX,Equity-Sector Equity,1.1,877.346,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,992.553,True,False,True,False,True,False,,2.34,-0.56,5.15,6.53,8.83,19.6,,,32.92,1698570,,,,,,,17.52179,-11.89359,0.1,-2.71,-1.38,2024-12-17T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0643,10.61,11.34,0.18,15.87,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.05,-0.17,20.36,2024-12-17T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-12-17,XTHQX,Equity-Sector Equity,21.09,787.833,,Monthly,-0.05451,0.18,20.0,3.9973,,,3.1,,1067.009,True,False,True,False,True,False,,4.52,4.03,8.2,10.34,10.58,26.59,,,34.35,1367830,,,,,7.72,,20.24808,-7.51753,0.28,-1.83,-1.0,2024-12-17T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.0849,14.35,15.68,0.0775,14.4,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,5.93,0.0,6.48,2024-12-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-12-17,XACPX,Fixed Income - Taxable-Senior Loans,15.13,744.041,,Monthly,0.29213,0.0775,20.0,8.1104,,,4.5600000000000005,,958.05,True,False,False,False,True,False,,1.67,-0.04,2.83,4.51,8.46,11.72,,,25.11,5256580,,,97.503,,3.13,2.66,6.65042,-1.7796500000000002,-3.4,-3.5300000000000002,-3.13,2024-12-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
10,JEQ,-0.1664,6.89,8.26,0.12,16.55,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.8100000000000005,0.0,6.97,2024-12-17T00:00:00,00306J109,abrdn Japan Equity Fund,2024-12-17,XJEQX,Equity-Asia Equity,9.1,80.459,,Quarterly,0.02539,0.12,10.0,,,,1.27,,106.182,True,False,False,False,True,False,,-2.03,-1.77,2.16,2.3,10.58,9.88,,,15.73,409660,,,,,,,5.96149,-16.24531,-0.48,-0.37,-0.05,2024-12-17T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.1115,12.81,14.42,0.5,22.23,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,13.870000000000001,0.07,15.61,2024-12-17T00:00:00,87911K100,abrdn Life Sciences Investors,2024-12-17,XHQLX,Equity-Sector Equity,2.27,389.212,,Quarterly,-0.04515,0.5,15.0,,,,1.36,,438.038,True,False,True,False,True,False,,3.03,0.24,5.03,6.23,9.77,20.64,,,35.89,941260,,,,,,,14.21976,-12.18052,0.38,-1.46,-0.9500000000000001,2024-12-17T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.1301,5.02,5.77,0.049999999999999996,11.44,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.395,-0.16,11.95,2024-12-17T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-12-17,XVFLX,Fixed Income - Municipal-Municipal,40.29,127.63,,Monthly,0.24174,0.049999999999999996,15.0,4.8932,,,4.26,,245.722,True,False,False,False,True,False,,-2.93,-3.46,0.31,0.98,5.01,11.85,,,20.47,327920,,,92.9553,,17.68,10.53,10.498380000000001,-12.81487,-0.09,-2.08,-1.32,2024-12-17T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-11-21T00:00:00
