,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0235,11.65,11.93,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.6,0.1,17.0,2025-09-15T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-15,XFAPX,Fixed Income - Taxable-Global Income,37.77,685.292,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1127.805,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1480420,,,,,7.87,4.84,15.91757,-6.47721,1.69,0.8200000000000001,1.23,2025-09-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.1047,9.3,10.39,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.62,0.0,5.16,2025-09-15T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-15,XIAFX,Equity-Single-Country Equity,6.29,127.919,,Quarterly,0.03097,0.12,10.125,,,,1.94,,152.469,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,631400,,,,,,,4.37967,-10.83013,0.39,-0.07,0.09,2025-09-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.09230000000000001,9.51,10.48,0.16999999999999998,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.49,0.05,7.15,2025-09-15T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-15,XAEFX,Equity-Emerging Market Equity,12.11,263.503,,Quarterly,-0.00702,0.16999999999999998,15.0,,,,1.96,,330.3,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1600150,,,,,,,5.50028,-12.4744,1.73,0.89,1.35,2025-09-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.1325,11.43,10.09,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,13.08,0.35000000000000003,11.55,2025-09-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-15,XAGDX,Equity-Global Equity,6.01,325.235,,Monthly,0.25915,0.11,20.0,,,,1.21,,305.548,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1176950,,,,,,,10.46888,-5.34011,3.79,2.99,3.11,2025-09-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,0.0447,26.84,25.69,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.27,-0.21,3.13,2025-09-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-15,XFCOX,Fixed Income - Taxable-Global Income,30.28,44.011,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,60.427,True,False,False,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,807820,,,,,7.24,5.05,6.11508,84.91918,-4.41,-5.34,-6.13,2025-09-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,0.0033,12.02,11.98,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.04,0.1,20.97,2025-09-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-15,XAGIX,Fixed Income - Taxable-Global Income,0.96,608.986,,Monthly,0.06464,0.21,20.0,,,,2.0,,612.819,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1650160,,,,,,,19.29532,-5.33486,1.78,0.9500000000000001,1.4100000000000001,2025-09-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.0279,12.18,11.85,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.05,0.02,3.94,2025-09-15T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-15,XAWPX,Equity-Real Estate,12.31,351.042,,Monthly,0.03286,0.04,20.0,,,,2.74,,389.459,True,True,True,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3336280,,,,,,,4.01466,1.71219,0.89,0.6,0.71,2025-09-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.0642,11.6,12.39,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.46,-0.22,17.59,2025-09-15T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-15,XHQHX,Equity-Sector Equity,1.1,900.846,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,962.69,True,False,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2031610,,,,,,,16.74077,-8.85929,1.8900000000000001,1.77,1.98,2025-09-15T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0368,12.22,12.69,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.02,-0.12,17.67,2025-09-15T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-15,XTHQX,Equity-Sector Equity,23.52,704.762,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,956.677,True,False,False,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1758910,,,,,7.72,,19.35594,-1.67013,-0.65,-0.46,-1.05,2025-09-15T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.039,15.12,15.74,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.91,0.02,6.15,2025-09-15T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-15,XACPX,Fixed Income - Taxable-Senior Loans,27.99,741.532,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1071.645,True,False,False,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,7033490,,,98.2897,,3.99,2.87,6.04556,-3.72701,-0.08,-1.45,0.11,2025-09-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
