,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0604,11.85,12.61,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.7,-0.16,16.71,2025-03-26T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-03-26,XFAPX,Fixed Income - Taxable-Global Income,38.18,648.137,,Monthly,0.50096,0.16499999999999998,10.0,6.7998,,,3.31,,1115.833,True,False,True,False,True,False,,-1.23,2.37,-1.38,1.35,1.85,8.17,,,9.2,1480930,,,,,7.71,4.74,16.10461,-8.28302,1.01,0.99,0.98,2025-03-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.0889,10.67,11.71,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.1,0.01,4.5,2025-03-26T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-03-26,XIAFX,Equity-Single-Country Equity,7.45,111.244,,Quarterly,0.03898,0.12,10.125,,,,1.94,,131.922,True,False,True,False,True,False,,3.18,-0.24,8.12,9.7,1.01,0.61,,,12.2,589660,,,,,,,4.36958,-10.95462,2.42,2.14,2.54,2025-03-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1329,10.22,11.79,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.09,0.0,5.87,2025-03-26T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-03-26,XAEFX,Equity-Emerging Market Equity,14.37,206.661,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,278.33,True,False,True,False,True,False,,-3.03,-3.64,0.3,1.22,-0.67,-1.16,,,9.62,1255670,,,,,,,5.29445,-13.91834,0.48,-0.65,0.05,2025-03-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0603,12.24,13.03,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.13,-0.1,10.78,2025-03-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-03-26,XAGDX,Equity-Global Equity,3.01,251.883,,Monthly,-1.03855,0.11,20.0,,,,1.21,,276.357,True,True,True,False,True,False,,4.5600000000000005,6.7,8.96,11.77,3.9699999999999998,7.69,,,22.78,856730,,,,,,,9.99968,-10.80447,1.75,1.6800000000000002,2.22,2025-03-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8673000000000001,25.93,13.88,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.05,-0.08,3.24,2025-03-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-03-26,XFCOX,Fixed Income - Taxable-Global Income,33.62,81.278,,Monthly,0.09822,0.06999999999999999,15.0,6.8332,,,5.28,,65.578,True,True,True,False,True,False,,5.14,12.36,1.51,11.04,2.05,4.16,,,25.02,677150,,,,,7.35,4.99,5.87798,63.71177,2.0,1.82,2.13,2025-03-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.07690000000000001,11.46,12.41,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.37,0.0,19.9,2025-03-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-03-26,XAGIX,Fixed Income - Taxable-Global Income,0.49,531.705,,Monthly,0.1414,0.19,20.0,,,,2.0,,578.822,True,False,True,False,True,False,,4.36,6.72,,,4.1,4.87,,,18.33,1377740,,,,,,,18.65141,-7.79282,0.03,0.51,-0.65,2025-03-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0053,12.7,12.63,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.8,0.02,3.78,2025-03-26T00:00:00,00302L108,abrdn Global Premier Properties,2025-03-26,XAWPX,Equity-Real Estate,20.51,324.983,,Monthly,-0.0239,0.04,20.0,,,,2.74,,406.709,True,False,True,False,True,False,,-4.36,-2.68,-0.81,2.94,3.64,5.76,,,21.24,3232950,,,,,,,4.0398,0.037680000000000005,0.19,-0.67,-0.7000000000000001,2025-03-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.08349999999999999,12.6,13.75,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.58,0.07,18.09,2025-03-26T00:00:00,87911J103,abrdn Healthcare Investors,2025-03-26,XHQHX,Equity-Sector Equity,1.1,893.035,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,974.367,True,False,True,False,True,False,,6.15,5.75,6.39,8.17,5.63,10.63,,,16.73,1782210,,,,,,,17.55954,-10.39517,0.86,0.48,0.58,2025-03-26T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.005,10.71,10.66,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.26,-0.2,20.16,2025-03-26T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-03-26,XTHQX,Equity-Sector Equity,21.25,838.181,,Monthly,-0.05451,0.18,20.0,4.0062,,,3.1,,1059.044,True,False,True,False,True,False,,5.19,7.83,9.46,13.17,7.41,13.62,,,18.88,1342340,,,,,7.72,,20.56762,-4.6241,1.8399999999999999,0.9400000000000001,1.4100000000000001,2025-03-26T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.051699999999999996,15.02,15.84,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.87,-0.1,6.19,2025-03-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-03-26,XACPX,Fixed Income - Taxable-Senior Loans,26.5,736.513,,Monthly,0.17789,0.0775,20.0,8.1663,,,4.28,,1056.663,True,False,False,False,True,False,,3.63,0.18,2.69,3.44,2.29,3.94,,,5.89,6526500,,,98.8085,,4.22,2.99,6.43044,-2.39302,-1.07,-0.19,-0.65,2025-03-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
