,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0706,12.06,12.98,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.26,0.01,16.42,2025-12-16T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-16,XFAPX,Fixed Income - Taxable-Global Income,38.59,629.973,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1103.861,True,False,False,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1645270,,,,,7.87,4.84,15.67607,-6.19173,-0.34,-0.43,-1.05,2025-12-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.0718,10.8,11.64,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.06,0.27,14.07,2025-12-16T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-16,XIAFX,Equity-Single-Country Equity,6.88,120.536,,Quarterly,0.0929,0.38,10.125,,,,1.94,,139.455,True,False,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,196920,,,,,,,13.06073,-10.4101,3.16,2.61,2.8,2025-12-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0924,9.64,10.62,0.18,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.78,-0.11,7.47,2025-12-16T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-16,XAEFX,Equity-Emerging Market Equity,9.54,275.278,,Quarterly,0.03145,0.18,15.0,,,,1.96,,335.293,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1687000,,,,,,,5.81174,-11.39513,1.33,1.13,0.98,2025-12-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0164,12.39,12.6,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.43,0.0,11.62,2025-12-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-16,XAGDX,Equity-Global Equity,5.97,284.208,,Monthly,0.25915,0.12,20.0,,,,1.21,,307.288,True,True,True,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1310350,,,,,,,10.90201,-2.07273,0.07,-0.72,-0.78,2025-12-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.028399999999999998,28.09,28.92,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.9050000000000002,0.01,2.99,2025-12-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-16,XFCOX,Fixed Income - Taxable-Global Income,31.26,39.099,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.543,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1064240,,,,,7.24,5.05,5.35692,67.77141,-1.6400000000000001,-0.25,-0.97,2025-12-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.0333,11.82,11.44,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.03,-0.2,21.32,2025-12-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-16,XAGIX,Fixed Income - Taxable-Global Income,0.86,696.639,,Monthly,0.2218,0.21,20.0,,,,2.16,,680.025,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1736790,,,,,,,19.66027,-4.30428,1.8399999999999999,1.31,1.7000000000000002,2025-12-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.0264,12.66,12.34,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.89,0.0,3.79,2025-12-16T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-16,XAWPX,Equity-Real Estate,12.74,337.173,,Monthly,0.03286,0.04,20.0,,,,2.74,,376.458,True,False,True,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3324410,,,,,,,3.90179,1.73225,0.8,1.13,0.71,2025-12-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.1005,10.91,12.13,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.8,-0.2,20.9,2025-12-16T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-16,XHQHX,Equity-Sector Equity,1.1,1043.594,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1160.166,True,True,False,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2137000,,,,,,,16.86038,-8.9365,-0.76,-0.54,-0.84,2025-12-16T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.0291,33.7,34.71,0.5399999999999999,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.67,-0.26,19.23,2025-12-16T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-16,XTHQX,Equity-Sector Equity,22.03,773.085,,Monthly,-0.04983,0.5399999999999999,20.0,4.042,,,3.02,,1021.274,True,True,False,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1887510,,,,,7.72,,18.57739,-1.49776,-0.48,0.06,-0.14,2025-12-16T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0639,16.06,17.16,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.42,0.04,5.79,2025-12-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-16,XACPX,Fixed Income - Taxable-Senior Loans,29.23,680.051,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1026.475,True,False,False,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,6641700,,,98.2811,,3.9699999999999998,2.86,5.81663,-4.81536,-0.98,-0.54,-1.22,2025-12-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
