,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.047400000000000005,14.21801,14.925370000000001,0.44999999999999996,-18.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,12.06,0.03,12.66,2026-04-24T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-04-24,XIFNX,Equity-Asia Equity,0.28,506.353,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,531.545,True,False,True,False,True,False,,3.4,2.9,1.02,2.35,-18.3,-14.7,,,-16.9,1935540,,,,,,,14.561,-5.23793,0.3,-0.33,0.05,2026-04-24T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0538,12.53958,13.25301,0.16499999999999998,3.58,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.94,-0.09,15.79,2026-04-24T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-04-24,XFAPX,Fixed Income - Taxable-Global Income,39.52,616.762,,Monthly,0.50096,0.16499999999999998,10.0,6.3331,,,4.22,,1077.853,True,False,False,False,True,False,,4.52,9.49,-1.56,0.89,-3.31,-2.95,,,4.22,1699050,,,,,7.87,4.69,15.65441,-5.28838,-0.05,-0.13,0.48,2026-04-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-04-22T00:00:00
2,IAF,-0.11460000000000001,10.06289,11.36543,0.36,13.46,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.67,0.0,14.31,2026-04-24T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-04-24,XIAFX,Equity-Single-Country Equity,6.8100000000000005,118.995,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,144.217,True,False,False,False,True,False,,7.78,8.74,4.85,3.58,-2.02,-3.7800000000000002,,,11.77,214580,,,,,,,13.27511,-10.0101,-1.01,-0.9,-1.29,2026-04-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.06709999999999999,8.67769,9.30233,0.21,56.63,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.03,0.23,9.68,2026-04-24T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-04-24,XAEFX,Equity-Emerging Market Equity,6.43,366.631,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,420.022,True,True,True,False,True,False,,19.26,21.1,3.68,5.12,9.26,7.14,,,63.55,1432720,,,,,,,6.7415400000000005,-10.16363,2.07,1.32,1.76,2026-04-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,-0.005,11.9403,12.0,0.12,20.61,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.0,0.13,12.06,2026-04-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-04-24,XAGDX,Equity-Global Equity,1.65,298.586,,Monthly,0.41014,0.12,20.0,,,,1.29,,305.104,True,True,False,False,True,False,,12.17,16.79,7.02,9.12,1.04,-4.52,,,22.31,1230950,,,,,,,11.61494,1.00979,-0.3,-0.37,-0.39,2026-04-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-04-22T00:00:00
5,FCO,-0.0218,30.54545,31.22677,0.06999999999999999,11.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.69,-0.04,2.75,2026-04-24T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-04-24,XFCOX,Fixed Income - Taxable-Global Income,31.19,36.252,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.9171,,,4.85,,53.86,True,False,False,False,True,False,,10.28,1.53,2.93,-3.37,-1.21,15.42,,,-34.64,1278060,,,,,7.24,5.4,4.3141,41.53062,-0.88,-1.97,-0.88,2026-04-24T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-04-22T00:00:00
6,ASGI,0.04,12.12121,11.65541,0.22999999999999998,27.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.68,-0.16,22.77,2026-04-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-04-24,XAGIX,Fixed Income - Taxable-Global Income,0.8,748.815,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,725.878,True,True,True,False,True,False,,13.62,20.33,9.78,12.55,9.11,3.0,,,37.23,1747750,,,,,,,21.52866,-0.16077000000000002,0.99,0.12,0.45,2026-04-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-04-22T00:00:00
7,AWP,0.0051,4.05063,4.03023,0.04,11.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.91,0.02,11.85,2026-04-24T00:00:00,00302L207,abrdn Global Premier Properties,2026-04-24,XAWPX,Equity-Real Estate,7.99,356.575,,Monthly,0.02621,0.04,20.0,,,,2.27,,385.581,True,True,False,False,True,False,,7.5600000000000005,9.06,0.52,1.51,1.69,-1.05,,,7.5600000000000005,1170830,,,,,,,11.77324,1.7492,-1.15,-0.22,-0.72,2026-04-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-04-22T00:00:00
8,HQH,-0.056299999999999996,12.34084,13.07732,0.63,26.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.27,-0.15,20.42,2026-04-24T00:00:00,87911J103,abrdn Healthcare Investors,2026-04-24,XHQHX,Equity-Sector Equity,1.1,1102.094,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1167.865,True,True,True,False,True,False,,10.73,13.04,5.32,4.38,-1.07,-3.08,,,24.35,1875530,,,,,,,17.67751,-8.27369,1.54,0.61,1.26,2026-04-24T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0109,12.36405,12.23103,0.18,-3.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.66,-0.21,17.47,2026-04-24T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-04-24,XTHQX,Equity-Sector Equity,23.71,731.786,,Monthly,-0.04983,0.18,20.0,4.1837,,,3.02,,948.913,True,False,True,False,True,False,,3.42,6.82,3.08,3.62,-6.12,-9.51,,,-8.0,1851910,,,,,7.72,,18.11232,-0.62287,0.58,0.01,0.53,2026-04-24T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-04-22T00:00:00
