,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0471,11.11,11.66,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.83,0.0,2.9699999999999998,2024-07-22T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-22,XFAPX,Fixed Income - Taxable-Global Income,30.71,700.979,,Monthly,0.08349000000000001,0.0275,10.0,6.4992,,,3.33,,1061.656,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,8284710,,,,,,,2.6477,-11.4919,3.15,2.37,2.98,2024-07-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-06-21T00:00:00
1,IAF,-0.1124,9.64,10.86,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.42,-0.01,4.98,2024-07-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-22,XIAFX,Equity-Single-Country Equity,6.85,117.648,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,142.294,True,True,True,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,629070,,,,,,,4.16456,-11.68304,0.28,-0.67,0.36,2024-07-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.13470000000000001,6.45,7.46,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.365,0.05,6.2,2024-07-22T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-22,XAEFX,Equity-Emerging Market Equity,10.01,272.283,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,349.661,True,True,True,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,798480,,,,,,,5.03263,-14.81956,1.51,1.74,1.99,2024-07-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1252,6.78,7.75,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.06,0.09,11.5,2024-07-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-22,XAGDX,Equity-Global Equity,2.69,250.143,,Monthly,0.30157,0.065,20.0,,,,1.19,,293.857,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,618660,,,,,,,9.3185,-14.31977,2.14,1.52,2.09,2024-07-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-06-21T00:00:00
4,FCO,0.6992,22.76,13.4,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.27,0.06,3.69,2024-07-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-22,XFCOX,Fixed Income - Taxable-Global Income,30.82,84.103,,Monthly,0.10193,0.06999999999999999,15.0,6.6907,,,4.53,,71.546,True,True,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,623620,,,,,,,5.80588,50.10979,2.12,2.2800000000000002,2.34,2024-07-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-06-21T00:00:00
5,ASGI,-0.0683,11.55,12.4,0.19999999999999998,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.36,0.05,20.78,2024-07-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-22,XAGIX,Fixed Income - Taxable-Global Income,0.0,488.0,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,523.793,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,812400,,,,,,,17.49501,-13.31411,2.44,1.18,1.79,2024-07-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-06-21T00:00:00
6,AWP,0.0073,11.65,11.57,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.15,-0.03,4.12,2024-07-22T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-22,XAWPX,Equity-Real Estate,20.15,354.443,,Monthly,0.04685,0.04,20.0,,,,2.22,,440.671,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3306530,,,,,,,3.75923,-5.58844,2.16,2.03,1.85,2024-07-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-06-21T00:00:00
7,ACP,0.0121,18.1,17.88,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.71,0.0,6.63,2024-07-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-22,XACPX,Fixed Income - Taxable-Senior Loans,29.56,349.658,,Monthly,0.29213,0.09999999999999999,20.0,7.8219,,,4.5600000000000005,,490.489,True,True,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3308700,,,95.6551,,4.0,2.85,6.69257,-2.19247,1.03,0.52,1.18,2024-07-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.17329999999999998,6.55,7.92,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.06,-0.01,7.33,2024-07-22T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-22,XJEQX,Equity-Asia Equity,8.69,83.921,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.167,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,295730,,,,,,,5.77745,-15.68784,-1.3900000000000001,-0.79,-1.21,2024-07-22T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.12789999999999999,4.47,5.12,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.544,0.0,12.09,2024-07-22T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-22,XVFLX,Fixed Income - Municipal-Municipal,40.01,129.459,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,247.441,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,363430,,,91.628,,17.9,10.57,9.80615,-15.07091,1.71,1.06,1.5899999999999999,2024-07-22T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-06-21T00:00:00
