,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.08,11.0,11.96,0.0275,8.73,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.76,0.13,3.0,2023-11-30T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-12-01,XFAPX,Fixed Income - Taxable-Global Income,32.94,683.64,,Monthly,0.09284,0.0275,10.0,6.3092,,,3.15,,1108.087,True,True,True,False,True,False,,-6.52,-4.62,-0.73,1.54,6.05,13.7,,,15.32,7688880,,,,,7.7,5.06,2.6687700000000003,-13.8209,3.98,3.14,3.99,2023-12-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.1063,9.54,10.68,0.11,-3.54,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.12,0.09,4.51,2023-11-30T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-12-01,XIAFX,Equity-Single-Country Equity,7.77,107.428,,Quarterly,0.05874,0.11,10.125,,,,1.67,,127.51,True,False,False,False,True,False,,2.42,3.36,7.34,7.26,1.56,3.02,,,-3.15,551380,,,,,,,4.32542,-10.13586,-0.24,0.6900000000000001,0.09,2023-12-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1532,6.88,8.13,0.09999999999999999,2.26,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,4.92,-0.02,5.8,2023-11-30T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-12-01,XAEFX,Equity-Emerging Market Equity,10.63,249.699,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,329.36,True,False,False,False,True,False,,-7.15,-6.71,-0.54,-0.21,5.59,1.6400000000000001,,,3.8200000000000003,567070,,,,,,,5.13734,-13.7354,-1.0,0.2,-0.55,2023-12-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1382,7.34,8.45,0.065,3.45,5,Morningstar US CEF Global Equity,2,abrdn Inc.,True,9.23,0.12,10.62,2023-11-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-12-01,XAGDX,Equity-Global Equity,0.75,229.505,,Monthly,0.31072,0.065,20.0,,,,1.18,,266.07,True,False,False,False,True,False,,4.37,4.58,6.71,7.5,7.29,3.76,,,0.96,630700,,,,,,,9.31471,-13.27391,-0.35000000000000003,1.3900000000000001,0.18,2023-12-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.5681,21.59,13.77,0.06999999999999999,13.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.1,0.01,3.88,2023-11-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-12-01,XFCOX,Fixed Income - Taxable-Global Income,25.03,81.707,,Monthly,0.0927,0.06999999999999999,15.0,6.2344,,,3.11,,69.321,True,True,True,False,True,False,,-2.17,6.9,0.56,9.36,12.45,45.86,,,57.57,561660,,,,,6.61,4.83,5.56668,36.54894,1.34,0.3,0.86,2023-12-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.1506,7.14,8.32,0.12,2.22,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.31,0.19,20.17,2023-11-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-12-01,XAGIX,Fixed Income - Taxable-Global Income,0.0,436.326,,Monthly,0.0207,0.12,20.0,,,,1.79,,508.417,True,False,True,False,True,False,,5.03,6.37,,,5.5600000000000005,10.69,,,3.67,466640,,,,,,,17.37546,-15.29354,0.24,0.55,0.37,2023-12-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.08130000000000001,12.09,12.87,0.04,-1.1400000000000001,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.73,0.09,3.9699999999999998,2023-11-30T00:00:00,00302L108,abrdn Global Premier Properties,2023-12-01,XAWPX,Equity-Real Estate,16.13,318.572,,Monthly,0.06814,0.04,20.0,,,,1.62,,404.297,True,False,False,False,True,False,,-3.23,-1.8,-0.18,1.44,2.27,4.6,,,-5.05,3148560,,,,,,,3.9219,-6.35057,-0.88,-1.04,-1.05,2023-12-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.0693,17.75,19.02,0.09999999999999999,14.49,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,True,6.31,0.18,6.76,2023-11-30T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-12-01,XACPX,Fixed Income - Taxable-Senior Loans,29.16,328.814,,Monthly,0.22336,0.09999999999999999,20.0,7.4632,,,3.7,,497.263,True,False,False,False,True,False,,-2.03,-2.9,0.68,1.26,15.65,6.79,,,2.6,2583100,,,88.3295,,4.63,3.2800000000000002,6.86862,-1.2123300000000001,-1.04,-0.47000000000000003,-1.08,2023-12-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.1593,6.1,7.25,0.09999999999999999,4.83,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,5.515,0.1,6.48,2023-11-30T00:00:00,00306J109,abrdn Japan Equity Fund,2023-12-01,XJEQX,Equity-Asia Equity,11.15,75.703,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,100.112,True,False,False,False,True,False,,-7.76,-7.18,1.35,2.15,10.54,11.14,,,1.53,258380,,,,,,,5.55978,-14.89608,-0.65,-0.42,-1.01,2023-12-01T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,AOD,-0.1456,7.51,8.71,0.057499999999999996,4.44,5,Morningstar US CEF Global Equity,2,abrdn Inc.,True,7.92,0.12,9.19,2023-11-30T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-12-01,XAODX,Equity-Global Equity,4.5,835.014,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1014.59,True,False,False,False,True,False,,4.78,5.02,6.9,7.76,8.36,8.52,,,2.36,3086890,,,,,,,7.99456,-13.78517,-0.8200000000000001,0.58,-0.35000000000000003,2023-12-01T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-11-21T00:00:00
