,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1033,11.0,12.27,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.69,-0.03,3.0,2024-04-03T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-03,XFAPX,Fixed Income - Taxable-Global Income,34.48,666.302,,Monthly,0.08349000000000001,0.0275,10.0,6.3292,,,3.33,,1134.087,True,True,True,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7505370,,,,,7.74,5.08,2.66515,-12.5715,1.18,0.47000000000000003,0.62,2024-04-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-03-20T00:00:00
1,IAF,-0.1268,9.82,11.24,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.27,0.06,4.89,2024-04-03T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-03,XIAFX,Equity-Single-Country Equity,6.93,111.339,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,137.002,True,True,False,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,644340,,,,,,,4.17844,-11.62961,-0.61,0.91,0.17,2024-04-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1558,6.0,7.11,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.065,-0.03,6.0,2024-04-03T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-03,XAEFX,Equity-Emerging Market Equity,10.31,257.058,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,339.511,True,True,False,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,669480,,,,,,,5.02536,-14.56224,-0.97,-1.1400000000000001,-0.42,2024-04-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1435,7.0,8.17,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.55,0.04,11.15,2024-04-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-03,XAGDX,Equity-Global Equity,0.55,237.462,,Monthly,0.30543,0.065,20.0,,,,1.19,,278.782,True,True,False,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,641030,,,,,,,9.25473,-14.20942,-0.17,0.3,0.49,2024-04-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-03-20T00:00:00
4,FCO,0.40049999999999997,21.71,15.5,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.42,-0.02,3.87,2024-04-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-03,XFCOX,Fixed Income - Taxable-Global Income,28.19,72.599,,Monthly,0.09311,0.06999999999999999,15.0,6.463,,,4.53,,72.187,True,False,False,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,637400,,,,,6.91,4.96,5.70168,43.45225,-0.27,0.3,-0.75,2024-04-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-03-20T00:00:00
5,ASGI,-0.1439,8.81,10.29,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.49,-0.19,20.43,2024-04-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-03,XAGIX,Fixed Income - Taxable-Global Income,0.0,440.864,,Monthly,0.18052,0.15,20.0,,,,1.65,,514.971,True,True,True,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,652290,,,,,,,17.32274,-14.93559,0.43,-1.34,-0.01,2024-04-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-03-20T00:00:00
6,AWP,-0.059699999999999996,11.94,12.7,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.7800000000000002,0.0,4.02,2024-04-03T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-03,XAWPX,Equity-Real Estate,18.86,322.842,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,423.15,True,False,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3203630,,,,,,,3.79511,-7.0346,0.48,1.43,1.11,2024-04-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-03-20T00:00:00
7,ACP,-0.0203,17.37,17.73,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.77,0.01,6.91,2024-04-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-03,XACPX,Fixed Income - Taxable-Senior Loans,28.71,352.784,,Monthly,0.20225,0.09999999999999999,20.0,7.632,,,4.5600000000000005,,505.08,True,True,True,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3012230,,,94.1326,,4.26,3.05,6.69032,-3.14568,0.36,1.12,0.97,2024-04-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-03-20T00:00:00
8,JEQ,-0.1617,5.98,7.13,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.17,0.05,7.36,2024-04-03T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-03,XJEQX,Equity-Asia Equity,9.04,84.694,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,111.065,True,True,False,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,295450,,,,,,,5.71607,-15.20879,-0.63,-0.77,-0.58,2024-04-03T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1444,3.8200000000000003,4.47,0.0375,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.0699,-0.06,11.77,2024-04-03T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-03,XVFLX,Fixed Income - Municipal-Municipal,40.66,123.638,,Monthly,0.14448,0.0375,15.0,4.7609,,,4.11,,243.512,True,True,True,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,349280,,,93.4918,,18.02,10.79,9.79482,-14.80041,0.21,0.61,1.03,2024-04-03T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-03-20T00:00:00
