,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1318,11.15,12.84,0.0275,1.99,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.5700000000000003,-0.04,2.96,2024-05-07T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-07,XFAPX,Fixed Income - Taxable-Global Income,34.78,636.578,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1124.179,True,False,False,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7775740,,,,,7.74,,2.65508,-12.31599,-0.48,-1.4100000000000001,-1.3599999999999999,2024-05-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.10369999999999999,9.86,11.0,0.12,3.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.365,0.05,4.87,2024-05-07T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-07,XIAFX,Equity-Single-Country Equity,6.96,113.816,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,136.481,True,True,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,667190,,,,,,,4.16334,-11.55839,0.68,1.06,1.37,2024-05-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.14730000000000001,5.89,6.91,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.21,0.02,6.11,2024-05-07T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-07,XAEFX,Equity-Emerging Market Equity,10.14,264.417,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,345.093,True,True,False,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,771340,,,,,,,5.01227,-14.71683,-0.01,0.67,0.32,2024-05-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1489,7.0,8.22,0.065,5.75,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.49,0.02,11.15,2024-05-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-07,XAGDX,Equity-Global Equity,0.55,235.97,,Monthly,0.30543,0.065,20.0,,,,1.19,,278.782,True,True,False,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,623560,,,,,,,9.25048,-14.23848,-0.81,-1.69,-0.85,2024-05-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.4661,21.93,14.96,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.615,0.02,3.83,2024-05-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-07,XFCOX,Fixed Income - Taxable-Global Income,28.4,75.211,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,71.652,True,False,True,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,645210,,,,,6.91,,5.74142,45.45697,0.11,1.25,0.06,2024-05-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.1349,8.7,10.06,0.15,0.25,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.89,0.02,20.68,2024-05-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-07,XAGIX,Fixed Income - Taxable-Global Income,0.0,450.946,,Monthly,0.18052,0.15,20.0,,,,1.65,,521.273,True,True,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,669690,,,,,,,17.266,-14.75243,1.01,0.29,0.42,2024-05-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.0331,12.21,12.63,0.04,-2.61,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.8,0.0,3.9299999999999997,2024-05-07T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-07,XAWPX,Equity-Real Estate,19.21,324.55,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,415.463,True,True,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3188060,,,,,,,3.76943,-6.7848,1.46,1.3,1.9100000000000001,2024-05-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,-0.0015,17.73,17.75,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.76,0.03,6.77,2024-05-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-07,XACPX,Fixed Income - Taxable-Senior Loans,29.13,352.263,,Monthly,0.20225,0.09999999999999999,20.0,7.8116,,,4.5600000000000005,,497.784,True,True,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3080730,,,95.7351,,4.26,2.8200000000000003,6.68886,-2.8389100000000003,0.9,2.62,1.74,2024-05-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.1583,6.11,7.26,0.11,14.07,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.06,-0.08,7.2,2024-05-07T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-07,XJEQX,Equity-Asia Equity,9.22,83.184,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,108.869,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,300940,,,,,,,5.76698,-15.14612,-0.48,0.1,0.1,2024-05-07T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.14300000000000002,4.52,5.27,0.045,2.5,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.2499,0.1,11.96,2024-05-07T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-07,XVFLX,Fixed Income - Municipal-Municipal,40.27,125.848,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,245.845,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,359560,,,93.4989,,18.02,10.74,9.74699,-15.12203,0.6,0.88,1.18,2024-05-07T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
