,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0516,12.58065,13.26531,0.38999999999999996,-15.75,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.76,0.21,12.4,2026-05-20T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-05-20,XIFNX,Equity-Asia Equity,0.28,493.757,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,520.628,True,False,True,False,True,False,,4.84,4.01,3.24,4.68,-12.32,-9.28,,,-12.5,1905650,,,,,,,14.26264,-5.23994,0.05,0.08,-0.17,2026-05-20T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
1,FAX,-0.049800000000000004,12.79897,13.46939,0.16499999999999998,6.21,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.7,0.19,15.47,2026-05-20T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-05-20,XFAPX,Fixed Income - Taxable-Global Income,40.01,606.855,,Monthly,0.50096,0.16499999999999998,10.0,6.421,,,4.22,,1064.642,True,False,True,False,True,False,,5.28,10.2,-1.21,0.98,-0.34,2.19,,,10.04,1741550,,,,,7.83,4.69,15.60686,-5.18324,0.11,0.54,0.62,2026-05-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-04-22T00:00:00
2,IAF,-0.0999,10.05587,11.17145,0.36,12.66,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.89,0.14,14.32,2026-05-20T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-05-20,XIAFX,Equity-Single-Country Equity,6.8,121.061,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,144.311,True,False,False,False,True,False,,9.3,11.11,5.02,3.13,3.43,2.65,,,15.24,217480,,,,,,,13.28534,-9.9231,-0.05,0.56,-0.25,2026-05-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
3,AEF,-0.07400000000000001,8.4,9.07127,0.21,81.18,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.26,0.24,10.0,2026-05-20T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-05-20,XAEFX,Equity-Emerging Market Equity,6.24,375.969,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,433.014,True,True,True,False,True,False,,27.42,33.0,7.3,10.31,31.03,34.77,,,97.37,1468780,,,,,,,7.0211500000000004,-9.79598,1.45,0.74,0.97,2026-05-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.013000000000000001,11.66937,11.52,0.12,29.56,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.5,0.11,12.34,2026-05-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-05-20,XAGDX,Equity-Global Equity,1.6099999999999999,311.027,,Monthly,0.41014,0.12,20.0,,,,1.29,,312.071,True,True,False,False,True,False,,14.11,21.07,7.76,11.12,8.67,9.38,,,38.11,1224650,,,,,,,11.76973,1.48616,-0.04,0.51,0.23,2026-05-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-05-21T00:00:00
5,ASGI,0.0623,12.11057,11.40025,0.22999999999999998,25.63,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.21,0.28,22.79,2026-05-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-05-20,XAGIX,Fixed Income - Taxable-Global Income,0.8,765.575,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,726.51,True,True,True,False,True,False,,13.6,23.3,9.27,14.15,11.78,11.31,,,43.2,1734210,,,,,,,21.8649,0.73418,1.44,0.9,1.02,2026-05-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-05-21T00:00:00
6,AWP,0.0042,12.1519,12.10084,0.12,18.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.9,0.16,11.85,2026-05-20T00:00:00,00302L207,abrdn Global Premier Properties,2026-05-20,XAWPX,Equity-Real Estate,7.99,356.276,,Monthly,0.02621,0.12,20.0,,,,2.27,,385.581,True,True,False,False,True,False,,9.67,12.99,0.78,1.87,10.59,8.19,,,16.96,1168440,,,,,,,11.78335,1.5977999999999999,-1.03,-0.06,-0.62,2026-05-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-05-21T00:00:00
7,HQH,-0.044000000000000004,11.66348,12.2,0.61,30.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.0,0.38,20.92,2026-05-20T00:00:00,87911J103,abrdn Healthcare Investors,2026-05-20,XHQHX,Equity-Sector Equity,1.1,1143.845,,Quarterly,-0.04542,0.61,10.0,,,,1.11,,1196.462,True,True,True,False,True,False,,11.85,17.78,5.48,6.3,3.01,8.15,,,38.74,1800370,,,,,,,17.96406,-8.00411,1.87,1.18,1.38,2026-05-20T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
8,THQ,0.036699999999999997,12.02003,11.5942,0.18,5.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.63,0.11,17.97,2026-05-20T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-05-20,XTHQX,Equity-Sector Equity,23.2,772.171,,Monthly,-0.04983,0.18,20.0,4.1837,,,3.02,,969.816,True,True,True,False,True,False,,3.98,10.31,3.15,4.73,-1.85,1.56,,,8.59,1834740,,,,,7.72,,18.08933,-0.58411,1.4100000000000001,1.46,1.33,2026-05-20T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-05-21T00:00:00
9,ACP,-0.0375,16.60714,17.25417,0.0775,11.15,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.39,0.07,5.6,2026-05-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-05-20,XACPX,Fixed Income - Taxable-Senior Loans,29.92,676.287,,Monthly,0.24096,0.0775,20.0,8.1685,,,3.94,,1002.636,True,False,True,False,True,False,,9.79,10.7,1.75,-0.13,3.36,6.63,,,14.64,5589570,,,96.4934,,4.59,3.2,5.61889,-4.72866,0.61,1.38,1.04,2026-05-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-05-21T00:00:00
