,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0542,11.19,11.83,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.74,-0.22,17.7,2024-11-11T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-11,XFAPX,Fixed Income - Taxable-Global Income,30.85,691.071,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1056.703,True,True,True,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1416800,,,,,7.05,4.94,16.33925,-9.27855,1.53,1.07,1.02,2024-11-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-10-24T00:00:00
1,IAF,-0.1148,10.12,11.43,0.13,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.55,0.0,5.14,2024-11-11T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-11,XIAFX,Equity-Single-Country Equity,6.65,121.108,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,146.552,True,True,True,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,656210,,,,,,,4.3072,-11.69824,0.17,-0.46,-0.65,2024-11-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1512,6.3,7.42,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.39,-0.01,6.35,2024-11-11T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-11,XAEFX,Equity-Emerging Market Equity,9.8,273.552,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,357.274,True,True,False,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,821750,,,,,,,5.17925,-14.577020000000001,-0.85,-1.49,-1.5899999999999999,2024-11-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.08310000000000001,12.73,13.89,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.37,0.03,11.31,2024-11-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-11,XAGDX,Equity-Global Equity,2.74,257.851,,Monthly,0.30157,0.12,20.0,,,,1.19,,289.132,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,662860,,,,,,,9.69676,-13.14843,2.4,1.76,1.6800000000000002,2024-11-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-10-24T00:00:00
4,FCO,0.6972,23.33,13.75,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.11,0.02,3.6,2024-11-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-11,XFCOX,Fixed Income - Taxable-Global Income,31.35,81.957,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,70.339,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,710760,,,,,7.21,4.98,5.77858,53.14327,1.51,1.81,1.75,2024-11-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-10-24T00:00:00
5,ASGI,-0.0415,12.44,12.98,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.42,0.06,20.26,2024-11-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-11,XAGIX,Fixed Income - Taxable-Global Income,0.0,562.097,,Monthly,0.05707,0.21,20.0,,,,1.83,,586.41,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1031350,,,,,,,18.35812,-10.39211,1.5899999999999999,0.54,1.1400000000000001,2024-11-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-10-24T00:00:00
6,AWP,0.0165,11.32,11.14,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.31,0.0,4.24,2024-11-11T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-11,XAWPX,Equity-Real Estate,19.68,368.402,,Monthly,0.04685,0.04,20.0,,,,2.22,,451.209,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3334980,,,,,,,3.9414800000000003,-3.57395,1.18,0.17,0.64,2024-11-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-10-24T00:00:00
7,ACP,-0.0046,18.24,18.32,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.55,0.0,6.58,2024-11-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-11,XACPX,Fixed Income - Taxable-Senior Loans,14.94,821.833,,Monthly,0.29213,0.09999999999999999,20.0,7.9205000000000005,,,4.5600000000000005,,970.597,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4587340,,,98.0757,,3.84,2.74,6.64548,-2.20083,0.75,1.18,0.26,2024-11-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-10-24T00:00:00
8,JEQ,-0.1611,6.72,8.01,0.12,22.65,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.99,0.06,7.14,2024-11-11T00:00:00,00306J109,abrdn Japan Equity Fund,2024-11-11,XJEQX,Equity-Asia Equity,8.9,82.951,,Quarterly,0.02539,0.12,10.0,,,,1.27,,108.536,True,True,True,False,True,False,,-4.89,-4.68,1.8900000000000001,2.86,6.98,7.24,,,23.68,402950,,,,,,,5.92257,-16.18254,0.1,0.07,0.47000000000000003,2024-11-11T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.10679999999999999,5.01,5.61,0.049999999999999996,27.45,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.7,0.01,11.98,2024-11-11T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-11-11,XVFLX,Fixed Income - Municipal-Municipal,40.23,131.375,,Monthly,0.23791,0.049999999999999996,15.0,4.888,,,4.11,,246.09,True,True,True,False,True,False,,-3.41,-3.11,-0.29,0.54,1.6600000000000001,9.59,,,39.93,334360,,,93.8736,,17.37,10.5,10.37914,-13.2521,1.05,-1.47,0.33,2024-11-11T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-10-24T00:00:00
10,AOD,-0.0919,12.26,13.5,0.09999999999999999,22.92,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.89,0.03,9.79,2024-11-11T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-11-11,XAODX,Equity-Global Equity,5.76,937.282,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1095.303,True,True,True,False,True,False,,3.38,4.2,7.87,9.6,8.46,17.9,,,32.81,3366970,,,,,,,8.33569,-13.74198,2.2,1.83,1.56,2024-11-11T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-10-24T00:00:00
11,ADX,-0.105,7.0,7.82,0.44,36.51,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,22.51,0.07,25.15,2024-11-11T00:00:00,006212104,Adams Diversified Equity Fund,2024-11-11,XADEX,Equity-U.S. Equity,0.0,2536.654,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2834.156,True,True,True,False,False,False,,8.63,11.54,14.41,16.22,19.85,25.5,,,46.86,1902310,,,,,,,19.79269,-12.34341,0.88,0.92,-0.01,2024-11-11T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1175,7.8100000000000005,8.85,0.5399999999999999,10.38,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,24.41,0.12,27.66,2024-11-11T00:00:00,00548F105,Adams Natural Resources Fund,2024-11-11,XPEOX,Equity-Sector Equity,0.7000000000000001,628.043,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,711.663,True,True,True,False,False,False,,16.34,19.34,13.87,15.86,9.31,17.89,,,18.5,414280,,,,,,,22.477,-14.585280000000001,1.45,0.72,1.04,2024-11-11T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.066,11.18,11.97,0.1172,25.76,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.75,0.09,12.58,2024-11-11T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-11-11,XAVKX,Fixed Income - Taxable-Convertibles,36.13,518.583,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,869.236,True,True,False,False,False,False,,-3.65,-4.32,5.34,6.43,5.2,7.9,,,32.4,1402070,,,102.1159,,,,11.72554,-4.3234200000000005,-0.51,-0.65,-1.07,2024-11-11T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-10-02T00:00:00
14,AWF,-0.0342,6.89,7.14,0.0655,18.4,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.01,0.01,11.4,2024-11-11T00:00:00,01879R106,AllianceBernstein Global High Income,2024-11-11,XAWFX,Fixed Income - Taxable-High Yield,1.26,949.389,,Monthly,0.39081,0.0655,15.0,6.754,,4.71,1.05,,995.584,True,True,True,False,False,False,,3.23,3.61,4.09,5.82,7.75,14.35,,,26.52,2009520,,,97.1004,,,,10.53436,-5.39089,0.89,-0.81,0.21,2024-11-11T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-11-07T00:00:00
15,AFB,-0.0977,3.7800000000000002,4.18,0.03961,19.75,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.36,-0.05,12.59,2024-11-11T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-11-11,XAFBX,Fixed Income - Municipal-Municipal,39.07,326.542,,Monthly,0.19851,0.03961,15.0,4.8747,14.17,10.09,3.8,,593.914,True,True,True,True,False,False,,-2.83,-4.5,-0.14,0.43,1.01,7.55,,,29.39,668290,,2.07,101.3846,,14.79,9.03,10.99846,-12.36658,1.32,-0.08,0.75,2024-11-11T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-11-07T00:00:00
16,NFJ,-0.1326,8.13,9.37,0.305,22.2,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, Inc.",True,13.02,0.05,15.01,2024-11-11T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-11-11,XNFJX,Equity-Covered-Call Funds,,1234.317,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1422.972,False,True,True,False,True,False,,0.9,0.78,7.78,8.42,4.41,7.05,,,29.29,2065670,,,,,,,12.38973,-13.878260000000001,0.54,-1.22,-0.16,2024-11-11T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
17,EOD,-0.1166,8.18,9.25,0.11567999999999999,32.88,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,5.0,0.06,5.66,2024-11-11T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-11-11,XEODX,Equity-Global Equity,16.31,215.33,,Quarterly,0.07559,0.11567999999999999,20.0,6.9522,,,2.98,,291.253,True,True,True,False,False,False,,6.5,3.71,8.74,7.82,16.83,18.86,,,37.75,1161730,,,,,,,4.66293,-13.31485,1.5899999999999999,0.72,1.1400000000000001,2024-11-11T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
18,EAD,-0.060599999999999994,8.52,9.07,0.0527,18.23,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.97,-0.06,7.42,2024-11-11T00:00:00,94987B105,Allspring Inc Opp,2024-11-11,XEADX,Fixed Income - Taxable-High Yield,30.12,411.874,,Monthly,0.28026,0.0527,15.0,6.9515,,,3.74,,627.465,True,True,True,False,False,False,,1.3599999999999999,0.38,4.5600000000000005,5.65,6.92,13.12,,,29.22,1741020,,,98.592,,4.54,3.42,6.69117,-8.22053,0.98,-0.7000000000000001,0.31,2024-11-11T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-11-12T00:00:00
