,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0708,12.08,13.0,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.23,0.0,16.39,2025-12-08T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-08,XFAPX,Fixed Income - Taxable-Global Income,38.64,628.734,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1102.622,True,False,False,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1631480,,,,,7.87,4.84,15.69012,-6.2399000000000004,-0.33,-0.56,-1.1,2025-12-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.1009,10.8,12.02,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.65,-0.05,14.07,2025-12-08T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-08,XIAFX,Equity-Single-Country Equity,6.88,116.752,,Quarterly,0.0929,0.38,10.125,,,,1.94,,139.455,True,False,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,198190,,,,,,,13.06966,-10.45056,0.36,-0.32,0.04,2025-12-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0832,8.91,9.72,0.16999999999999998,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.995,0.13,7.63,2025-12-08T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-08,XAEFX,Equity-Emerging Market Equity,9.36,284.007,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,341.789,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1691430,,,,,,,5.7775300000000005,-11.49363,1.97,2.39,1.97,2025-12-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.042699999999999995,12.31,12.86,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.2,-0.02,11.7,2025-12-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-08,XAGDX,Equity-Global Equity,5.94,278.489,,Monthly,0.25915,0.12,20.0,,,,1.21,,309.278,True,True,False,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1317160,,,,,,,10.87224,-2.23617,-0.31,-1.26,-1.2,2025-12-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.016800000000000002,28.19,28.67,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.93,-0.01,2.98,2025-12-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-08,XFCOX,Fixed Income - Taxable-Global Income,31.33,39.435,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.408,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1051550,,,,,7.24,5.05,5.42581,69.37453,-1.7000000000000002,-0.22,-1.05,2025-12-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.027999999999999997,11.78,11.45,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.0,-0.44,21.4,2025-12-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-08,XAGIX,Fixed Income - Taxable-Global Income,0.86,695.69,,Monthly,0.06464,0.21,20.0,,,,2.0,,682.576,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1746590,,,,,,,19.58705,-4.49182,1.8399999999999999,1.3900000000000001,1.62,2025-12-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.021,12.6,12.34,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.89,-0.03,3.81,2025-12-08T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-08,XAWPX,Equity-Real Estate,12.68,337.173,,Monthly,0.03286,0.04,20.0,,,,2.74,,378.191,True,False,True,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3300300,,,,,,,3.9082600000000003,1.7076,0.34,0.34,0.12,2025-12-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.0969,10.72,11.87,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.21,0.17,21.27,2025-12-08T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-08,XHQHX,Equity-Sector Equity,1.1,1066.353,,Quarterly,-0.01532,0.57,10.0,,,,1.11,,1180.705,True,True,False,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2158240,,,,,,,16.81985,-8.93259,-0.51,-0.47000000000000003,-0.65,2025-12-08T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.0318,11.26,11.63,0.18,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.57,-0.2,19.18,2025-12-08T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-08,XTHQX,Equity-Sector Equity,22.08,768.944,,Monthly,-0.01989,0.18,20.0,4.042,,,3.1,,1019.203,True,False,False,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1906740,,,,,7.72,,18.60245,-1.53628,-0.56,-0.18,-0.32,2025-12-08T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0672,16.03,17.19,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.41,-0.01,5.8,2025-12-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-08,XACPX,Fixed Income - Taxable-Senior Loans,29.19,678.796,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1027.73,True,False,False,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,7015760,,,98.2811,,3.9699999999999998,2.86,5.83418,-4.7796400000000006,-1.18,-1.0,-1.58,2025-12-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
