,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.056900000000000006,11.04,11.7,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.8200000000000003,-0.01,2.99,2024-07-17T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-17,XFAPX,Fixed Income - Taxable-Global Income,30.56,698.502,,Monthly,0.08349000000000001,0.0275,10.0,6.4992,,,3.33,,1066.61,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,8141830,,,,,,,2.64676,-11.6049,2.86,2.3,2.79,2024-07-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-06-21T00:00:00
1,IAF,-0.1149,9.5,10.74,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.47,-0.01,5.05,2024-07-17T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-17,XIAFX,Equity-Single-Country Equity,6.76,118.979,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,144.157,True,True,True,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,629110,,,,,,,4.16508,-11.67549,0.12,-1.02,0.24,2024-07-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1419,6.38,7.43,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.38,-0.06,6.27,2024-07-17T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-17,XAEFX,Equity-Emerging Market Equity,9.91,273.045,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,353.214,True,True,True,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,795070,,,,,,,5.03329,-14.815760000000001,0.6900000000000001,0.5,0.9500000000000001,2024-07-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.13470000000000001,6.74,7.78,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.02,-0.14,11.58,2024-07-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-17,XAGDX,Equity-Global Equity,2.67,249.148,,Monthly,0.30157,0.065,20.0,,,,1.19,,295.846,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,618280,,,,,,,9.31618,-14.32205,1.03,0.6900000000000001,1.05,2024-07-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-06-21T00:00:00
4,FCO,0.6541,22.7,13.73,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.12,0.02,3.7,2024-07-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-17,XFCOX,Fixed Income - Taxable-Global Income,30.76,82.091,,Monthly,0.10193,0.06999999999999999,15.0,6.6907,,,4.53,,71.68,True,True,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,625160,,,,,,,5.80761,49.89375,1.7000000000000002,1.83,2.03,2024-07-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-06-21T00:00:00
5,ASGI,-0.0676,11.59,12.44,0.19999999999999998,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.3,0.3,20.7,2024-07-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-17,XAGIX,Fixed Income - Taxable-Global Income,0.0,486.487,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,521.777,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,766980,,,,,,,17.48484,-13.4101,2.5700000000000003,1.26,1.92,2024-07-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-06-21T00:00:00
6,AWP,0.0048,11.62,11.57,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.15,0.08,4.13,2024-07-17T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-17,XAWPX,Equity-Real Estate,20.11,354.443,,Monthly,0.04685,0.04,20.0,,,,2.22,,441.525,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3168750,,,,,,,3.7597300000000002,-5.67301,2.17,2.25,1.8599999999999999,2024-07-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-06-21T00:00:00
7,ACP,0.0356,17.8,17.19,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.98,-0.01,6.74,2024-07-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-17,XACPX,Fixed Income - Taxable-Senior Loans,29.22,363.727,,Monthly,0.28343,0.09999999999999999,20.0,7.8219,,,4.5600000000000005,,496.221,True,True,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3303340,,,95.6551,,4.0,2.85,6.69481,-2.2057700000000002,1.76,1.98,2.4,2024-07-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-06-21T00:00:00
8,JEQ,-0.16579999999999998,6.47,7.75,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.19,-0.01,7.42,2024-07-17T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-17,XJEQX,Equity-Asia Equity,8.59,85.721,,Quarterly,0.02539,0.12,10.0,,,,1.27,,112.414,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,292900,,,,,,,5.77666,-15.64737,-0.78,0.06,-0.39,2024-07-17T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1272,4.46,5.11,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.57,-0.05,12.11,2024-07-17T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-17,XVFLX,Fixed Income - Municipal-Municipal,39.97,129.778,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,247.687,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,363860,,,91.628,,17.9,10.57,9.80198,-15.09609,1.81,1.18,1.75,2024-07-17T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-06-21T00:00:00
