,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0949,11.19,12.36,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.67,0.0,2.95,2024-07-05T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-05,XFAPX,Fixed Income - Taxable-Global Income,34.86,661.348,,Monthly,0.08349000000000001,0.0275,10.0,6.5004,,,3.33,,1121.703,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,7986400,,,,,,,2.64603,-11.7712,1.19,0.79,0.93,2024-07-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-06-21T00:00:00
1,IAF,-0.11380000000000001,9.76,11.01,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.36,0.01,4.92,2024-07-05T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-05,XIAFX,Equity-Single-Country Equity,6.76,116.051,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,140.454,True,True,True,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,629220,,,,,,,4.16137,-11.64773,0.17,-1.06,0.35000000000000003,2024-07-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1465,6.37,7.46,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.36,-0.01,6.28,2024-07-05T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-05,XAEFX,Equity-Emerging Market Equity,9.89,272.03,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,353.721,True,True,True,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,797320,,,,,,,5.02693,-14.80085,0.17,-0.13,0.16,2024-07-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.2032,6.83,8.57,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.1,-0.74,11.42,2024-07-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-05,XAGDX,Equity-Global Equity,0.54,226.272,,Monthly,0.30543,0.065,20.0,,,,1.19,,285.496,True,False,False,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,609600,,,,,,,9.30244,-14.30817,-7.07,-6.49,-7.8,2024-07-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-06-21T00:00:00
4,FCO,0.6294,22.89,14.05,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.98,-0.02,3.67,2024-07-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-05,XFCOX,Fixed Income - Taxable-Global Income,29.25,80.193,,Monthly,0.09311,0.06999999999999999,15.0,6.6944,,,4.53,,69.566,True,True,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,627070,,,,,,,5.80596,49.33434,1.52,1.6800000000000002,2.02,2024-07-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-06-21T00:00:00
5,ASGI,-0.0748,12.48,13.48,0.21,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.69,0.06,20.2,2024-07-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-05,XAGIX,Fixed Income - Taxable-Global Income,0.0,471.111,,Monthly,0.05707,0.21,20.0,,,,1.65,,509.173,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,729280,,,,,,,17.44961,-13.65111,2.58,1.21,1.92,2024-07-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-06-21T00:00:00
6,AWP,-0.0232,12.37,12.66,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.79,0.05,3.88,2024-07-05T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-05,XAWPX,Equity-Real Estate,19.41,323.696,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,411.193,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3102840,,,,,,,3.76378,-5.76286,1.24,0.27,1.01,2024-07-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-06-21T00:00:00
7,ACP,-0.0015,17.94,17.96,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.68,0.03,6.6899999999999995,2024-07-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-05,XACPX,Fixed Income - Taxable-Senior Loans,28.75,358.782,,Monthly,0.20225,0.09999999999999999,20.0,7.753,,,4.5600000000000005,,504.32,True,False,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3279550,,,95.6552,,4.0,2.85,6.69424,-2.293,0.67,0.15,0.8200000000000001,2024-07-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-06-21T00:00:00
8,JEQ,-0.1797,6.58,8.03,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.98,0.02,7.29,2024-07-05T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-05,XJEQX,Equity-Asia Equity,9.04,82.813,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,110.991,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,291600,,,,,,,5.7683800000000005,-15.55945,-2.03,-1.65,-2.12,2024-07-05T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1251,4.5,5.15,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.49,0.08,11.99,2024-07-05T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-05,XVFLX,Fixed Income - Municipal-Municipal,40.21,128.796,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,246.213,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,359910,,,91.628,,17.9,10.57,9.78397,-15.1541,2.13,1.75,2.4,2024-07-05T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-06-21T00:00:00
10,AOD,-0.1377,6.98,8.1,0.057499999999999996,9.44,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.52,0.03,9.88,2024-07-05T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-07-05,XAODX,Equity-Global Equity,4.5,898.272,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1090.71,True,True,True,False,True,False,,2.63,1.83,8.06,8.72,4.96,8.85,,,10.99,2904340,,,,,,,7.99859,-14.8107,1.3,1.51,2.13,2024-07-05T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-06-21T00:00:00
11,ADX,-0.09050000000000001,0.8300000000000001,0.91,0.049999999999999996,26.41,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,22.01,0.28,24.2,2024-07-05T00:00:00,006212104,Adams Diversified Equity Fund,2024-07-05,XADEX,Equity-U.S. Equity,0.0,2730.378,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,3002.051,True,True,True,False,False,False,,9.81,13.19,14.37,16.56,15.74,21.97,,,37.79,1657120,,,,,,,18.265,-13.83408,3.26,1.57,2.31,2024-07-05T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-05-16T00:00:00
12,PEO,-0.1285,1.49,1.71,0.09999999999999999,15.29,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.39,-0.22,26.84,2024-07-05T00:00:00,00548F105,Adams Natural Resources Fund,2024-07-05,XPEOX,Equity-Sector Equity,0.7000000000000001,596.586,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,684.581,True,True,True,False,False,False,,19.81,20.73,12.41,14.54,10.06,15.49,,,20.79,404090,,,,,,,22.12493,-15.50202,2.17,1.55,2.13,2024-07-05T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-05-16T00:00:00
13,AVK,-0.0213,11.5,11.75,0.1172,8.73,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.97,0.12,12.23,2024-07-05T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-07-05,XAVKX,Fixed Income - Taxable-Convertibles,42.6,414.087,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,737.103,True,True,True,False,False,False,,-4.46,-2.65,4.79,7.37,2.12,11.17,,,15.05,1109140,,,100.4323,,,,11.32527,-6.86946,1.37,0.49,1.03,2024-07-05T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-06-14T00:00:00
14,AWF,-0.0493,7.05,7.42,0.0655,12.71,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.6,0.02,11.15,2024-07-05T00:00:00,01879R106,AllianceBernstein Global High Income,2024-07-05,XAWFX,Fixed Income - Taxable-High Yield,1.29,914.035,,Monthly,0.39081,0.0655,15.0,6.702,,5.92,1.05,,974.026,True,True,True,False,False,False,,1.92,2.03,3.56,5.33,2.96,7.52,,,13.98,1837940,,,94.0121,,,,10.11621,-6.93234,1.2,0.15,0.61,2024-07-05T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-06-06T00:00:00
15,AFB,-0.1108,3.12,3.51,0.03266,4.36,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.16,0.03,12.55,2024-07-05T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-07-05,XAFBX,Fixed Income - Municipal-Municipal,39.14,320.793,,Monthly,0.19851,0.03266,15.0,4.8334,11.52,11.04,3.8,,592.727,True,True,True,True,False,False,,-3.76,-6.3,-0.03,0.3,-0.5700000000000001,4.37,,,7.51,721140,,2.46,101.0049,,14.58,8.91,10.49785,-14.07803,2.23,1.57,2.18,2024-07-05T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-06-06T00:00:00
