,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1469,11.54,13.52,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.44,0.0,2.86,2023-10-04T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-04,XFAPX,Fixed Income - Taxable-Global Income,34.0,604.378,,Monthly,0.09284,0.0275,10.0,6.269,,,3.15,,1073.41,True,False,False,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,8300700,,,,,7.7,5.18,2.6559,-14.40886,-0.17,-1.18,-0.96,2023-10-04T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.109,11.14,12.5,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.84,0.01,4.31,2023-10-04T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-04,XIAFX,Equity-Single-Country Equity,8.28,97.802,,Quarterly,0.05874,0.12,10.125,,,,1.67,,119.686,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,545430,,,,,,,4.39028,-9.89015,-0.54,-0.89,-0.46,2023-10-04T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1585,7.29,8.66,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.62,-0.02,5.49,2023-10-04T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-04,XAEFX,Equity-Emerging Market Equity,11.16,234.473,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,313.627,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,587730,,,,,,,5.14036,-13.41324,-1.9100000000000001,-2.7,-2.63,2023-10-04T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1489,7.79,9.15,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.52,0.06,10.01,2023-10-04T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-04,XAGDX,Equity-Global Equity,0.8,211.85,,Monthly,0.31072,0.065,20.0,,,,1.18,,250.902,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,599810,,,,,,,9.35059,-12.86212,-1.4100000000000001,-1.5,-1.48,2023-10-04T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5661,22.22,14.19,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.92,0.17,3.78,2023-10-04T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-04,XFCOX,Fixed Income - Taxable-Global Income,26.41,75.711,,Monthly,0.0927,0.06999999999999999,15.0,6.1698,,,3.11,,65.692,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,575620,,,,,6.61,4.94,5.32865,29.19772,1.9,1.5,1.46,2023-10-04T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.16140000000000002,7.83,9.33,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.43,-0.11,18.4,2023-10-04T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-04,XAGIX,Fixed Income - Taxable-Global Income,0.0,388.938,,Monthly,0.0207,0.12,20.0,,,,1.79,,463.802,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,366070,,,,,,,17.49321,-15.16021,-1.15,-1.96,-0.86,2023-10-04T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.0355,13.11,13.6,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.5300000000000002,0.04,3.66,2023-10-04T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-04,XAWPX,Equity-Real Estate,17.26,301.49,,Monthly,0.06814,0.04,20.0,,,,1.62,,377.821,True,False,True,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3321700,,,,,,,3.99998,-6.16667,1.28,0.55,1.13,2023-10-04T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,-0.0602,18.07,19.23,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.24,-0.24,6.64,2023-10-04T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-04,XACPX,Fixed Income - Taxable-Senior Loans,29.54,324.951,,Monthly,0.22336,0.09999999999999999,20.0,7.1164,,,3.7,,490.782,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2250800,,,88.8442,,4.63,3.3,6.93695,-0.5840000000000001,-1.11,-4.49,-1.5899999999999999,2023-10-04T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.153,7.24,8.54,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.15,-0.05,6.08,2023-10-04T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-04,XJEQX,Equity-Asia Equity,11.89,70.04,,Quarterly,0.02809,0.11,10.0,,,,1.08,,93.851,True,False,False,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,267470,,,,,,,5.57693,-14.44228,-0.51,-1.25,-0.33,2023-10-04T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.14730000000000001,8.0,9.39,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.35,-0.04,8.62,2023-10-04T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-04,XAODX,Equity-Global Equity,4.79,774.918,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,954.495,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3253690,,,,,,,8.01391,-13.40954,-1.76,-1.6400000000000001,-2.07,2023-10-04T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
