,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0687,11.73,12.6,0.16499999999999998,2.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.72,0.01,16.88,2025-02-24T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-02-24,XFAPX,Fixed Income - Taxable-Global Income,37.94,648.963,,Monthly,0.50096,0.16499999999999998,10.0,6.6977,,,3.31,,1122.851,True,False,True,False,True,False,,-2.7199999999999998,0.26,-1.82,0.42,0.5,6.36,,,10.12,1440190,,,,,7.69,4.76,16.14388,-8.64543,0.79,1.37,0.58,2025-02-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.10949999999999999,10.11,11.35,0.12,11.98,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.23,-0.03,4.75,2025-02-24T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-02-24,XIAFX,Equity-Single-Country Equity,7.08,114.771,,Quarterly,0.03898,0.12,10.125,,,,1.94,,138.705,True,False,True,False,True,False,,6.03,3.65,7.16,6.69,4.9,3.8200000000000003,,,15.79,634780,,,,,,,4.37596,-11.27398,0.28,0.01,0.26,2025-02-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1398,6.5,7.5600000000000005,0.09999999999999999,14.35,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.29,-0.21,6.15,2025-02-24T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-02-24,XAEFX,Equity-Emerging Market Equity,10.08,268.477,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,347.123,True,True,True,False,True,False,,-4.85,-5.2,-0.55,0.12,1.17,2.89,,,19.56,1064240,,,,,,,5.28935,-14.03175,0.04,-1.01,-0.38,2025-02-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0787,11.95,12.97,0.11,12.22,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.18,-0.1,11.05,2025-02-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-02-24,XAGDX,Equity-Global Equity,2.94,253.127,,Monthly,-1.03855,0.11,20.0,,,,1.21,,283.071,True,True,True,False,True,False,,3.1,4.67,7.07,8.7,3.04,4.69,,,22.67,826670,,,,,,,9.94416,-11.42382,1.38,0.71,1.11,2025-02-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.7851,25.07,14.05,0.06999999999999999,10.11,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.98,0.0,3.35,2025-02-24T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-02-24,XFCOX,Fixed Income - Taxable-Global Income,32.88,80.338,,Monthly,0.09822,0.06999999999999999,15.0,6.8553,,,5.28,,67.055,True,True,True,False,True,False,,2.5700000000000003,10.19,0.8200000000000001,8.24,1.76,4.26,,,35.74,696560,,,,,7.32,4.95,5.82883,60.17352,1.57,1.08,1.52,2025-02-24T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0781,11.71,12.7,0.19,7.42,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.95,-0.04,19.47,2025-02-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-02-24,XAGIX,Fixed Income - Taxable-Global Income,0.5,519.549,,Monthly,0.1414,0.19,20.0,,,,2.0,,566.376,True,False,True,False,True,False,,3.51,5.84,,,1.6099999999999999,2.8,,,16.11,1325870,,,,,,,18.59891,-8.23753,0.12,-0.4,-0.87,2025-02-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0154,12.34,12.15,0.04,8.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.95,-0.04,3.89,2025-02-24T00:00:00,00302L108,abrdn Global Premier Properties,2025-02-24,XAWPX,Equity-Real Estate,20.05,337.812,,Monthly,-0.0239,0.04,20.0,,,,2.74,,416.116,True,False,True,False,True,False,,-6.29,-3.5300000000000002,-2.83,0.4,1.02,4.16,,,21.02,3197270,,,,,,,4.03077,-0.6430600000000001,0.6900000000000001,0.22,0.07,2025-02-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.0767,12.06,13.06,0.57,9.16,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.46,-0.17,18.91,2025-02-24T00:00:00,87911J103,abrdn Healthcare Investors,2025-02-24,XHQHX,Equity-Sector Equity,1.1,925.632,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,1002.503,True,False,True,False,True,False,,5.28,3.18,6.23,7.96,6.14,13.15,,,20.54,1778930,,,,,,,17.55862,-10.85524,1.23,0.99,0.99,2025-02-24T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,-0.0058,10.36,10.42,0.18,7.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.73,-0.03,20.85,2025-02-24T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-02-24,XTHQX,Equity-Sector Equity,20.69,857.468,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1087.432,True,True,True,False,True,False,,4.54,6.06,8.08,10.98,6.79,12.7,,,29.02,1410360,,,,,7.72,,20.49481,-5.49193,1.81,1.3,1.56,2025-02-24T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0425,14.62,15.27,0.0775,7.72,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.09,-0.05,6.36,2025-02-24T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-02-24,XACPX,Fixed Income - Taxable-Senior Loans,25.97,764.116,,Monthly,0.17789,0.0775,20.0,8.1301,,,4.28,,1077.994,True,False,False,False,True,False,,2.03,0.11,1.92,2.39,1.53,3.5,,,5.9,6271480,,,98.498,,4.02,3.13,6.5025,-2.24574,-0.79,0.24,-0.4,2025-02-24T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
10,JEQ,-0.1527,6.46,7.63,0.11,6.37,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,5.77,-0.02,6.81,2025-02-24T00:00:00,00306J109,abrdn Japan Equity Fund,2025-02-24,XJEQX,Equity-Asia Equity,9.48,80.774,,Quarterly,0.03527,0.11,10.0,,,,1.1,,105.312,True,False,True,False,True,False,,0.09,-1.46,2.33,2.31,1.9,0.87,,,5.64,429100,,,,,,,5.94651,-16.33944,1.4100000000000001,1.3,1.3,2025-02-24T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09849999999999999,12.43,13.78,0.47,7.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.64,-0.21,15.13,2025-02-24T00:00:00,87911K100,abrdn Life Sciences Investors,2025-02-24,XHQLX,Equity-Sector Equity,2.27,388.281,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,430.695,True,False,True,False,True,False,,5.5,2.39,5.75,6.9,4.67,8.31,,,17.94,940240,,,,,,,14.20657,-11.28553,0.61,0.56,-0.1,2025-02-24T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.0929,5.07,5.59,0.049999999999999996,1.67,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.74,0.03,11.84,2025-02-24T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-02-24,XVFLX,Fixed Income - Municipal-Municipal,40.51,131.866,,Monthly,0.24174,0.049999999999999996,15.0,4.8945,,,4.26,,244.372,True,True,True,False,True,False,,-2.7800000000000002,-3.13,-0.9400000000000001,-1.1400000000000001,0.26,2.27,,,7.01,316970,,,91.4929,,18.44,11.31,10.52571,-12.18036,1.38,2.17,0.99,2025-02-24T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-02-21T00:00:00
13,AOD,-0.09519999999999999,12.55,13.87,0.09999999999999999,12.55,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.65,-0.05,9.56,2025-02-24T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-02-24,XAODX,Equity-Global Equity,1.03,911.978,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,1018.38,True,True,True,False,True,False,,3.99,4.92,7.39,8.95,3.09,4.4,,,22.34,3851690,,,,,,,8.53781,-12.1469,1.1,0.48,0.74,2025-02-24T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-02-21T00:00:00
