,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1243,11.77,13.44,0.16499999999999998,0.93,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,14.73,-0.1,16.82,2025-01-07T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-01-07,XFAPX,Fixed Income - Taxable-Global Income,31.95,608.093,,Monthly,0.50096,0.16499999999999998,10.0,6.7399000000000004,,,3.33,,1020.374,True,False,False,False,True,False,,-3.8200000000000003,-2.75,-1.81,-0.55,0.93,2.31,,,2.31,1455840,,,,,7.04,4.86,16.22903,-9.16502,-1.32,-1.99,-2.63,2025-01-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-12-30T00:00:00
1,IAF,-0.10189999999999999,10.81,12.04,0.13,3.75,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.32,0.04,4.81,2025-01-07T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-01-07,XIAFX,Equity-Single-Country Equity,7.07,114.986,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,137.769,True,False,True,False,True,False,,0.8200000000000001,-1.2,6.44,6.69,3.75,8.18,,,8.18,645350,,,,,,,4.35062,-11.56403,1.1,1.85,1.6800000000000002,2025-01-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.11789999999999999,6.69,7.58,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.275,0.02,5.98,2025-01-07T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-01-07,XAEFX,Equity-Emerging Market Equity,10.34,267.716,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,338.496,True,True,True,False,True,False,,-5.8100000000000005,-6.25,-1.6400000000000001,-1.01,6.57,9.38,,,9.38,846840,,,,,,,5.2312,-14.45391,3.19,2.08,2.69,2025-01-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.09269999999999999,12.11,13.35,0.11,7.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.89,-0.04,10.9,2025-01-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-01-07,XAGDX,Equity-Global Equity,2.84,245.916,,Monthly,0.30157,0.11,20.0,,,,1.19,,278.938,True,True,True,False,True,False,,1.34,1.8900000000000001,6.01,7.46,7.58,16.36,,,16.36,744610,,,,,,,9.82855,-12.33612,1.31,-0.26,0.72,2025-01-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-12-30T00:00:00
4,FCO,0.6735,24.49,14.63,0.06999999999999999,7.12,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.74,-0.13,3.43,2025-01-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-01-07,XFCOX,Fixed Income - Taxable-Global Income,32.4,76.994,,Monthly,0.10191,0.06999999999999999,15.0,6.7236,,,4.53,,68.058,True,True,True,False,True,False,,0.96,8.62,0.44,8.12,7.12,6.54,,,6.54,730910,,,,,7.27,4.97,5.73224,54.77561,1.02,-0.36,0.52,2025-01-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-12-30T00:00:00
5,ASGI,-0.1108,12.43,13.98,0.19999999999999998,1.54,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.17,0.14,19.31,2025-01-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-01-07,XAGIX,Fixed Income - Taxable-Global Income,0.0,496.972,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,558.913,True,False,False,False,True,False,,2.05,4.13,,,1.54,10.23,,,10.23,1201000,,,,,,,18.5657,-8.90197,-0.55,-2.67,-2.06,2025-01-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-12-30T00:00:00
6,AWP,-0.0079,12.57,12.66,0.04,1.55,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.79,-0.04,3.82,2025-01-07T00:00:00,00302L108,abrdn Global Premier Properties,2025-01-07,XAWPX,Equity-Real Estate,21.38,323.955,,Monthly,0.04685,0.04,20.0,,,,2.22,,415.309,True,False,True,False,True,False,,-8.76,-7.35,-2.84,0.01,1.55,12.29,,,12.29,3221250,,,,,,,3.99941,-2.07003,0.32,-1.38,-1.07,2025-01-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-12-30T00:00:00
7,HQH,-0.1106,13.19,14.83,0.62,4.19,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.72,0.2,18.8,2025-01-07T00:00:00,87911J103,abrdn Healthcare Investors,2025-01-07,XHQHX,Equity-Sector Equity,1.1,886.402,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,996.672,True,False,True,False,True,False,,0.18,-2.66,3.92,4.49,4.19,10.13,,,10.13,1727540,,,,,,,17.51198,-11.65303,0.22,-0.91,-1.11,2025-01-07T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0646,10.65,11.39,0.18,3.48,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,18.97,0.06,20.28,2025-01-07T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-01-07,XTHQX,Equity-Sector Equity,21.15,784.524,,Monthly,-0.05451,0.18,20.0,4.0136,,,3.1,,1063.701,True,False,True,False,True,False,,-0.4,-2.12,6.13,7.6,3.48,15.49,,,15.49,1389600,,,,,7.72,,20.29088,-7.04152,0.17,-1.32,-1.1,2025-01-07T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-12-30T00:00:00
9,ACP,-0.0767,14.55,15.76,0.0775,7.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,5.9,-0.02,6.39,2025-01-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-01-07,XACPX,Fixed Income - Taxable-Senior Loans,15.32,740.277,,Monthly,0.29213,0.0775,20.0,8.1304,,,4.5600000000000005,,946.758,True,False,False,False,True,False,,0.71,-0.93,2.09,2.09,7.92,4.9,,,4.9,5689610,,,97.3175,,3.13,2.81,6.5987,-2.03409,-2.42,-1.6099999999999999,-1.98,2025-01-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-12-30T00:00:00
