,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1575,11.26,13.47,0.0275,2.07,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.45,-0.01,2.9299999999999997,2023-09-29T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-09-29,XFAPX,Fixed Income - Taxable-Global Income,33.46,606.855,,Monthly,0.09284,0.0275,10.0,6.269,,,3.15,,1090.749,True,False,False,False,False,False,,-5.93,-5.07,-1.05,0.09,3.79,8.01,,,3.03,8359750,,,,,7.61,5.18,2.65705,-14.40677,-1.22,-2.92,-2.51,2023-09-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.1119,10.84,12.15,0.12,3.38,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.95,-0.02,4.43,2023-09-29T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-09-29,XIAFX,Equity-Single-Country Equity,8.08,100.604,,Quarterly,0.05874,0.12,10.125,,,,1.67,,122.742,True,False,False,False,True,False,,4.61,5.46,5.5,4.8100000000000005,1.53,2.71,,,1.75,544640,,,,,,,4.39393,-9.87325,-0.51,-0.85,-0.4,2023-09-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.15380000000000002,7.14,8.39,0.09999999999999999,5.11,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.77,0.04,5.6,2023-09-29T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-09-29,XAEFX,Equity-Emerging Market Equity,10.96,242.086,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,319.21,True,False,False,False,False,False,,-3.03,-2.19,-0.97,-0.42,6.79,3.7199999999999998,,,4.85,590510,,,,,,,5.14059,-13.38722,-1.1400000000000001,-1.27,-1.24,2023-09-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1528,7.64,9.01,0.065,9.3,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.66,0.01,10.2,2023-09-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-09-29,XAGDX,Equity-Global Equity,0.78,215.332,,Monthly,0.31072,0.065,20.0,,,,1.18,,255.627,True,False,False,False,False,False,,6.13,6.49,5.46,5.48,6.47,2.93,,,6.27,595950,,,,,,,9.35224,-12.82735,-1.5899999999999999,-2.0,-1.87,2023-09-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5584,21.76,14.05,0.06999999999999999,12.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.98,-0.02,3.86,2023-09-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-09-29,XFCOX,Fixed Income - Taxable-Global Income,26.01,76.478,,Monthly,0.0927,0.06999999999999999,15.0,6.1698,,,3.11,,66.715,True,True,True,False,False,False,,-1.23,10.42,-0.01,7.37,10.05,41.81,,,42.66,575380,,,,,6.8100000000000005,4.94,5.31581,28.82281,1.8399999999999999,1.25,1.38,2023-09-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.1553,7.53,8.91,0.12,4.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.1,-0.06,19.12,2023-09-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-09-29,XAGIX,Fixed Income - Taxable-Global Income,0.0,405.826,,Monthly,0.0207,0.12,20.0,,,,1.79,,481.95,True,False,False,False,False,False,,6.72,3.46,,,4.69,7.59,,,0.77,359040,,,,,,,17.50023,-15.15798,-0.75,-1.4100000000000001,-0.41000000000000003,2023-09-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.0372,12.77,13.19,0.04,-7.89,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.64,0.02,3.78,2023-09-29T00:00:00,00302L108,abrdn Global Premier Properties,2023-09-29,XAWPX,Equity-Real Estate,16.81,310.885,,Monthly,0.06814,0.04,20.0,,,,1.62,,388.07,True,False,True,False,False,False,,-2.13,2.64,-1.43,0.06,2.32,10.01,,,-9.25,3373200,,,,,,,4.00404,-6.2153,1.24,0.51,1.09,2023-09-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,0.0089,17.78,17.65,0.09999999999999999,10.9,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.8,-0.01,6.77,2023-09-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-09-29,XACPX,Fixed Income - Taxable-Senior Loans,29.14,354.114,,Monthly,0.22336,0.09999999999999999,20.0,7.1164,,,3.7,,497.552,True,False,True,False,False,False,,0.06,1.83,-2.18,-0.74,12.72,15.81,,,3.34,2213070,,,88.8442,,4.76,3.3,6.93818,-0.56689,0.21,-0.12,0.76,2023-09-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.156,6.98,8.22,0.11,8.43,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.35,-0.06,6.3,2023-09-29T00:00:00,00306J109,abrdn Japan Equity Fund,2023-09-29,XJEQX,Equity-Asia Equity,11.53,72.76,,Quarterly,0.02809,0.11,10.0,,,,1.08,,96.843,True,False,False,False,False,False,,-3.29,-0.99,0.06,1.06,11.53,15.31,,,8.93,269390,,,,,,,5.57605,-14.44521,-0.38,-1.06,-0.21,2023-09-30T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1409,7.84,9.13,0.057499999999999996,10.88,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.5600000000000005,0.0,8.79,2023-09-29T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-09-29,XAODX,Equity-Global Equity,4.7,797.058,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,972.418,True,False,False,False,False,False,,6.32,7.42,5.66,6.34,7.43,9.05,,,9.43,3276540,,,,,,,8.01264,-13.39663,-0.8,-0.39,-0.49,2023-09-30T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
