,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1186,11.19,12.69,0.0275,1.99,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.6,0.03,2.95,2024-05-08T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-08,XFAPX,Fixed Income - Taxable-Global Income,34.86,644.009,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1121.703,True,False,True,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7771560,,,,,7.74,,2.65466,-12.30589,0.25,-0.51,-0.51,2024-05-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.10310000000000001,9.9,11.03,0.12,3.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.35,-0.02,4.85,2024-05-08T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-08,XIAFX,Equity-Single-Country Equity,6.99,113.425,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,135.959,True,True,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,666070,,,,,,,4.16292,-11.55584,0.71,1.07,1.3900000000000001,2024-05-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1475,5.9,6.92,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.2,-0.01,6.1,2024-05-08T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-08,XAEFX,Equity-Emerging Market Equity,10.16,263.909,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,344.586,True,True,False,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,772800,,,,,,,5.01265,-14.71917,-0.04,0.63,0.27,2024-05-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.147,6.99,8.19,0.065,5.75,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.52,0.03,11.16,2024-05-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-08,XAGDX,Equity-Global Equity,0.55,236.716,,Monthly,0.30543,0.065,20.0,,,,1.19,,279.031,True,True,False,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,622610,,,,,,,9.25105,-14.23831,-0.5700000000000001,-1.12,-0.46,2024-05-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.4817,21.99,14.84,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.66,0.05,3.82,2024-05-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-08,XFCOX,Fixed Income - Taxable-Global Income,28.45,75.814,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,71.518,True,False,True,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,646020,,,,,6.91,,5.7439,45.55949,0.25,1.5899999999999999,0.22,2024-05-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.1349,8.67,10.02,0.15,0.25,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.96,0.07,20.76,2024-05-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-08,XAGIX,Fixed Income - Taxable-Global Income,0.0,452.711,,Monthly,0.18052,0.15,20.0,,,,1.65,,523.289,True,True,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,671740,,,,,,,17.26696,-14.73854,1.0,0.37,0.42,2024-05-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.0308,12.34,12.73,0.04,-2.61,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.77,-0.03,3.89,2024-05-08T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-08,XAWPX,Equity-Real Estate,19.37,321.988,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,412.047,True,True,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3188380,,,,,,,3.76874,-6.7622800000000005,1.54,1.37,1.97,2024-05-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,-0.0074,17.73,17.86,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.72,-0.04,6.77,2024-05-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-08,XACPX,Fixed Income - Taxable-Senior Loans,29.13,350.179,,Monthly,0.20225,0.09999999999999999,20.0,7.8116,,,4.5600000000000005,,497.784,True,True,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3083160,,,95.7351,,4.26,2.8200000000000003,6.6895,-2.8177000000000003,0.7000000000000001,1.9300000000000002,1.43,2024-05-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.1515,6.22,7.33,0.11,14.07,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.9990000000000006,-0.06,7.07,2024-05-08T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-08,XJEQX,Equity-Asia Equity,9.37,82.346,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,107.084,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,300340,,,,,,,5.76903,-15.13611,-0.01,1.03,1.11,2024-05-08T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1426,4.5,5.25,0.045,2.5,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.28,0.03,11.99,2024-05-08T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-08,XVFLX,Fixed Income - Municipal-Municipal,40.21,126.218,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,246.213,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,359910,,,93.4989,,18.02,10.74,9.74668,-15.12903,0.63,0.92,1.22,2024-05-08T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
