,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0336,,,,0.91,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.8200000000000003,-0.05,2.98,2026-09-02T00:00:00,552939100,Aberdeen Government Markets Income,2026-09-03,XMGFX,Fixed Income - Taxable-Investment Grade,,91.904,,,,,10.0,3.9638,0.0,6.55,0.8,,97.119,False,False,True,True,True,False,,3.37,3.99,-0.73,-0.9500000000000001,-0.88,-0.01,,,0.37,712700,,0.0,91.4686,,,5.93,2.9674,-4.85993,-0.37,0.63,0.54,2026-09-03T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-08-24T00:00:00
1,IFN,-0.0965,,,,-6.55,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.51,0.02,12.65,2026-09-02T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-09-03,XIFNX,Equity-Asia Equity,0.28,490.924,,,,,15.0,,,,1.36,,539.547,True,False,False,False,True,False,,4.79,1.1400000000000001,0.03,0.76,-6.53,-7.32,,,-10.28,2047830,,,,,,,12.97084,-6.28018,-1.52,-1.0,-1.2,2026-09-03T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-08-24T00:00:00
2,MIN,-0.0547,,,,1.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.44,0.01,2.56,2026-09-02T00:00:00,55273C107,Aberdeen Intermediate Income,2026-09-03,XMINX,Fixed Income - Taxable-Global Income,,277.668,,,,,10.0,4.2949,0.0,3.24,0.73,,291.323,False,False,False,True,True,False,,4.51,4.98,1.06,0.73,0.14,-0.96,,,-1.06,2321630,,0.0,97.167,,,3.34,2.54693,-4.77259,0.06,1.4,1.67,2026-09-03T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-08-24T00:00:00
3,MMT,-0.0588,,,,2.92,13,Morningstar US CEF Global Income,72,MFS,True,4.44,-0.05,4.76,2026-09-02T00:00:00,552737108,Aberdeen Multi-Market Income,2026-09-03,XMMTX,Fixed Income - Taxable-Global Income,27.08,515.011,,,,,10.0,6.0294,,,2.86,,757.129,True,False,True,False,True,False,,7.57,9.29,2.79,1.16,0.41000000000000003,2.73,,,3.26,1378260,,,95.7664,,7.33,5.35,4.60363,-7.55768,0.61,1.47,1.2,2026-09-03T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-08-24T00:00:00
4,MFM,-0.0761,,,,7.85,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.32,-0.02,5.78,2026-09-02T00:00:00,552738106,Aberdeen Municipal Income,2026-09-03,XMFMX,Fixed Income - Municipal-Municipal,37.95,528.967,,,,,10.0,5.1801,,,2.83,,926.204,True,False,True,False,False,False,,4.97,8.2,-0.9,-1.09,1.16,3.17,,,9.88,1491750,22.29,,95.5991,,14.38,8.98,5.41919,-9.33195,1.29,0.5,0.96,2026-09-03T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-08-24T00:00:00
5,FAX,-0.0416,,,,2.55,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.52,-0.13,15.07,2026-09-02T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-09-03,XFAPX,Fixed Income - Taxable-Global Income,39.67,634.107,,,,,10.0,6.3451,,,4.22,,1090.926,True,False,True,False,True,False,,5.85,10.95,-1.3,0.9400000000000001,0.3,4.65,,,2.34,1771440,,,,,7.76,4.68,15.1781,-5.31079,0.66,0.28,0.72,2026-09-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-08-24T00:00:00
6,IAF,-0.0901,,,,6.03,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.43,0.22,14.56,2026-09-02T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-09-03,XIAFX,Equity-Single-Country Equity,7.17,128.691,,,,,10.125,,,,1.9900000000000002,,150.304,True,True,True,False,True,False,,12.29,14.26,5.23,4.51,9.95,11.63,,,7.01,218960,,,,,,,13.07359,-10.01896,0.6900000000000001,1.85,1.83,2026-09-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-08-24T00:00:00
7,AEF,-0.07400000000000001,,,,67.28,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.64,0.04,10.29,2026-09-02T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-09-03,XAEFX,Equity-Emerging Market Equity,6.07,391.398,,,,,15.0,,,,1.8599999999999999,,444.789,True,True,True,False,True,False,,29.65,34.6,8.77,10.88,40.8,43.76,,,73.48,1446790,,,,,,,8.01238,-9.35463,1.35,1.5,1.12,2026-09-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0082,,,,21.53,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.25,-0.03,12.07,2026-09-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-09-03,XAGDX,Equity-Global Equity,0.6900000000000001,320.636,,,,,20.0,,,,1.29,,318.117,True,True,False,False,True,False,,15.6,23.74,7.67,10.42,12.78,16.12,,,17.32,1195160,,,,,,,12.11544,1.85933,-0.24,0.09,0.25,2026-09-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-08-24T00:00:00
9,ASGI,0.0239,,,,17.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.25,-0.01,21.63,2026-09-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-09-03,XAGIX,Fixed Income - Taxable-Global Income,1.0,703.742,,,,,20.0,,,,2.16,,691.041,True,False,False,False,True,False,,14.21,22.61,8.09,12.34,10.5,8.88,,,23.02,1794040,,,,,,,22.74195,3.37745,-0.24,-0.8200000000000001,-0.62,2026-09-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-08-24T00:00:00
