,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.056600000000000004,12.05,12.77,0.16499999999999998,9.98,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.5,-0.02,16.43,2026-01-26T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-26,XFAPX,Fixed Income - Taxable-Global Income,38.58,639.881,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1104.274,True,False,True,False,True,False,,7.06,12.12,-1.63,0.18,9.98,18.2,,,18.2,1680620,,,,,7.87,4.84,15.70148,-5.7994900000000005,0.07,1.52,-0.21,2026-01-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-01-23T00:00:00
1,IAF,-0.07200000000000001,10.22,11.01,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.8,0.17,14.87,2026-01-26T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-26,XIAFX,Equity-Single-Country Equity,6.57,129.608,,Quarterly,0.07433000000000001,0.38,10.125,,,,1.9900000000000002,,149.477,True,True,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,194990,,,,,,,13.08038,-10.24249,2.68,2.39,2.4,2026-01-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0709,8.51,9.16,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.86,0.1,8.46,2026-01-26T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-26,XAEFX,Equity-Emerging Market Equity,8.52,319.127,,Quarterly,0.03145,0.18,15.0,,,,1.96,,375.488,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1771650,,,,,,,6.03048,-11.01605,2.23,2.25,2.7199999999999998,2026-01-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0393,12.05,11.59,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.42,-0.08,11.95,2026-01-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-26,XAGDX,Equity-Global Equity,1.6600000000000001,309.036,,Monthly,0.41014,0.12,20.0,,,,1.29,,302.367,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.44,,,34.44,1283810,,,,,,,11.13726,-0.8568600000000001,0.79,1.54,0.09,2026-01-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-01-23T00:00:00
4,FCO,0.061200000000000004,28.57,26.92,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.12,-0.02,2.94,2026-01-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-26,XFCOX,Fixed Income - Taxable-Global Income,29.78,42.047,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.421,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1118430,,,,,7.24,5.05,5.02514,59.6126,-1.11,2.71,-0.44,2026-01-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-01-23T00:00:00
5,ASGI,0.0265,11.5,11.2,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.49,-0.12,21.91,2026-01-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-26,XAGIX,Fixed Income - Taxable-Global Income,0.84,711.185,,Monthly,0.2218,0.21,20.0,,,,2.16,,698.683,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1727840,,,,,,,20.1536,-3.10142,1.29,0.37,0.8300000000000001,2026-01-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-01-23T00:00:00
6,AWP,0.023700000000000002,12.66,12.37,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.88,-0.01,3.79,2026-01-26T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-26,XAWPX,Equity-Real Estate,8.3,348.492,,Monthly,0.00874,0.04,20.0,,,,2.27,,371.21,True,False,True,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.71,,,12.71,3280340,,,,,,,3.9012700000000002,1.92265,0.48,0.74,0.34,2026-01-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-01-23T00:00:00
7,HQH,-0.0839,10.69,11.67,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.54,0.05,21.33,2026-01-26T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-26,XHQHX,Equity-Sector Equity,1.1,1099.892,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1200.65,True,True,True,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2043150,,,,,,,17.13245,-8.73714,0.28,1.45,0.28,2026-01-26T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.032400000000000005,11.29,10.94,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.75,-0.13,19.13,2026-01-26T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-26,XTHQX,Equity-Sector Equity,22.12,817.993,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1017.314,True,True,True,False,True,False,,4.28,9.1,5.44,7.42,7.55,14.27,,,14.27,1873510,,,,,7.72,,18.59387,-0.9073300000000001,1.51,2.02,2.47,2026-01-26T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-01-23T00:00:00
9,ACP,-0.0429,15.95,16.67,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.58,0.01,5.83,2026-01-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-26,XACPX,Fixed Income - Taxable-Senior Loans,29.08,700.126,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1031.494,True,False,True,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6209630,,,98.2811,,3.9699999999999998,2.86,5.76264,-4.7054100000000005,0.28,1.58,0.39,2026-01-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-01-23T00:00:00
