,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.07200000000000001,12.08,13.02,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.21,-0.09,16.39,2025-12-12T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-12,XFAPX,Fixed Income - Taxable-Global Income,38.64,627.909,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1102.622,True,False,False,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1641360,,,,,7.87,4.84,15.680060000000001,-6.20757,-0.39,-0.53,-1.13,2025-12-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.0953,10.73,11.87,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.81,0.01,14.16,2025-12-12T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-12,XIAFX,Equity-Single-Country Equity,6.84,118.228,,Quarterly,0.0929,0.38,10.125,,,,1.94,,140.286,True,False,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,196740,,,,,,,13.06111,-10.43455,0.89,0.31,0.5700000000000001,2025-12-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.092,9.46,10.42,0.18,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.91,-0.07,7.61,2025-12-12T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-12,XAEFX,Equity-Emerging Market Equity,9.38,280.556,,Quarterly,0.03145,0.18,15.0,,,,1.96,,340.977,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1687730,,,,,,,5.801130000000001,-11.42448,1.38,1.2,1.05,2025-12-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0248,12.32,12.63,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.4,-0.06,11.69,2025-12-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-12,XAGDX,Equity-Global Equity,5.94,283.462,,Monthly,0.25915,0.12,20.0,,,,1.21,,309.029,True,True,False,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1311530,,,,,,,10.8917,-2.13455,-0.05,-0.89,-0.92,2025-12-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.046799999999999994,28.09,29.47,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.85,0.02,2.99,2025-12-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-12,XFCOX,Fixed Income - Taxable-Global Income,31.26,38.359,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.543,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1060700,,,,,7.24,5.05,5.37966,68.30362,-1.71,-0.86,-1.04,2025-12-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.042,11.75,11.28,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.35,0.11,21.45,2025-12-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-12,XAGIX,Fixed Income - Taxable-Global Income,0.85,706.758,,Monthly,0.2218,0.21,20.0,,,,2.16,,684.136,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1742210,,,,,,,19.63257,-4.37708,2.09,1.77,2.11,2025-12-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.023799999999999998,12.7,12.4,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.87,0.02,3.78,2025-12-12T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-12,XAWPX,Equity-Real Estate,12.77,335.44,,Monthly,0.03286,0.04,20.0,,,,2.74,,375.591,True,False,True,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3286040,,,,,,,3.90332,1.71786,0.58,0.76,0.42,2025-12-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.1018,10.8,12.03,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.96,-0.04,21.11,2025-12-12T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-12,XHQHX,Equity-Sector Equity,1.1,1052.476,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1171.823,True,True,False,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2148340,,,,,,,16.84483,-8.94261,-0.85,-0.66,-0.9500000000000001,2025-12-12T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.028999999999999998,33.59,34.6,0.5399999999999999,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.73,0.12,19.29,2025-12-12T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-12,XTHQX,Equity-Sector Equity,21.98,775.57,,Monthly,-0.04983,0.5399999999999999,20.0,4.042,,,3.02,,1023.758,True,True,False,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1889840,,,,,7.72,,18.58215,-1.51607,-0.47000000000000003,0.13,-0.17,2025-12-12T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0708,16.06,17.29,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.38,-0.04,5.79,2025-12-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-12,XACPX,Fixed Income - Taxable-Senior Loans,29.23,675.032,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1026.475,True,False,False,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,6732470,,,98.2811,,3.9699999999999998,2.86,5.821,-4.82515,-1.4,-1.2,-1.7000000000000002,2025-12-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
10,HQL,-0.1045,10.45,11.67,0.5,39.46,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.14,-0.1,19.14,2025-12-12T00:00:00,87911K100,abrdn Life Sciences Investors,2025-12-12,XHQLX,Equity-Sector Equity,2.27,507.322,,Quarterly,-0.06756,0.5,15.0,,,,1.24,,566.519,True,True,False,False,True,False,,16.1,18.63,8.88,9.84,47.18,52.97,,,40.74,1402260,,,,,,,13.93061,-9.89368,-0.52,-0.15,-0.52,2025-12-12T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.10060000000000001,5.3,5.89,0.049999999999999996,-1.13,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.19,0.03,11.33,2025-12-12T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-12-12,XVFLX,Fixed Income - Municipal-Municipal,41.58,125.113,,Monthly,0.30075,0.049999999999999996,15.0,4.9499,,,3.87,,238.11,True,True,True,False,True,False,,3.64,0.89,-0.45,0.23,2.47,5.15,,,-1.8,398900,,,88.824,,21.81,12.31,10.0287,-10.67054,0.51,0.64,0.19,2025-12-12T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-11-21T00:00:00
12,AOD,-0.0425,11.86,12.38,0.09999999999999999,17.57,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.69,-0.08,10.12,2025-12-12T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-12-12,XAODX,Equity-Global Equity,3.8,1021.626,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1109.063,True,True,True,False,True,False,,12.29,16.87,9.29,12.56,20.17,29.54,,,25.27,5057070,,,,,,,8.86257,-7.88282,1.79,1.23,1.49,2025-12-12T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-11-21T00:00:00
13,THW,-0.044000000000000004,10.63,11.11,0.1167,28.09,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.6,-0.14,13.18,2025-12-12T00:00:00,87911L108,abrdn World Healthcare Fund,2025-12-12,XTHWX,Equity-Sector Equity,18.42,508.111,,Monthly,-0.04918,0.1167,20.0,3.733,,,1.46,,651.501,True,True,False,False,True,False,,12.18,7.19,10.27,8.07,34.92,31.61,,,20.33,1665590,,,,,7.37,,11.4855,-0.28227,-1.74,-1.03,-1.3,2025-12-12T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-11-21T00:00:00
14,ADX,-0.0934,7.4,8.17,0.45999999999999996,16.15,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.53,-0.37,24.85,2025-12-11T00:00:00,006212104,Adams Diversified Equity Fund,2025-12-12,XADEX,Equity-U.S. Equity,0.0,2733.728,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,3015.231,True,True,False,False,False,False,,19.99,24.57,14.67,17.37,18.56,22.54,,,20.34,2844300,,,,,,,21.02793,-8.91261,-0.28,-1.05,-1.29,2025-12-12T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-11-21T00:00:00
15,PEO,-0.1084,8.05,9.02,0.49,-2.55,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.72,-0.03,24.36,2025-12-11T00:00:00,00548F105,Adams Natural Resources Fund,2025-12-12,XPEOX,Equity-Sector Equity,0.7000000000000001,590.911,,Quarterly,0.29155000000000003,0.49,15.0,,,,0.61,,662.734,True,True,False,False,False,False,,3.13,6.38,19.92,23.18,7.92,9.44,,,0.48,564680,,,,,,,21.52418,-10.43806,-0.51,-0.5,-0.9500000000000001,2025-12-12T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-11-21T00:00:00
16,AVK,-0.0405,10.75,11.21,0.1172,14.68,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.55,-0.07,13.08,2025-12-12T00:00:00,00764C109,Advent Convertible & Income Fund,2025-12-12,XAVKX,Fixed Income - Taxable-Convertibles,37.74,554.067,,Monthly,0.20222,0.1172,25.0,5.5477,,,5.8,,927.489,True,True,False,False,False,False,,13.4,14.81,5.77,8.36,18.28,19.75,,,16.82,1542750,,,106.2427,,,,12.0717,-3.39094,-0.75,-0.51,-0.66,2025-12-12T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-12-15T00:00:00
