,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1192,10.93,12.41,0.0275,2.5700000000000003,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.66,-0.01,3.02,2024-02-21T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-02-21,XFAPX,Fixed Income - Taxable-Global Income,34.33,658.871,,Monthly,0.08349000000000001,0.0275,10.0,6.3175,,,3.33,,1139.041,True,False,True,False,True,False,,-6.22,-6.29,-0.7000000000000001,0.84,-1.05,-1.19,,,3.81,7685870,,,,,7.88,5.1,2.66211,-13.05061,0.65,-0.56,0.18,2024-02-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-02-21T00:00:00
1,IAF,-0.1377,10.17,11.79,0.12,-2.48,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.07,-0.18,4.72,2024-02-21T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-02-21,XIAFX,Equity-Single-Country Equity,7.16,106.124,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,132.57,True,False,False,False,True,False,,3.68,3.3,8.21,7.14,-2.81,-3.0,,,-5.4,580840,,,,,,,4.20925,-10.99338,-1.4,-1.35,-1.19,2024-02-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1481,6.06,7.11,0.09,-6.49,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.06,0.01,5.9399999999999995,2024-02-21T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-02-21,XAEFX,Equity-Emerging Market Equity,10.4,256.804,,Quarterly,0.06868,0.09,15.0,,,,1.65,,336.466,True,True,False,False,True,False,,-10.94,-10.2,-2.18,-2.22,-5.7,-5.87,,,-7.94,639400,,,,,,,5.03586,-14.24037,-0.45,-0.38,0.22,2024-02-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1419,7.1,8.27,0.065,4.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.43,0.01,10.99,2024-02-21T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-02-21,XAGDX,Equity-Global Equity,0.56,234.478,,Monthly,0.30543,0.065,20.0,,,,1.19,,274.804,True,True,False,False,True,False,,3.56,3.27,7.19,7.07,-1.22,-0.6900000000000001,,,-0.5,679110,,,,,,,9.22134,-14.09493,-0.11,0.84,0.64,2024-02-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-02-21T00:00:00
4,FCO,0.4182,21.82,15.38,0.06999999999999999,9.62,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.46,-0.05,3.85,2024-02-21T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-02-21,XFCOX,Fixed Income - Taxable-Global Income,28.3,73.135,,Monthly,0.09311,0.06999999999999999,15.0,6.3705,,,4.53,,71.919,True,False,False,False,True,False,,-2.03,0.17,0.55,5.04,-1.0,-18.17,,,8.42,590220,,,,,6.84,5.0,5.68278,41.99008,-0.01,-0.43,-0.9,2024-02-21T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-02-21T00:00:00
5,ASGI,-0.1346,9.0,10.4,0.15,1.26,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.3,0.12,19.99,2024-02-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-02-21,XAGIX,Fixed Income - Taxable-Global Income,0.0,436.074,,Monthly,0.18052,0.15,20.0,,,,1.65,,503.88,True,False,True,False,True,False,,4.78,4.18,,,-3.95,-2.41,,,3.58,609110,,,,,,,17.32325,-15.06117,1.33,0.31,0.9,2024-02-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-02-21T00:00:00
6,AWP,-0.0864,11.85,12.97,0.04,-3.5300000000000002,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.7,-0.02,4.05,2024-02-21T00:00:00,00302L108,abrdn Global Premier Properties,2024-02-21,XAWPX,Equity-Real Estate,18.75,316.009,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,425.712,True,False,False,False,True,False,,-2.63,-2.16,-0.39,1.0,-5.11,-3.35,,,-5.68,3236530,,,,,,,3.8213,-6.90225,-0.77,0.53,-0.58,2024-02-21T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-02-21T00:00:00
7,ACP,-0.023,17.27,17.67,0.09999999999999999,15.95,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.79,-0.08,6.95,2024-02-21T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-02-21,XACPX,Fixed Income - Taxable-Senior Loans,28.59,353.827,,Monthly,0.20225,0.09999999999999999,20.0,7.531,,,4.5600000000000005,,507.164,True,True,True,False,True,False,,-1.07,-0.76,1.9100000000000001,3.61,1.72,2.52,,,5.99,2959670,,,93.0044,,4.52,3.05,6.7176,-2.88966,0.16,0.8300000000000001,0.36,2024-02-21T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-02-21T00:00:00
8,JEQ,-0.1577,6.2,7.36,0.11,11.86,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.98,-0.14,7.1,2024-02-21T00:00:00,00306J109,abrdn Japan Equity Fund,2024-02-21,XJEQX,Equity-Asia Equity,9.34,82.086,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,107.496,True,True,False,False,True,False,,-5.74,-5.8100000000000005,3.7800000000000002,4.11,2.7800000000000002,3.48,,,13.2,276240,,,,,,,5.62536,-15.14912,-0.41000000000000003,-0.19,-0.39,2024-02-21T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.151,3.75,4.42,0.0375,2.03,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.18,-0.02,11.99,2024-02-21T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-02-21,XVFLX,Fixed Income - Municipal-Municipal,40.21,124.99,,Monthly,0.14448,0.0375,15.0,4.7565,0.0,0.0,4.11,,246.213,True,True,False,True,True,False,,-3.32,-4.61,1.02,0.72,-0.09,-0.16,,,-3.93,341760,,,93.5049,,19.16,11.09,9.80306,-14.38365,-0.33,0.34,0.74,2024-02-21T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-02-21T00:00:00
