,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.047,8.05369,8.4507,0.02,0.91,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.84,-0.01,2.98,2026-09-08T00:00:00,552939100,Aberdeen Government Markets Income,2026-09-08,XMGFX,Fixed Income - Taxable-Investment Grade,,92.556,,Monthly,0.04709,0.02,10.0,3.9638,0.0,6.55,0.8,,97.119,False,False,True,True,True,False,,3.37,3.99,-0.73,-0.9500000000000001,-0.88,-0.01,,,0.37,718750,,0.0,91.4686,,,5.93,2.96356,-4.87694,0.13,1.13,1.19,2026-09-08T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-08-24T00:00:00
1,IFN,-0.0942,11.82109,13.05115,0.37,-6.55,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.34,-0.16,12.52,2026-09-08T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-09-08,XIFNX,Equity-Asia Equity,0.28,483.673,,Quarterly,-0.02842,0.37,15.0,,,,1.36,,534.002,True,False,False,False,True,False,,4.79,1.1400000000000001,0.03,0.76,-6.53,-7.32,,,-10.28,2037370,,,,,,,12.92992,-6.31451,-1.38,-0.74,-1.07,2026-09-08T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-08-24T00:00:00
2,MIN,-0.0625,9.375,10.0,0.02,1.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.4,-0.01,2.56,2026-09-08T00:00:00,55273C107,Aberdeen Intermediate Income,2026-09-08,XMINX,Fixed Income - Taxable-Global Income,,273.116,,Monthly,0.04255,0.02,10.0,4.2949,0.0,3.24,0.73,,291.323,False,False,False,True,True,False,,4.51,4.98,1.06,0.73,0.14,-0.96,,,-1.06,2334430,,0.0,97.167,,,3.34,2.54252,-4.8261,-0.91,-0.53,-0.17,2026-09-08T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-08-24T00:00:00
3,MMT,-0.06709999999999999,10.06289,10.78652,0.04,2.71,13,Morningstar US CEF Global Income,72,MFS,True,4.45,0.0,4.77,2026-09-08T00:00:00,552737108,Aberdeen Multi-Market Income,2026-09-08,XMMTX,Fixed Income - Taxable-Global Income,27.03,516.171,,Monthly,0.1389,0.04,10.0,6.0294,,,2.86,,758.289,True,False,True,False,True,False,,7.49,9.29,2.75,1.16,0.2,2.73,,,3.26,1396930,,,95.7664,,7.33,5.35,4.59861,-7.5672,0.81,1.49,1.35,2026-09-08T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-08-24T00:00:00
4,MFM,-0.0882,6.22837,6.83112,0.03,7.66,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.27,-0.01,5.78,2026-09-08T00:00:00,552738106,Aberdeen Municipal Income,2026-09-08,XMFMX,Fixed Income - Municipal-Municipal,37.95,523.995,,Monthly,0.13078,0.03,10.0,5.1801,,,2.83,,926.204,True,False,True,False,False,False,,4.91,8.2,-0.93,-1.09,0.99,3.17,,,9.88,1500390,22.29,,95.5991,,14.38,8.98,5.42084,-9.30585,0.46,-0.74,0.13,2026-09-08T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-08-24T00:00:00
5,FAX,-0.0429,13.06931,13.65517,0.16499999999999998,2.55,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.5,0.03,15.15,2026-09-08T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-09-08,XFAPX,Fixed Income - Taxable-Global Income,39.55,633.234,,Monthly,0.50096,0.16499999999999998,10.0,6.3451,,,4.22,,1094.42,True,False,True,False,True,False,,5.85,10.95,-1.3,0.9400000000000001,0.3,4.65,,,2.34,1775540,,,,,7.76,4.68,15.156,-5.33658,0.61,0.1,0.6,2026-09-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-08-24T00:00:00
6,IAF,-0.0975,9.60879,10.64639,0.35,6.03,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.15,-0.11,14.57,2026-09-08T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-09-08,XIAFX,Equity-Single-Country Equity,7.17,126.008,,Quarterly,0.10818,0.35,10.125,,,,1.9900000000000002,,150.399,True,True,True,False,True,False,,12.29,14.26,5.23,4.51,9.95,11.63,,,7.01,220090,,,,,,,13.06839,-10.02123,0.19,1.05,1.07,2026-09-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-08-24T00:00:00
7,AEF,-0.0655,8.61423,9.21844,0.22999999999999998,67.28,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.98,0.15,10.68,2026-09-08T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-09-08,XAEFX,Equity-Emerging Market Equity,5.86,405.202,,Quarterly,0.0453,0.22999999999999998,15.0,,,,1.8599999999999999,,460.623,True,True,True,False,True,False,,29.65,34.6,8.77,10.88,40.8,43.76,,,73.48,1454230,,,,,,,8.05498,-9.32101,1.87,1.9500000000000002,1.5899999999999999,2026-09-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0025,11.91067,11.88119,0.12,21.53,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.12,-0.06,12.09,2026-09-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-09-08,XAGDX,Equity-Global Equity,0.6900000000000001,317.233,,Monthly,0.29668,0.12,20.0,,,,1.29,,318.641,True,True,False,False,True,False,,15.6,23.74,7.67,10.42,12.78,16.12,,,17.32,1189380,,,,,,,12.11506,1.7724000000000002,-0.36,-0.37,-0.05,2026-09-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-08-24T00:00:00
9,ASGI,0.0207,12.12121,11.87584,0.22,17.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.23,0.07,21.78,2026-09-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-09-08,XAGIX,Fixed Income - Taxable-Global Income,0.99,703.109,,Monthly,0.08556,0.22,20.0,,,,2.16,,695.785,True,False,False,False,True,False,,14.21,22.61,8.09,12.34,10.5,8.88,,,23.02,1792630,,,,,,,22.75655,3.40999,-0.34,-0.89,-0.68,2026-09-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-08-24T00:00:00
